departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,TARVITA,ABRA KASA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,ACCHILLA,"T17.9-Cuerpo extraño en las vias respiratorias, parte no especificada",T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ALCALA,ALCALA,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SOPACHUY,AMANCAYA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
CHUQUISACA,SOPACHUY,AMANCAYA,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,EL VILLAR,BARBECHOS,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,C.N.S.  C.I.S. SAN LUCAS,A41.8-Otras septicemias especificadas,"E43  -Desnutricion proteicocalorica severa, no especificada",R18  -Ascitis,E86  -Deplecion del volumen,"T74.9-Sindrome del maltrato, no especificado",0-NINGUNO,1
CHUQUISACA,SAN LUCAS,C.N.S.  C.I.S. SAN LUCAS,R57.2-Choque séptico,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,PADILLA,C.N.S. C.I.S.  PADILLA,0-NINGUNO,"D53.9-Anemia nutricional, no especificada","K62.9-Enfermedad del ano y del recto, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
