,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
0,3.0,3.0,16.0,12.75,12.75,11.25,18.5,20.25,12.5,16.0,14.0,22.75,27.0,17.0,29.75,30.5,37.5,31.75,32.0,43.75,63.0,66.25,80.25,69.5,86.25,70.0,67.25,53.25,54.25,52.5,42.0,43.75,52.25,42.5,33.75,41.75,45.5,37.25,30.75,36.5,47.0,46.5,68.25,90.0,89.5,75.75,66.25,60.25,66.0,42.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.25,3.25,15.75,20.0,17.25,9.25,15.5,21.0,18.75,12.25,19.5,19.25,27.5,21.0,28.5,32.75,40.75,43.25,37.25,49.5,64.5,80.5,88.5,91.25,76.5,61.25,69.75,70.25,65.25,48.75,43.5,44.0,63.25,44.75,34.0,29.25,42.5,54.25,32.5,38.5,44.0,42.0,54.5,91.75,93.75,66.75,80.75,66.25,69.0,60.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,3.0,15.0,15.0,8.5,11.5,17.25,16.75,12.0,11.25,13.25,22.5,23.75,16.0,25.0,24.75,38.25,29.0,29.25,41.75,56.75,66.5,75.25,80.75,76.25,67.5,61.0,53.0,56.5,59.25,43.75,39.0,48.5,32.25,32.75,38.0,33.0,33.75,36.75,32.0,40.75,48.25,67.75,90.0,87.25,60.5,71.0,58.25,60.0,45.75,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.75,3.75,16.5,13.5,11.0,12.75,13.0,14.0,10.25,8.0,14.25,20.5,24.25,15.0,22.25,23.25,36.0,30.5,28.75,40.25,68.5,63.0,68.25,76.0,81.25,67.25,54.0,57.5,55.5,51.0,41.75,41.0,40.75,33.0,34.75,38.5,35.75,39.5,30.5,33.5,45.25,52.75,62.75,99.25,90.75,74.0,59.5,67.25,60.0,39.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.5,1.75,16.25,17.5,17.0,9.25,13.75,19.25,16.25,7.75,16.5,31.25,28.0,20.0,28.5,45.0,48.0,43.0,31.0,48.25,66.0,80.0,81.0,80.5,71.0,53.25,70.5,63.0,74.0,49.75,46.75,45.25,59.5,51.75,36.25,37.75,33.5,52.5,26.75,35.25,51.0,41.25,56.75,94.0,99.75,73.5,79.0,65.25,71.25,63.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,4.0,15.0,12.25,11.0,10.0,15.25,16.5,14.0,11.75,14.5,20.75,23.0,15.0,25.5,26.75,39.5,25.5,30.25,42.5,67.25,64.5,76.0,74.0,79.25,60.5,58.0,53.5,56.25,56.25,37.0,43.75,47.75,38.75,30.5,38.75,34.75,36.0,33.75,33.25,53.0,55.5,65.25,92.75,82.5,65.75,63.0,65.5,54.5,43.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,3.75,13.5,15.25,15.0,10.5,16.0,15.0,10.75,9.75,15.75,22.25,24.5,18.0,27.0,28.0,39.75,30.25,31.0,43.0,59.0,63.5,77.75,70.75,73.5,50.5,62.75,58.0,62.5,43.25,31.25,41.75,57.5,36.75,28.0,31.5,37.0,41.25,27.25,30.25,43.25,47.0,63.0,93.0,82.5,58.75,68.5,55.25,57.75,46.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.25,4.25,18.75,25.5,13.0,7.25,16.75,23.25,20.5,8.25,19.75,23.0,29.0,21.5,31.5,33.0,43.0,40.0,37.75,52.0,60.25,77.25,79.0,77.0,80.0,57.0,62.75,68.0,59.0,47.25,37.0,52.0,59.5,53.25,28.25,27.25,47.5,52.0,31.25,36.5,44.0,42.75,71.25,100.0,92.0,80.75,74.25,52.75,69.75,62.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,3.5,16.25,15.25,13.0,17.25,14.75,21.75,18.25,10.75,16.0,23.75,26.5,22.0,24.75,37.5,32.75,33.25,28.0,51.25,52.75,69.5,78.5,92.0,74.0,61.5,65.75,56.0,58.75,50.0,46.25,39.5,57.25,43.5,32.5,38.5,48.5,35.0,31.75,37.5,50.5,54.0,68.75,89.25,88.0,66.75,59.25,62.25,57.5,42.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,3.25,15.0,15.5,12.75,12.75,15.25,22.25,13.75,7.75,16.5,21.25,21.75,17.25,25.0,23.75,33.25,28.5,30.5,44.25,61.0,69.75,71.75,81.5,75.5,66.25,60.5,56.0,60.25,52.25,42.25,43.75,50.0,42.5,30.0,35.25,38.75,46.75,34.0,38.0,41.25,54.0,58.5,92.0,94.5,69.75,68.75,64.0,69.0,49.25,43.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
