,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
0,0.5,3.0,13.75,17.75,8.75,10.75,17.0,16.5,15.5,8.5,10.5,16.25,22.5,15.5,22.25,31.0,35.5,31.75,25.5,52.0,66.5,77.75,88.25,100.0,86.0,87.25,77.0,76.5,76.25,74.75,62.25,56.25,73.5,62.0,60.0,54.75,41.5,44.5,35.25,33.25,35.0,47.75,67.0,88.75,95.0,90.5,81.75,60.75,59.75,49.25,56.75,,,,,,,,
1,0.25,4.5,15.75,17.5,10.75,10.5,15.25,19.25,16.25,9.0,13.5,18.0,19.0,21.0,23.75,31.5,36.5,34.0,29.5,55.0,54.75,67.25,84.0,96.0,84.0,76.0,73.5,71.0,67.5,69.0,65.25,61.25,65.75,53.5,52.5,44.75,38.5,41.5,35.0,37.25,34.75,48.5,68.0,99.25,91.5,76.0,75.5,67.5,54.75,52.0,46.75,,,,,,,,
2,1.0,3.5,14.25,17.0,10.0,10.75,16.25,16.75,15.75,8.0,10.75,16.0,22.5,18.0,22.25,27.0,33.0,34.5,28.75,50.75,68.0,78.5,86.75,100.0,83.5,87.75,78.25,76.5,77.0,69.25,57.75,57.25,70.5,65.25,58.75,48.75,46.25,45.25,36.0,34.25,34.75,42.5,67.5,92.0,97.75,87.0,78.75,63.5,61.5,48.75,52.5,,,,,,,,
3,0.75,4.25,15.25,18.0,8.5,12.25,18.0,17.0,15.5,8.5,12.75,17.75,21.75,20.0,20.5,30.5,36.0,34.0,28.0,54.75,70.25,82.5,91.5,96.5,92.5,91.0,77.0,77.75,77.25,71.5,60.0,59.75,67.75,63.75,60.25,54.25,49.0,50.75,36.0,32.5,37.0,51.0,74.0,92.25,96.75,86.25,84.5,63.75,59.75,49.5,59.5,,,,,,,,
4,0.25,3.75,13.25,15.0,11.5,10.25,15.25,17.0,15.0,9.0,15.25,16.25,19.75,21.5,25.0,28.5,36.5,28.25,28.25,50.25,57.25,64.0,83.75,95.75,82.75,76.0,70.0,71.25,66.5,67.5,59.0,55.75,64.25,53.0,54.25,47.0,37.5,38.5,33.0,36.75,32.75,46.5,68.75,94.75,88.25,75.75,78.0,66.0,56.75,50.25,50.5,,,,,,,,
5,0.25,3.5,13.5,16.75,9.25,10.25,15.75,15.5,14.75,9.5,12.25,15.75,22.5,18.5,19.75,27.75,34.0,31.25,29.75,56.75,64.5,74.5,88.25,94.5,84.25,86.5,75.5,69.25,71.0,68.5,57.25,51.0,69.25,61.25,55.5,50.25,43.25,45.75,34.5,31.75,36.25,43.75,69.75,91.5,98.0,83.5,78.25,64.0,59.75,50.25,50.5,,,,,,,,
6,0.75,3.0,14.25,16.25,7.75,11.25,16.0,16.5,16.25,6.5,12.75,14.5,23.75,19.25,21.75,25.75,34.25,35.0,29.25,52.0,69.25,77.75,88.5,85.5,86.5,88.75,74.25,77.25,75.25,71.0,60.25,54.25,69.75,64.75,56.75,49.25,47.0,46.0,33.75,33.75,32.0,42.0,68.5,90.5,94.0,85.0,78.5,69.0,57.5,49.0,46.75,,,,,,,,
7,0.25,2.75,13.0,14.25,10.0,7.75,15.25,16.25,14.75,7.75,13.5,16.5,15.5,21.75,21.75,27.75,34.0,27.5,27.0,54.5,53.25,65.75,79.25,83.75,79.0,69.75,72.0,67.0,67.5,70.75,57.75,56.5,61.25,53.5,48.0,43.0,35.25,38.75,29.75,34.25,31.5,45.75,64.5,99.75,88.5,76.5,76.75,68.75,53.0,49.75,49.25,,,,,,,,
8,0.25,3.5,16.0,16.0,9.75,9.0,15.25,16.5,13.5,8.0,12.25,14.25,16.25,18.0,20.5,29.0,32.75,27.25,29.0,52.25,53.75,66.25,79.75,86.25,78.25,72.5,71.75,73.5,61.5,63.75,53.75,55.75,60.75,53.5,49.0,41.25,38.0,38.5,34.25,36.0,33.0,44.5,70.75,90.5,95.5,77.0,72.5,61.5,53.0,49.0,50.5,,,,,,,,
9,,3.25,14.25,13.0,10.25,11.5,17.25,15.75,16.25,8.75,11.75,16.0,18.5,17.75,22.75,29.0,32.25,30.75,27.25,53.5,62.25,66.25,81.25,95.0,88.0,85.0,75.0,76.5,71.0,70.25,55.75,55.0,66.0,57.5,54.5,48.0,44.5,41.5,37.5,35.25,39.75,49.25,70.5,92.0,98.0,85.25,86.75,64.0,55.5,46.75,52.75,56.0,,,,,,,
10,,3.25,14.0,15.75,11.0,10.75,15.75,16.25,16.5,9.25,15.5,17.25,18.75,21.25,23.25,27.75,36.5,32.5,25.25,56.25,55.5,63.75,87.75,93.5,81.25,77.25,75.75,74.75,70.5,71.25,61.0,58.25,66.75,55.0,51.5,48.0,40.75,36.25,34.0,34.25,38.5,43.75,72.5,97.0,91.25,78.5,83.25,70.0,56.25,51.5,53.0,49.5,,,,,,,
11,,3.75,14.0,18.25,9.25,9.0,16.0,17.5,17.75,8.75,12.5,17.5,21.75,20.0,23.25,29.75,35.75,33.0,28.25,56.0,66.25,76.5,90.5,95.0,82.5,83.25,77.0,70.75,74.0,70.25,63.75,58.0,69.75,60.75,56.25,49.0,42.75,44.25,33.5,35.5,33.5,47.25,67.75,95.75,94.0,82.75,79.75,65.75,58.0,46.0,53.25,55.25,,,,,,,
12,,2.5,15.0,18.5,10.5,10.75,14.5,17.25,15.5,8.75,14.0,17.75,22.0,20.75,24.25,29.75,33.75,34.75,25.5,53.0,62.0,74.25,81.75,94.25,84.5,78.75,74.25,76.0,69.0,70.5,58.0,59.5,71.25,59.0,51.5,49.5,42.75,46.75,34.25,36.0,34.5,51.0,68.5,98.0,93.0,79.5,79.75,70.5,58.5,49.5,51.5,54.0,,,,,,,
13,,3.5,14.0,14.5,9.5,11.75,13.0,16.25,14.25,8.0,11.25,16.0,18.75,22.5,21.5,27.5,34.75,30.75,27.75,52.0,51.75,64.5,78.5,94.0,78.0,71.0,69.0,72.75,67.75,73.5,59.5,57.25,66.75,55.75,50.75,41.25,37.25,40.25,31.5,35.25,34.0,50.0,65.75,96.0,94.75,77.0,73.75,70.25,57.75,50.5,46.25,49.5,,,,,,,
14,,3.0,14.0,18.0,7.5,11.75,18.5,16.5,13.75,9.0,12.25,18.25,19.75,18.25,22.0,29.75,35.25,32.75,27.75,52.0,57.5,68.25,83.0,96.5,83.5,82.25,76.5,77.25,67.0,67.5,61.5,60.0,70.5,53.25,54.0,49.0,44.0,44.25,35.0,33.25,38.0,46.5,72.25,90.25,98.25,81.0,76.0,61.75,60.5,52.5,54.25,49.75,,,,,,,
15,,3.25,15.0,16.5,11.0,11.5,15.5,16.75,14.5,8.25,14.25,18.5,18.0,21.0,22.5,31.0,35.0,31.75,26.75,54.5,57.75,69.75,76.0,97.25,88.0,73.0,74.25,74.0,73.25,71.5,59.75,56.75,62.25,55.0,53.5,48.25,39.25,40.25,33.5,38.75,34.75,49.5,75.0,99.0,91.25,78.5,79.5,69.0,54.25,51.5,51.75,50.75,,,,,,,
16,,3.75,14.5,16.75,10.0,11.0,16.75,17.75,16.75,8.5,11.75,16.0,21.25,20.5,18.75,27.25,33.25,34.5,29.5,56.0,64.75,77.0,84.5,87.75,92.25,93.75,78.5,78.0,75.0,71.0,55.25,56.75,66.0,63.25,55.5,49.5,42.5,46.75,34.0,34.75,38.75,46.5,61.75,94.75,95.0,86.0,80.25,65.75,61.5,49.25,54.5,64.5,,,,,,,
