,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
0,1.25,3.25,8.0,7.0,8.25,6.75,6.25,10.25,7.0,10.5,7.25,10.75,5.75,5.75,10.25,6.75,7.75,7.75,10.25,25.25,35.75,26.75,33.5,36.5,34.75,42.75,45.75,60.5,76.5,86.0,99.5,90.5,94.0,63.5,60.75,57.25,48.75,38.5,31.5,34.25,30.0,23.5,46.25,54.25,67.0,48.5,43.5,31.0,30.5,32.0,34.5,,,,,,,,,,,,,
1,0.0,3.5,10.25,8.5,7.5,7.75,9.75,9.25,7.75,8.25,8.5,10.5,6.0,5.25,5.75,15.0,8.75,5.75,8.75,20.5,22.75,26.75,41.75,43.0,45.0,49.25,53.75,54.25,72.0,94.25,93.0,74.0,85.75,59.5,64.25,49.75,41.75,38.25,28.5,29.5,30.25,32.5,40.5,49.25,39.25,29.5,39.5,30.25,32.0,35.25,37.0,,,,,,,,,,,,,
2,0.5,3.25,9.5,10.25,6.5,8.75,7.0,12.0,6.25,8.0,7.0,7.25,5.5,4.0,7.25,8.25,7.0,7.5,14.5,19.75,30.5,31.25,38.75,35.0,44.5,42.75,49.25,60.5,79.75,86.25,97.75,91.75,92.5,71.5,53.75,54.0,53.5,33.0,34.0,27.5,21.5,27.75,45.75,54.0,60.25,47.75,49.25,34.25,33.0,33.0,39.25,,,,,,,,,,,,,
3,1.0,2.25,10.0,11.25,8.75,7.5,9.0,10.75,9.25,8.5,7.75,11.5,3.0,3.5,11.5,10.0,10.25,11.25,8.75,25.25,35.5,36.25,39.25,37.75,44.5,43.0,43.25,67.0,91.25,85.75,91.0,93.25,87.25,72.5,60.5,53.5,55.25,42.5,36.25,38.0,28.5,27.75,47.0,53.75,70.25,53.25,49.25,39.5,37.0,41.5,38.5,,,,,,,,,,,,,
4,0.0,1.75,12.25,12.0,7.25,9.25,11.25,11.0,5.0,11.75,6.25,10.75,7.5,4.0,5.0,18.5,14.0,9.25,10.25,18.75,23.25,31.5,43.25,49.75,40.0,54.25,55.0,60.25,79.25,87.25,99.75,80.75,94.75,63.5,67.0,51.5,40.75,43.25,27.25,26.25,32.0,29.75,37.75,53.25,43.75,34.75,37.25,33.75,34.75,42.25,41.0,,,,,,,,,,,,,
5,2.0,4.25,9.0,10.5,6.25,6.0,8.25,11.5,7.75,11.25,6.0,9.75,6.25,3.0,9.75,8.25,7.0,8.25,8.75,24.5,22.5,31.0,35.75,40.75,46.25,44.25,49.25,62.75,92.0,87.25,94.5,92.75,90.0,64.25,66.0,56.25,49.75,39.25,38.5,34.0,31.0,28.75,52.25,55.0,72.75,41.75,49.25,35.75,36.0,35.75,35.75,,,,,,,,,,,,,
6,0.25,2.25,9.0,12.25,8.75,9.0,9.75,9.0,6.5,9.5,8.25,8.0,5.75,5.5,8.75,10.25,7.0,10.0,8.75,23.0,27.25,29.75,37.0,46.0,41.0,50.75,50.75,59.75,82.0,89.25,91.0,88.25,85.0,71.0,64.25,49.5,53.0,40.5,28.75,29.5,28.5,27.5,42.0,50.0,58.0,37.75,39.25,33.75,34.25,38.75,36.75,,,,,,,,,,,,,
7,0.0,2.5,6.75,10.25,10.5,9.0,11.5,7.5,8.5,6.0,9.75,9.75,4.25,4.0,7.5,12.0,11.0,5.25,6.25,16.75,20.5,24.75,47.0,44.75,37.25,54.25,48.0,53.0,78.5,94.5,100.0,74.5,87.75,66.5,66.25,54.25,36.25,42.25,23.25,27.5,27.0,35.5,39.5,52.25,47.5,37.75,36.5,38.25,29.25,38.25,33.5,,,,,,,,,,,,,
8,0.0,1.25,9.0,7.0,7.25,9.75,10.0,11.0,7.0,8.0,7.5,9.75,4.5,5.0,7.25,11.25,7.5,7.75,8.25,20.25,22.25,26.0,45.75,42.0,38.75,51.5,55.25,61.0,72.75,92.0,98.0,76.0,82.75,64.75,65.25,52.0,38.75,34.75,27.25,27.75,27.5,31.25,40.75,48.0,48.5,35.75,40.5,38.5,32.75,34.0,35.0,,,,,,,,,,,,,
9,,1.75,8.0,10.0,8.5,6.5,10.25,11.5,5.75,7.75,7.5,10.0,4.5,4.25,7.25,7.75,7.0,7.5,10.0,19.25,25.5,25.0,40.25,39.0,47.75,47.5,46.5,54.5,75.25,80.0,87.75,92.0,82.0,69.5,63.0,50.75,45.25,34.75,28.75,30.25,28.75,32.0,42.0,46.25,55.0,42.5,49.75,31.5,27.75,32.25,33.5,31.75,,,,,,,,,,,,
10,,1.5,11.25,12.5,9.75,7.25,14.0,8.75,6.25,10.75,6.5,8.5,3.75,4.0,5.25,10.5,9.5,9.75,8.75,16.75,23.25,28.5,51.75,50.5,50.75,52.75,55.0,54.5,82.75,90.0,96.75,82.25,90.25,66.25,77.0,51.25,36.75,40.75,34.0,27.25,28.75,38.5,39.75,55.0,48.25,38.0,40.5,28.75,34.75,36.5,39.25,38.5,,,,,,,,,,,,
11,,3.25,9.75,9.0,5.75,7.25,7.25,11.25,8.25,6.75,4.25,11.25,4.25,6.5,8.75,11.0,7.0,6.5,8.5,22.0,29.75,26.75,34.5,41.75,39.25,42.5,41.25,55.5,80.0,88.0,93.75,83.25,83.5,64.25,60.25,49.5,43.75,43.0,29.25,31.5,26.25,31.5,35.25,57.25,58.5,40.25,43.5,41.5,33.0,33.25,33.5,36.5,,,,,,,,,,,,
12,,5.0,9.25,10.25,9.0,9.25,10.5,10.75,8.0,8.5,5.75,8.0,5.75,7.0,4.75,13.0,13.5,7.0,8.0,20.5,24.75,26.75,45.5,48.75,43.25,54.25,61.5,61.0,82.75,98.25,99.0,92.0,87.5,71.0,70.75,53.75,52.0,42.25,36.0,31.5,31.25,31.75,36.0,58.75,59.0,38.5,47.25,35.0,35.0,36.25,34.0,39.0,,,,,,,,,,,,
13,,3.0,12.25,9.75,8.5,7.5,11.0,10.0,8.0,9.25,8.75,10.0,6.0,5.25,8.75,14.5,13.25,9.0,8.0,18.5,27.25,29.5,46.0,48.25,39.5,62.25,59.0,52.25,66.25,88.5,93.75,83.0,93.75,61.5,66.0,57.75,42.0,39.0,33.5,27.5,32.0,31.25,30.75,49.5,46.5,35.0,34.25,32.5,35.0,36.5,40.5,34.0,,,,,,,,,,,,
14,,1.75,8.75,9.75,6.0,7.75,11.25,6.5,6.25,9.5,7.75,9.25,4.75,5.75,4.75,12.0,12.75,7.75,8.25,17.25,25.0,28.5,43.25,47.25,42.5,46.75,51.5,53.25,74.5,90.5,96.0,81.75,82.5,61.25,68.75,44.25,39.5,36.25,28.25,29.5,33.5,28.5,32.75,52.75,43.75,39.5,35.25,38.25,26.25,26.75,29.75,36.5,,,,,,,,,,,,
