,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
0,0.0,6.5,6.5,13.75,2.25,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,2.5,0.0,6.0,0.0,0.0,0.0,20.25,6.25,68.25,42.75,16.75,9.0,15.0,40.75,35.25,32.0,23.75,23.25,36.5,43.5,60.5,44.5,37.5,16.25,20.0,13.0,39.0,26.75,44.75,89.25,46.25,62.25,54.25,42.0,30.75,36.75,16.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.25,2.5,0.0,0.0,0.0,4.25,0.0,0.0,0.0,8.5,0.0,5.5,7.0,56.75,22.25,4.25,11.75,7.25,7.0,27.5,5.0,37.0,38.0,66.5,38.5,42.75,50.5,9.5,2.5,22.75,25.75,29.25,10.5,40.5,48.25,96.5,86.5,22.25,16.0,36.0,36.75,37.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,5.75,3.5,1.75,0.0,5.0,1.75,3.75,0.0,0.0,0.0,1.5,1.5,0.0,1.5,1.75,0.0,2.0,12.0,4.0,44.5,38.0,5.5,9.5,3.75,15.25,25.75,22.5,18.5,14.75,18.5,27.75,49.5,27.25,27.25,10.75,11.0,19.5,27.0,29.0,32.75,100.0,25.75,50.75,30.0,29.5,14.5,8.5,15.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,6.75,0.0,1.5,0.0,9.75,1.5,5.25,0.0,2.0,0.0,1.5,1.5,0.0,6.5,2.0,0.0,7.25,15.75,5.25,55.0,25.0,11.5,11.0,8.25,26.75,32.75,26.75,17.75,17.75,7.75,50.25,46.0,38.5,25.0,21.75,12.5,10.0,18.25,36.5,34.0,97.75,46.25,56.0,23.25,32.25,26.25,16.0,22.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,2.75,0.0,0.0,0.0,5.0,0.0,4.75,2.75,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,17.0,13.5,48.25,23.0,11.5,12.5,28.25,9.5,32.0,21.5,41.25,23.0,65.75,32.25,33.0,43.25,9.75,7.0,29.25,21.5,27.25,5.75,53.0,35.5,84.0,82.75,22.75,25.0,22.0,26.0,33.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,4.5,10.75,9.0,1.75,0.0,11.5,1.75,2.25,0.0,6.0,0.0,2.0,1.75,0.0,9.25,0.0,0.0,4.5,20.75,10.5,49.75,34.75,11.25,12.25,11.25,33.25,24.0,20.25,20.0,27.0,12.0,53.0,62.25,25.5,24.25,21.5,18.75,22.25,26.25,36.0,57.5,97.5,30.0,49.0,38.75,26.75,34.75,31.0,24.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,0.0,13.0,2.25,0.0,0.0,4.0,11.5,2.25,2.5,0.0,0.0,0.0,0.0,9.0,2.5,4.5,0.0,19.75,15.0,47.5,26.0,9.25,10.25,9.25,27.75,18.0,26.5,19.0,16.75,33.25,42.25,54.5,35.75,40.75,18.75,21.25,22.0,14.25,36.75,54.75,76.0,75.5,58.0,20.0,29.5,34.25,16.5,26.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,3.5,0.0,0.0,0.0,2.25,0.0,0.0,3.25,0.0,6.5,0.0,4.0,0.0,0.0,0.0,4.0,0.0,12.75,7.0,56.5,26.5,14.5,8.5,12.0,13.75,28.5,15.25,44.25,40.25,47.75,49.5,34.75,31.0,6.5,12.25,35.0,10.75,32.75,13.25,45.5,38.75,97.5,65.25,32.25,34.0,23.5,15.25,40.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,5.0,0.0,4.5,4.0,0.0,4.0,4.0,0.0,2.0,4.5,2.0,0.0,2.5,0.0,9.0,0.0,0.0,0.0,10.25,14.0,60.0,25.5,10.5,0.0,18.75,18.5,42.5,29.5,19.75,24.5,24.25,43.25,49.25,34.5,16.0,5.25,14.5,11.25,19.75,29.5,63.75,76.75,76.5,56.5,17.25,25.25,28.25,35.0,21.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,5.0,4.25,9.25,4.25,0.0,5.25,0.0,2.0,0.0,0.0,0.0,4.5,2.5,0.0,9.0,0.0,0.0,2.25,13.5,8.0,35.0,36.0,3.75,5.75,4.5,25.5,29.25,14.75,19.5,11.25,17.75,37.75,56.75,30.75,30.0,16.75,15.5,8.75,21.75,35.0,30.0,95.25,32.25,68.75,37.25,19.75,27.5,22.25,25.75,15.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.0,2.25,0.0,0.0,0.0,0.0,0.0,2.25,2.25,0.0,2.25,0.0,4.25,0.0,0.0,0.0,4.75,0.0,15.5,13.0,52.25,26.0,9.0,12.0,6.75,9.25,28.25,12.75,35.0,25.25,41.0,32.5,26.75,51.0,16.5,4.75,23.75,19.75,25.0,11.25,35.0,63.5,69.5,100.0,32.5,32.5,27.25,40.5,36.25,44.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,2.5,6.75,10.25,3.75,0.0,8.75,2.25,9.5,0.0,3.0,0.0,5.5,2.25,0.0,0.0,2.0,0.0,3.25,33.25,4.75,59.0,37.0,7.5,12.75,2.25,42.0,30.5,31.75,18.5,10.0,20.5,54.25,57.0,23.0,53.25,19.75,16.0,9.5,36.75,29.0,48.5,97.25,62.5,60.5,41.25,49.25,33.0,33.75,27.75,21.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
