,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
0,0.0,0.0,8.5,3.75,1.75,0.0,3.75,0.0,4.0,6.0,3.75,2.25,0.0,4.0,3.75,11.25,0.0,0.0,4.75,7.5,0.0,13.75,6.25,17.75,6.75,28.5,46.0,23.0,39.75,63.5,33.75,37.25,96.75,56.25,94.0,63.25,42.5,46.25,7.25,16.0,12.25,9.75,17.0,19.25,26.5,46.25,39.5,12.75,17.0,24.5,44.0,,,,,,,,,,,,,,,
1,0.0,4.25,0.0,2.0,0.0,0.0,5.25,11.75,1.5,0.0,0.0,3.0,2.0,1.5,0.0,0.0,4.25,5.25,0.0,3.75,14.0,28.0,29.25,16.25,6.0,18.25,55.5,53.0,35.25,71.5,40.25,52.0,90.25,72.0,69.25,66.0,15.25,38.75,30.25,16.25,2.0,28.25,14.75,38.75,40.0,32.0,26.5,18.5,23.25,23.5,16.25,,,,,,,,,,,,,,,
2,0.0,0.0,11.5,12.25,9.0,0.0,14.0,0.0,3.0,7.75,2.25,8.0,0.0,3.75,4.75,16.5,4.25,0.0,7.75,2.25,0.0,19.5,12.5,7.25,8.0,23.5,28.75,44.0,50.5,39.0,44.75,43.5,94.0,60.5,68.5,59.25,55.25,39.75,10.25,12.5,12.5,6.75,29.25,18.25,28.75,64.75,40.75,16.5,14.0,20.25,27.25,,,,,,,,,,,,,,,
3,0.0,0.0,8.25,10.75,6.75,0.0,6.5,0.0,5.5,1.75,3.75,3.5,0.0,5.5,0.0,15.75,3.75,0.0,8.25,2.25,0.0,15.5,13.5,8.25,4.0,35.0,40.5,36.5,35.5,57.5,32.25,33.25,100.0,50.25,69.25,55.25,51.75,27.75,13.5,13.0,7.25,18.5,13.25,30.25,19.75,41.25,35.0,18.75,13.75,20.25,23.25,,,,,,,,,,,,,,,
4,0.0,4.0,0.0,4.0,0.0,0.0,7.5,12.5,7.5,0.0,0.0,2.25,3.75,0.0,0.0,0.0,0.0,9.75,0.0,9.75,28.5,33.25,45.25,23.5,2.5,12.75,45.25,43.0,28.25,72.5,32.5,49.25,82.0,79.25,93.75,83.75,27.5,53.0,23.0,11.5,8.0,18.5,11.5,48.25,37.5,27.0,16.25,28.75,24.75,35.75,25.75,,,,,,,,,,,,,,,
5,0.0,0.0,9.0,9.25,7.25,0.0,5.5,0.0,2.0,9.5,8.5,8.25,0.0,6.25,0.0,11.0,2.0,0.0,6.75,2.75,0.0,16.75,21.75,11.25,7.0,33.0,50.0,29.5,51.5,69.5,42.5,50.25,84.0,54.0,87.5,53.5,54.5,43.0,7.25,16.25,12.75,19.25,22.75,22.0,21.0,41.0,26.5,18.25,14.75,19.25,25.25,,,,,,,,,,,,,,,
6,0.0,0.0,0.0,6.75,3.0,0.0,7.5,0.0,3.0,9.25,1.5,4.25,0.0,1.25,2.75,10.75,0.0,0.0,0.0,5.0,0.0,6.75,10.25,8.25,5.0,15.75,22.25,31.75,28.5,36.25,25.25,41.25,94.75,43.0,60.5,52.5,38.75,43.0,8.5,6.75,13.25,12.0,4.5,18.0,16.0,43.75,30.5,11.0,29.5,10.75,6.75,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,1.75,0.0,0.0,7.0,11.0,9.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,10.0,0.0,2.25,33.75,41.5,33.75,12.75,9.0,22.25,62.75,43.5,28.75,72.25,39.25,56.5,91.25,62.25,80.25,66.5,19.75,48.75,25.75,11.25,0.0,36.25,19.5,18.75,46.25,28.75,21.0,10.0,20.0,38.5,39.5,,,,,,,,,,,,,,,
8,0.0,0.0,6.5,1.75,3.75,1.5,5.5,6.5,0.0,0.0,4.25,3.75,0.0,4.25,1.5,4.0,4.25,5.25,7.5,6.0,8.25,29.25,19.0,6.25,4.5,27.25,54.25,34.0,35.75,57.5,38.75,48.25,67.0,76.25,83.75,39.0,49.0,52.5,11.0,19.25,11.0,18.25,26.25,31.25,27.75,40.0,42.25,14.5,20.75,32.0,35.75,,,,,,,,,,,,,,,
9,,0.0,5.25,10.25,14.0,0.0,11.75,0.0,2.25,10.75,6.5,8.0,0.0,6.75,2.5,5.0,6.25,0.0,7.5,4.75,0.0,15.25,24.25,14.0,0.0,37.0,62.0,37.5,38.75,72.0,41.5,49.75,87.0,72.75,71.75,67.75,61.25,47.75,17.75,18.5,14.25,16.25,11.25,26.75,20.75,45.5,34.0,24.5,31.75,35.5,21.25,46.25,,,,,,,,,,,,,,
10,,2.25,0.0,5.75,0.0,0.0,7.0,26.0,9.5,0.0,0.0,4.25,6.0,2.0,0.0,0.0,4.25,8.0,0.0,3.25,29.5,50.75,36.5,20.5,5.25,22.5,63.0,50.5,44.5,70.75,40.0,57.25,81.5,61.0,68.0,67.5,32.0,48.0,28.75,10.5,5.75,18.0,9.25,41.0,48.5,44.0,40.0,26.5,14.75,41.75,26.25,22.25,,,,,,,,,,,,,,
11,,0.0,5.25,10.0,0.0,0.0,5.0,6.5,0.0,3.75,6.5,5.5,1.75,6.5,0.0,16.5,6.75,2.0,5.5,2.25,6.25,16.75,21.0,17.25,5.25,9.25,53.0,32.75,29.75,71.75,39.75,49.75,90.75,57.75,63.75,74.5,47.0,40.75,19.25,9.0,19.0,9.75,15.0,30.75,33.75,38.5,24.5,25.25,27.0,23.5,23.25,60.0,,,,,,,,,,,,,,
12,,2.0,1.75,8.5,1.25,1.5,8.75,9.25,3.75,0.0,0.0,6.0,1.75,6.0,1.5,0.0,5.75,5.75,4.25,3.75,8.25,20.0,24.25,15.25,5.5,25.5,50.75,29.75,45.5,59.0,38.75,39.5,92.25,75.25,77.25,60.25,43.75,39.0,16.75,7.75,13.75,12.25,17.25,35.25,26.25,42.0,26.75,9.75,21.25,28.75,25.0,23.5,,,,,,,,,,,,,,
13,,2.5,0.0,0.0,0.0,0.0,1.75,16.25,3.75,0.0,0.0,4.25,2.0,1.75,0.0,0.0,0.0,8.0,0.0,10.0,23.75,48.5,34.5,19.75,6.75,8.25,41.0,37.75,33.75,81.0,29.0,74.25,87.0,93.25,80.5,65.75,27.25,43.0,27.25,7.25,7.75,26.75,20.75,62.5,42.75,33.5,21.75,10.0,25.5,41.25,37.5,33.75,,,,,,,,,,,,,,
14,,0.0,6.5,11.5,3.25,0.0,9.25,0.0,3.75,4.0,10.0,2.25,0.0,5.75,3.5,11.25,4.75,0.0,2.0,7.75,0.0,19.25,12.75,10.5,0.0,22.25,31.75,41.25,45.25,70.0,33.0,48.25,95.0,47.75,75.25,43.75,48.25,36.5,16.0,16.75,15.5,10.0,23.5,29.75,28.75,65.0,42.0,11.75,15.0,32.25,18.5,42.25,,,,,,,,,,,,,,
15,,0.0,2.0,14.75,7.25,0.0,8.0,7.0,6.5,3.75,0.0,8.25,2.75,6.0,1.75,4.5,4.0,0.0,7.0,5.75,6.0,27.0,29.0,15.0,7.5,34.25,72.0,62.5,44.25,71.75,36.0,64.5,100.0,54.25,74.0,46.25,21.0,52.5,8.5,15.0,8.5,21.25,23.75,43.5,33.25,41.25,34.0,26.5,13.75,36.25,35.5,39.5,,,,,,,,,,,,,,
16,,0.0,3.75,5.75,2.25,8.5,1.75,0.0,0.0,3.75,0.0,1.75,0.0,0.0,11.5,0.0,2.5,5.0,14.5,6.5,4.75,10.0,7.5,26.5,13.5,28.5,52.75,27.5,33.75,56.25,69.75,30.25,94.75,94.25,44.75,40.5,50.0,32.5,22.25,7.25,26.0,18.75,20.25,11.5,17.5,18.5,37.25,7.75,32.25,45.0,38.5,8.5,13.5,,,,,,,,,,,,,
