,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
0,0.0,0.0,0.0,0.0,9.5,7.25,4.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,4.5,0.0,21.75,26.75,29.25,18.75,32.5,27.5,11.75,17.25,31.0,54.25,36.5,36.0,27.75,29.25,59.0,52.0,55.75,74.25,60.5,34.5,24.25,43.25,50.5,44.75,79.25,65.75,23.25,37.25,70.5,25.25,19.25,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,12.5,0.0,5.25,0.0,5.25,15.75,5.75,5.5,5.0,0.0,8.25,0.0,0.0,0.0,0.0,9.0,6.25,49.5,44.75,28.75,37.5,16.75,23.0,46.0,30.25,35.25,76.75,36.0,34.5,38.0,51.0,17.75,41.0,27.0,34.75,56.75,50.25,55.25,25.25,22.0,75.25,50.0,74.25,62.5,45.25,27.5,43.25,47.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,2.75,0.0,5.0,2.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,4.75,0.0,10.5,22.25,29.75,34.25,56.25,22.5,8.0,17.0,42.25,43.75,45.25,45.5,28.25,30.0,60.0,57.75,45.0,74.75,31.0,30.25,17.25,38.25,75.75,53.25,89.5,55.5,32.0,44.75,57.75,30.75,28.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,6.0,0.0,7.0,4.0,7.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,5.5,0.0,10.75,23.0,38.0,38.0,28.75,43.25,21.75,14.75,40.25,35.25,31.75,30.25,33.5,26.75,56.75,26.5,31.0,75.0,35.75,36.5,39.75,36.0,63.0,50.25,82.0,45.5,18.25,41.0,51.5,13.75,18.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,7.0,10.0,5.75,2.5,0.0,0.0,13.25,5.75,7.75,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.25,44.0,66.5,18.75,48.25,15.0,15.5,45.25,20.75,44.75,43.5,25.25,43.75,27.0,60.25,31.0,62.25,24.5,28.0,66.0,53.25,59.5,39.0,33.5,78.75,54.75,46.0,51.25,40.75,14.25,70.25,25.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,0.0,0.0,5.75,0.0,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,6.25,30.25,43.5,41.75,27.5,12.5,10.5,38.0,38.25,35.75,45.5,26.5,30.75,37.0,53.0,33.5,50.75,50.5,31.25,38.25,41.75,61.5,53.25,88.75,72.5,20.5,31.25,59.25,27.0,30.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,7.0,6.5,2.75,2.25,0.0,4.75,9.0,6.0,0.0,2.75,0.0,3.25,0.0,2.75,2.5,0.0,8.5,3.0,32.25,42.75,21.0,32.75,36.5,31.25,23.75,32.25,40.5,57.25,48.0,36.25,35.5,36.0,50.5,62.75,46.0,70.5,60.5,57.0,26.5,39.5,61.5,61.0,70.0,75.5,54.0,19.75,38.0,42.25,32.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,6.25,6.25,0.0,8.25,0.0,7.75,18.75,6.0,0.0,2.5,0.0,6.0,0.0,6.0,0.0,0.0,11.5,6.0,31.5,75.25,43.5,33.75,15.25,19.5,59.5,32.0,31.5,47.25,57.5,43.5,26.75,20.0,21.0,65.5,53.75,72.75,75.5,65.25,35.5,58.5,27.5,89.0,40.75,43.5,66.75,20.75,13.75,69.0,8.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.0,6.75,0.0,14.75,2.75,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.25,0.0,17.0,37.25,27.5,41.75,47.75,37.5,13.0,22.0,64.75,57.75,37.5,28.0,41.25,22.25,51.5,70.5,66.75,79.75,51.25,43.75,58.75,33.75,81.0,50.75,59.25,86.0,44.25,50.25,37.0,12.25,22.5,79.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,4.25,6.75,0.0,0.0,0.0,5.25,7.5,8.0,6.25,6.25,0.0,2.75,0.0,2.75,0.0,0.0,3.0,12.75,56.0,58.0,29.0,18.0,15.0,16.0,59.25,33.0,47.5,47.0,45.25,56.75,29.5,32.0,31.75,33.0,34.0,39.5,72.5,67.25,68.25,43.75,32.75,80.0,47.75,35.5,48.0,35.25,23.0,31.0,61.75,39.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
