,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
0,0.0,0.0,4.0,10.75,13.5,6.0,10.75,10.75,0.0,0.0,10.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,8.25,40.75,26.25,27.25,51.75,16.25,19.0,3.5,19.0,51.5,98.0,31.25,52.75,40.0,39.25,21.75,54.75,35.5,26.0,36.0,19.25,18.5,25.0,21.75,72.0,36.25,0.0,19.5,0.0,0.0,34.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,10.25,0.0,0.0,16.0,3.75,8.0,17.0,0.0,0.0,4.75,7.75,14.5,0.0,0.0,0.0,0.0,4.75,4.75,24.75,33.0,45.75,18.25,20.25,19.75,14.0,26.75,31.25,38.0,50.25,79.5,70.5,58.5,40.5,43.0,5.25,10.0,39.0,38.25,28.25,32.0,29.0,4.5,76.0,10.75,0.0,11.75,23.0,10.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,5.75,14.5,3.25,0.0,15.5,3.5,0.0,0.0,12.5,0.0,0.0,5.0,0.0,5.5,0.0,12.0,0.0,7.25,68.25,21.5,14.75,42.25,4.75,35.5,3.75,25.0,20.75,93.5,46.5,60.25,50.25,26.75,33.25,44.25,22.75,48.75,32.0,42.75,15.5,18.25,13.25,53.0,31.75,0.0,28.75,0.0,0.0,20.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,4.5,0.0,0.0,0.0,17.25,2.75,0.0,0.0,4.0,0.0,0.0,6.75,0.0,7.25,0.0,7.75,0.0,11.0,76.25,33.75,7.75,14.75,10.75,21.0,3.25,12.25,33.25,85.5,37.5,38.0,54.25,37.0,23.25,72.5,45.5,44.25,25.75,34.0,25.75,13.0,29.0,69.5,20.0,17.0,22.5,0.0,0.0,24.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,10.25,8.0,0.0,8.5,19.0,7.25,0.0,0.0,4.25,0.0,0.0,9.5,0.0,8.0,0.0,4.75,6.0,9.25,52.75,28.0,26.75,49.5,11.25,43.0,6.0,32.75,48.5,61.25,44.5,46.75,40.25,43.75,33.5,65.25,46.75,46.0,35.0,41.75,23.5,29.5,40.0,28.5,27.5,30.75,18.5,7.0,0.0,21.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,4.75,11.5,4.75,2.5,4.0,12.75,0.0,0.0,5.0,0.0,0.0,5.25,0.0,3.0,0.0,0.0,0.0,23.75,64.75,29.0,17.25,49.75,11.25,25.5,5.5,9.0,33.25,81.5,30.0,67.5,86.25,35.0,20.25,52.0,39.5,56.25,32.5,39.75,32.5,13.5,22.5,72.5,26.75,17.0,35.0,0.0,0.0,34.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,4.5,0.0,0.0,14.75,10.25,11.0,4.25,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,4.5,31.0,40.5,16.0,29.25,9.0,8.0,0.0,47.5,43.0,55.5,57.0,36.75,84.25,31.0,53.5,22.0,37.75,0.0,23.25,49.5,18.75,47.0,16.25,12.0,58.0,25.75,0.0,5.5,20.5,9.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,3.75,0.0,0.0,8.0,0.0,12.25,4.25,0.0,0.0,7.75,0.0,27.75,0.0,0.0,0.0,0.0,9.5,19.25,41.5,42.5,20.5,32.5,18.25,12.75,0.0,24.25,31.5,61.0,12.75,52.75,50.0,78.75,43.5,32.0,17.75,4.0,32.75,27.75,36.25,54.5,18.25,5.0,40.5,26.5,5.75,4.75,4.75,15.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,4.0,7.5,7.0,0.0,23.0,6.5,6.5,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,34.25,41.5,18.75,69.5,30.5,38.25,15.0,15.5,35.5,72.5,54.0,61.75,21.5,38.5,80.5,53.75,20.5,34.25,61.25,12.75,22.25,37.0,11.0,21.0,22.75,14.75,22.75,9.0,0.0,0.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.0,8.5,4.5,4.25,9.5,4.25,6.75,5.75,0.0,0.0,0.0,3.0,13.25,0.0,0.0,0.0,0.0,3.0,6.25,25.75,35.75,5.5,13.5,3.25,3.25,9.25,32.0,36.0,58.5,23.5,42.75,85.25,22.0,39.75,44.25,9.75,8.0,26.75,25.75,25.0,34.25,10.25,21.0,40.5,19.75,16.0,4.0,7.5,19.25,13.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
