,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09
0,0.0,0.0,19.75,0.0,53.25,0.0,0.0,55.0,68.75,56.0,39.25,0.0,21.5,21.5,5.5,23.5,26.25,20.25,0.0,17.75,23.25,24.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,9.5,21.0,6.0,8.25,0.0,0.0,0.0,0.0,0.0,34.75,24.5,36.25,20.0,41.5,0.0,31.0,0.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,71.5,65.75,22.5,37.0,44.25,33.0,57.75,47.25,49.25,7.0,13.25,4.25,0.0,11.0,0.0,0.0,0.0,9.25,16.25,0.0,16.5,19.25,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,38.0,4.5,15.5,17.75,44.75,42.25,29.5,13.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,21.0,0.0,49.75,0.0,0.0,60.0,53.25,34.25,25.75,0.0,46.75,32.25,24.0,49.25,28.5,25.75,0.0,26.0,11.75,7.75,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,9.0,11.25,18.5,21.25,0.0,0.0,0.0,0.0,0.0,0.0,20.75,51.25,6.0,30.25,25.75,31.5,0.0,31.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,9.75,0.0,40.5,0.0,0.0,41.75,81.75,43.0,54.75,0.0,44.0,37.75,26.75,22.5,36.25,26.75,0.0,39.75,34.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,19.25,23.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,8.75,15.75,20.75,11.5,38.5,11.25,29.25,0.0,33.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,46.0,54.75,10.75,62.5,53.5,54.25,52.75,28.75,48.25,19.0,20.0,0.0,0.0,6.5,0.0,0.0,0.0,11.5,12.25,0.0,5.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.25,0.0,30.75,24.5,51.75,51.25,47.5,14.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,9.0,0.0,39.75,0.0,0.0,68.75,58.75,85.75,63.25,0.0,70.0,15.0,38.25,36.0,61.25,47.0,0.0,8.5,8.5,16.5,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,28.5,21.5,8.5,0.0,0.0,0.0,0.0,0.0,8.75,18.0,46.0,0.0,35.75,8.0,49.25,0.0,28.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,0.0,13.25,12.75,0.0,0.0,74.25,66.0,38.75,50.0,25.75,67.5,34.25,65.75,46.0,13.5,28.0,7.5,0.0,33.5,8.75,9.0,0.0,10.25,5.0,0.0,22.0,8.75,0.0,0.0,0.0,12.75,11.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.75,22.75,21.25,24.5,37.0,50.75,60.0,27.25,15.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.75,81.5,20.0,20.25,36.0,15.75,27.75,35.75,15.5,16.5,16.25,0.0,0.0,5.25,0.0,0.0,0.0,12.0,5.5,0.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,27.75,5.0,15.5,41.75,47.75,74.25,9.25,20.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25,69.5,10.25,15.75,72.0,66.5,55.0,67.0,71.5,11.75,13.0,6.0,0.0,6.5,0.0,0.0,0.0,22.25,21.0,0.0,9.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,17.25,17.75,5.0,22.25,65.0,52.75,7.5,16.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,27.25,0.0,50.75,0.0,0.0,67.5,77.75,44.5,29.75,12.5,45.25,39.5,37.75,39.75,50.0,16.75,5.75,16.75,34.75,16.75,0.0,0.0,6.75,0.0,0.0,17.75,6.75,0.0,0.0,0.0,9.0,8.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,0.0,37.5,26.5,42.75,0.0,23.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
