,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
0,4.5,1.5,19.75,10.5,8.0,33.0,35.5,39.75,77.25,91.25,83.0,89.75,57.0,39.25,33.75,23.5,19.75,5.5,20.0,20.0,12.0,3.25,9.5,4.0,10.75,15.75,2.25,12.75,1.25,8.0,13.25,5.75,17.0,18.75,24.25,12.5,27.5,10.5,22.25,16.25,10.5,25.75,12.75,25.5,34.5,11.25,12.75,5.0,7.5,1.25,11.0,,,,,,,,,,,,,,,,,,,,,,
1,0.0,1.0,13.0,2.5,5.5,18.5,31.75,32.5,65.75,100.0,46.5,65.5,38.5,42.0,37.5,12.25,15.75,9.75,10.25,8.25,10.25,1.25,4.5,6.75,13.25,6.75,16.25,9.25,8.25,4.0,6.25,4.5,4.75,16.5,18.0,8.0,17.75,12.25,16.25,18.0,7.0,20.75,24.5,19.0,27.5,12.75,9.0,14.5,9.0,4.25,12.5,,,,,,,,,,,,,,,,,,,,,,
2,2.25,1.25,9.25,9.0,7.75,26.5,27.25,38.0,68.0,96.75,66.5,73.5,45.5,35.25,24.5,17.5,11.25,11.75,17.0,6.0,12.75,2.75,15.0,4.5,6.0,20.0,2.5,12.25,1.25,9.5,13.75,2.25,14.5,8.25,19.0,11.25,31.0,7.5,16.75,15.0,15.75,23.75,19.25,16.25,20.5,10.25,16.75,8.25,13.0,2.25,6.75,,,,,,,,,,,,,,,,,,,,,,
3,1.0,1.5,17.5,9.5,5.25,25.5,27.25,35.25,61.5,100.0,67.75,61.75,45.25,27.5,24.0,19.25,13.0,9.25,14.0,3.5,18.25,1.25,8.5,2.25,11.75,13.25,3.25,14.0,1.0,7.0,12.0,3.25,15.75,13.0,23.25,11.25,29.0,4.25,19.25,16.5,21.25,19.5,8.0,20.5,20.0,14.75,16.25,4.25,3.25,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,
4,1.25,0.0,19.0,6.0,4.25,24.25,24.5,37.0,68.0,100.0,74.0,69.5,50.0,44.0,27.0,17.0,11.25,8.75,11.25,11.0,12.25,1.25,8.25,7.0,7.75,10.75,5.25,15.75,2.0,6.75,16.75,4.5,8.5,20.5,22.25,4.25,21.25,16.25,20.25,20.75,17.0,12.75,9.5,19.25,24.25,4.75,14.75,8.0,5.5,2.25,9.25,,,,,,,,,,,,,,,,,,,,,,
5,2.5,2.5,11.75,11.25,14.25,28.0,26.25,40.5,79.25,95.0,85.5,68.0,36.0,24.25,25.75,22.5,12.25,9.0,15.5,11.25,13.5,1.25,12.75,3.5,9.25,17.5,3.75,20.75,1.25,4.5,18.0,2.5,13.25,13.75,27.25,13.25,20.5,8.5,21.75,17.0,19.75,18.5,25.25,21.0,24.0,16.5,13.75,11.75,5.75,1.25,6.25,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,10.25,6.25,8.5,19.5,23.75,29.0,52.75,99.75,65.5,49.75,40.25,27.25,24.25,9.25,13.0,10.25,10.25,7.75,14.75,5.0,8.25,9.25,11.0,8.75,6.75,10.0,11.25,5.5,10.0,1.5,6.75,18.25,23.5,12.25,25.0,15.75,16.0,26.0,16.25,15.75,13.75,19.25,21.25,15.5,7.25,10.25,10.0,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,
7,0.0,2.5,7.5,9.25,4.5,16.0,29.5,47.0,60.0,100.0,66.25,67.75,43.25,35.0,32.0,5.5,9.25,5.5,5.25,6.5,6.5,5.0,5.25,17.75,8.25,5.75,18.75,10.75,9.0,3.5,5.25,2.25,1.5,13.75,29.5,4.75,17.25,6.25,17.75,19.0,5.0,26.25,34.75,16.75,27.5,9.0,11.5,10.75,3.5,9.75,18.25,,,,,,,,,,,,,,,,,,,,,,
8,0.0,1.25,13.0,5.25,7.25,23.5,27.0,31.25,64.0,98.0,76.25,61.25,41.75,43.5,33.75,5.75,15.75,15.25,7.25,9.25,13.5,3.0,3.75,10.75,16.25,7.75,7.0,7.5,12.0,3.5,8.5,6.25,4.0,19.25,25.25,7.25,15.5,16.25,23.0,17.0,4.0,16.0,26.0,20.5,27.0,10.0,8.5,14.0,6.5,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,14.25,6.0,7.0,12.5,15.75,33.5,83.0,92.5,82.0,57.75,35.5,34.5,25.75,19.5,16.75,9.25,11.5,4.5,9.25,3.5,8.75,9.25,3.25,13.0,5.5,6.25,3.0,5.25,17.25,5.25,12.0,18.25,22.5,12.75,22.25,15.25,20.0,20.0,12.75,19.25,17.0,17.0,23.0,10.25,11.25,13.25,2.75,2.0,7.5,,,,,,,,,,,,,,,,,,,,,,
10,2.5,1.0,14.5,8.25,8.25,21.5,29.75,33.5,70.25,98.75,71.0,51.75,37.25,36.0,33.5,15.0,8.5,7.75,10.0,16.25,14.0,2.5,5.0,6.0,8.25,13.75,6.5,9.25,5.5,9.25,13.75,3.5,10.25,11.5,16.75,6.0,27.5,8.25,21.75,20.5,21.0,10.25,11.0,24.75,25.0,17.5,10.25,12.75,7.0,1.0,6.5,,,,,,,,,,,,,,,,,,,,,,
11,2.5,1.25,15.0,12.75,10.0,32.0,35.25,44.0,61.0,100.0,71.0,77.25,41.5,27.5,22.75,14.25,6.0,10.0,15.0,11.5,15.0,5.0,15.5,3.75,8.75,23.0,0.0,18.5,2.5,6.25,15.0,3.75,17.25,16.5,17.75,11.25,25.25,7.5,19.0,24.25,25.25,18.75,15.0,16.75,27.25,9.0,6.5,10.25,3.75,1.25,6.25,,,,,,,,,,,,,,,,,,,,,,
12,1.0,1.25,6.25,8.0,8.25,26.75,31.25,35.0,58.0,93.75,66.5,54.25,39.75,23.5,26.75,20.5,15.25,15.0,13.5,10.5,13.25,0.0,13.25,5.5,10.75,7.25,3.25,21.0,1.0,9.75,6.25,3.25,12.5,12.75,15.0,8.0,31.0,13.25,27.0,21.25,11.5,21.75,16.25,29.5,16.25,13.0,15.0,6.5,3.5,2.0,8.75,,,,,,,,,,,,,,,,,,,,,,
13,4.25,3.0,13.75,9.0,10.5,23.75,25.25,36.75,75.0,97.0,83.0,79.75,48.25,27.5,34.5,26.75,21.0,5.5,14.5,7.75,19.5,2.25,2.25,10.75,13.25,21.75,1.75,14.75,3.0,7.0,17.0,3.0,9.5,11.0,22.75,10.5,12.75,4.0,19.0,21.0,10.75,22.75,10.0,18.25,23.0,11.5,18.25,3.0,10.5,0.75,9.25,7.25,,,,,,,,,,,,,,,,,,,,,
14,,2.75,11.5,6.5,5.0,19.75,29.75,36.5,66.0,100.0,60.5,58.75,37.75,36.75,41.25,10.5,14.0,7.0,10.0,6.0,7.75,6.0,6.5,9.5,6.5,8.5,5.25,11.25,14.25,3.0,8.0,5.5,0.0,16.0,26.0,7.25,18.0,12.25,18.0,14.75,6.5,19.25,34.0,10.25,22.5,8.0,6.0,11.0,1.0,1.75,9.25,14.0,,,,,,,,,,,,,,,,,,,,,
15,,0.0,13.5,5.75,3.5,27.5,27.0,37.5,76.25,100.0,77.5,59.25,43.25,43.75,43.5,17.0,19.25,16.25,11.75,12.25,14.25,3.0,4.25,7.75,10.5,14.0,11.25,14.75,9.75,4.0,13.75,2.5,9.75,14.75,29.25,2.25,21.25,15.0,18.75,18.5,15.5,18.5,15.25,18.5,29.5,13.75,8.25,7.75,10.75,2.5,11.75,9.25,,,,,,,,,,,,,,,,,,,,,
16,,2.75,20.5,10.5,12.75,35.0,31.75,39.0,65.0,100.0,72.25,66.25,45.25,42.25,32.75,23.0,15.5,9.0,15.75,13.75,14.25,2.75,16.25,4.0,7.25,12.5,2.5,16.5,2.5,5.0,14.0,5.25,23.25,15.0,25.5,9.25,28.25,14.25,20.75,27.5,22.75,20.0,19.25,24.25,23.0,16.5,16.0,11.5,6.5,1.25,8.0,3.75,,,,,,,,,,,,,,,,,,,,,
17,,0.0,6.5,6.75,6.25,18.5,31.25,33.75,66.0,100.0,53.75,36.0,32.5,31.25,24.0,7.0,15.0,7.25,5.5,3.5,14.0,4.75,5.5,17.25,7.0,8.25,8.5,8.25,8.0,3.0,9.25,4.25,1.25,10.75,33.25,5.75,16.0,18.5,17.75,16.0,11.25,21.75,23.5,25.75,23.5,7.75,10.75,12.5,5.5,7.5,9.25,12.5,,,,,,,,,,,,,,,,,,,,,
18,,2.5,8.75,3.75,4.75,17.0,30.5,35.0,70.5,100.0,52.5,47.0,42.75,35.5,21.5,16.0,19.25,14.75,9.5,6.25,10.0,1.25,5.0,21.5,9.25,6.75,12.25,7.0,9.25,5.75,6.0,4.5,2.5,12.25,34.25,6.75,17.0,12.75,22.25,17.75,12.25,17.0,24.5,17.5,19.5,11.5,11.0,15.5,2.5,8.0,10.5,13.0,,,,,,,,,,,,,,,,,,,,,
19,,2.5,19.0,12.5,11.5,33.5,19.0,35.25,70.0,97.25,76.0,67.0,41.25,20.5,26.5,22.0,9.75,12.25,17.0,14.25,20.5,1.25,13.25,3.25,12.0,16.75,1.0,13.25,1.25,4.5,12.75,3.25,13.0,18.75,14.0,10.75,27.5,8.5,17.5,12.75,14.75,17.75,17.0,25.25,23.25,13.5,14.0,9.75,9.5,2.25,7.25,6.75,,,,,,,,,,,,,,,,,,,,,
20,,0.0,10.5,18.75,11.5,22.25,36.0,47.5,74.0,100.0,65.25,58.5,42.5,36.5,33.5,22.25,12.25,13.0,3.0,7.75,11.75,6.0,5.75,8.75,8.75,13.0,4.0,16.25,7.5,5.25,14.5,7.75,6.0,16.75,27.0,12.0,11.25,13.0,16.75,17.5,14.75,21.75,16.25,25.75,25.5,10.25,9.0,10.0,4.0,3.5,6.0,11.0,,,,,,,,,,,,,,,,,,,,,
21,,0.0,3.25,6.0,5.75,17.75,30.75,42.75,51.5,100.0,48.0,57.25,36.75,41.25,30.5,17.0,11.5,8.75,4.25,10.0,11.25,1.25,5.0,18.75,7.25,3.75,13.5,13.25,7.0,4.75,8.0,5.0,1.5,13.75,30.5,2.0,17.0,12.0,21.25,14.75,8.5,25.25,20.5,18.5,22.75,14.25,12.0,18.0,4.5,4.25,12.75,11.0,,,,,,,,,,,,,,,,,,,,,
22,,1.25,16.0,5.75,8.25,34.5,20.5,35.5,75.75,100.0,82.0,54.75,39.75,29.25,28.5,18.75,12.0,6.5,11.75,14.75,10.25,1.25,12.75,5.5,7.25,16.75,2.5,13.75,0.0,8.0,5.5,4.75,10.0,18.0,22.75,4.25,22.25,10.0,19.5,22.0,14.25,19.25,18.0,17.25,21.5,12.0,13.25,9.5,10.5,3.25,10.25,2.0,,,,,,,,,,,,,,,,,,,,,
23,,3.0,17.5,13.0,13.0,28.0,26.0,39.0,70.0,92.25,78.5,72.0,43.75,34.75,22.75,24.25,22.5,16.5,16.5,17.25,13.25,0.0,12.5,4.75,13.75,10.75,7.25,6.0,1.25,6.5,13.25,6.25,14.0,21.0,15.5,7.75,38.75,17.0,15.0,26.0,22.0,27.75,22.25,24.5,32.25,19.0,13.5,8.75,12.5,1.75,9.5,7.75,,,,,,,,,,,,,,,,,,,,,
24,,,21.75,8.75,12.75,28.5,31.0,41.75,91.75,93.0,77.0,75.75,39.75,33.5,37.0,17.5,25.0,16.0,22.5,7.25,9.5,1.75,11.75,4.25,10.5,16.5,5.5,20.0,2.75,7.0,11.25,5.25,18.25,20.0,35.75,7.75,35.0,6.75,22.0,23.75,19.5,21.0,15.75,23.5,33.75,13.25,15.25,5.75,12.5,0.0,14.0,9.25,13.5,,,,,,,,,,,,,,,,,,,,
25,,0.0,9.0,14.25,7.25,14.25,18.0,30.0,75.25,100.0,51.25,54.25,51.75,24.25,17.75,17.25,21.25,11.0,18.5,11.25,7.5,15.5,10.25,7.25,9.75,21.75,9.25,14.25,12.75,0.0,13.0,2.25,9.0,22.25,19.0,47.0,15.75,12.75,7.75,18.0,10.75,17.5,17.5,19.5,24.75,7.5,8.75,14.5,6.25,3.75,4.75,3.5,7.25,,,,,,,,,,,,,,,,,,,,
26,,2.25,9.5,5.75,5.25,17.75,28.25,35.75,50.75,100.0,53.5,54.75,33.5,28.75,33.0,7.0,16.0,7.25,4.5,5.5,9.75,0.0,3.5,14.5,7.5,5.25,6.25,8.75,16.25,4.25,5.25,2.0,1.25,13.25,31.75,6.0,12.75,17.0,19.75,15.5,5.5,24.5,26.75,16.25,27.75,8.75,7.75,12.5,5.5,7.25,16.5,12.0,4.25,,,,,,,,,,,,,,,,,,,,
27,,2.25,13.25,6.75,2.5,23.75,31.0,36.25,67.25,96.5,59.75,63.0,37.0,24.0,36.0,11.75,22.0,11.25,15.75,10.25,10.5,1.75,10.75,10.5,11.0,11.0,6.25,10.75,7.75,3.25,12.0,2.25,6.0,19.0,30.0,7.0,26.75,14.25,21.25,24.25,13.0,23.75,22.75,26.25,33.0,11.75,15.25,8.25,9.0,5.25,16.75,11.5,7.5,,,,,,,,,,,,,,,,,,,,
