,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
0,0.5,2.75,11.75,13.0,14.25,22.0,48.5,75.0,80.75,100.0,66.75,49.75,40.5,40.75,31.5,32.5,31.25,28.0,25.5,23.5,19.25,18.75,14.75,14.5,12.0,11.5,12.25,10.75,8.0,8.0,8.0,7.75,7.75,5.5,9.75,6.75,11.0,7.0,10.75,15.0,17.5,12.75,15.0,18.5,15.25,18.0,13.0,14.5,16.75,22.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.25,4.0,12.5,16.0,13.0,23.75,61.75,71.0,86.25,100.0,77.0,60.75,58.5,37.75,37.25,44.25,28.25,21.75,28.75,24.25,28.25,17.75,24.75,14.5,15.75,17.5,11.5,8.0,9.75,8.5,9.0,9.75,7.25,8.5,9.25,6.75,8.5,10.75,12.0,8.5,17.5,13.5,10.75,18.75,17.75,16.75,15.75,18.5,25.5,23.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.5,1.75,12.0,13.25,16.25,23.5,51.0,77.25,85.5,100.0,72.75,51.75,44.75,45.5,39.75,31.75,30.0,27.5,36.0,28.25,19.25,16.75,17.75,17.0,15.25,15.75,13.0,11.25,8.25,7.5,6.5,8.5,7.25,5.25,10.75,10.0,13.25,6.25,15.75,14.75,15.75,15.0,13.75,20.0,14.25,16.75,15.0,15.75,18.0,23.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5,2.25,11.25,11.75,16.0,22.25,47.5,76.25,83.5,100.0,75.0,47.75,46.25,42.5,34.75,29.5,31.75,28.0,29.25,23.5,16.75,16.0,17.75,16.75,14.75,14.5,9.25,13.0,9.5,7.0,6.75,9.25,6.5,5.25,9.5,10.25,14.0,7.0,12.0,11.75,16.5,15.5,13.0,17.75,17.25,16.25,14.75,14.0,15.75,21.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,2.5,11.25,12.75,15.0,21.0,51.5,75.0,87.75,100.0,70.25,50.0,43.25,43.25,32.75,32.75,29.75,26.5,25.0,27.25,20.0,17.5,15.0,16.0,12.0,13.0,10.0,11.25,7.0,7.25,7.5,8.5,8.5,6.0,9.0,8.75,12.75,6.25,14.25,14.0,17.25,14.5,17.25,17.0,15.25,16.25,14.75,13.5,18.75,23.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.25,2.0,11.5,12.25,14.5,19.25,52.0,67.25,82.5,100.0,60.25,47.25,41.5,34.75,32.0,30.75,30.25,27.75,27.0,22.5,16.25,15.5,17.75,18.0,10.0,13.25,13.5,6.0,9.0,7.0,6.5,8.25,8.25,4.0,9.25,9.5,10.5,7.75,11.75,15.25,17.25,13.0,13.75,16.75,17.0,13.5,13.0,11.0,14.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,3.5,14.5,12.25,16.25,18.75,54.0,76.75,76.75,100.0,76.25,54.75,46.0,41.0,34.5,34.75,30.5,25.25,28.75,26.5,21.0,21.0,16.75,17.5,13.0,16.25,11.75,12.5,9.75,8.0,6.0,6.5,8.5,6.75,8.75,11.75,12.5,6.0,14.0,12.0,20.25,17.75,17.75,16.5,16.25,19.25,13.75,17.5,16.0,19.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.5,5.75,11.75,14.0,11.5,26.25,66.0,83.5,90.25,99.5,90.75,52.75,55.5,51.75,42.5,42.5,27.5,27.25,28.5,22.5,31.0,24.75,16.0,16.25,16.5,19.25,9.0,10.0,11.25,10.5,8.25,7.0,7.75,10.5,9.5,8.0,6.5,11.75,14.5,13.0,20.5,16.0,14.5,17.75,17.25,25.75,13.5,18.0,30.75,30.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,8.0,15.0,13.5,16.0,27.0,60.0,73.0,85.5,98.0,82.75,64.25,56.0,44.0,45.75,43.25,33.0,24.0,24.75,27.25,28.0,20.75,21.0,19.0,17.5,15.0,9.0,11.0,13.5,7.25,7.5,6.75,10.0,9.25,10.75,7.25,8.25,7.75,15.25,11.5,15.25,16.0,10.75,19.75,18.75,15.5,16.75,18.5,31.5,22.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.25,2.5,12.25,15.0,16.25,25.25,48.5,69.25,83.75,100.0,68.75,53.75,48.0,44.25,37.5,31.5,30.5,22.25,23.5,26.25,24.25,18.5,20.75,15.25,12.0,13.0,11.5,9.0,9.5,9.25,6.5,6.5,6.75,6.25,7.5,9.5,8.75,7.5,10.0,13.0,17.25,13.25,15.25,18.5,18.75,19.25,12.25,14.0,19.75,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
