,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
0,0.5,8.0,31.75,26.5,15.0,20.75,25.0,30.25,18.75,33.25,31.25,18.5,19.75,25.25,33.0,45.75,79.5,36.75,70.25,76.25,67.25,46.25,73.0,62.25,45.5,48.5,58.5,47.25,33.5,49.75,32.75,21.0,32.25,33.25,32.5,40.0,43.0,40.0,83.25,68.75,94.75,90.5,82.75,93.25,86.75,64.25,46.75,33.5,47.0,37.25,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,11.75,33.75,23.75,30.5,28.25,32.0,30.75,40.75,33.0,34.0,31.5,33.0,25.0,42.0,41.5,66.5,53.5,70.0,80.5,60.5,61.0,70.25,72.5,50.75,51.75,58.25,43.75,38.5,32.25,40.5,37.75,33.75,37.5,28.75,41.25,41.5,52.75,83.0,63.0,79.25,86.25,98.5,95.0,77.75,68.75,49.25,31.75,44.25,47.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.5,6.75,27.0,24.75,19.75,29.0,25.75,26.0,23.5,34.0,32.5,22.5,24.75,22.0,24.0,43.0,76.0,41.0,59.5,62.5,74.5,50.75,72.5,57.5,44.25,49.0,45.0,39.75,32.75,47.5,36.0,22.0,24.0,31.5,25.5,33.25,31.25,45.75,70.75,69.75,89.25,84.25,82.75,91.5,69.25,59.75,47.5,40.0,50.0,39.0,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,7.5,30.75,23.0,21.75,27.5,26.5,27.25,16.25,32.0,30.25,22.75,23.75,22.75,27.0,46.5,75.25,39.75,59.25,76.5,65.75,48.25,71.0,55.0,45.75,53.5,53.75,46.25,36.0,36.75,32.75,23.25,26.25,31.75,25.75,30.0,30.25,42.25,70.75,69.5,89.0,89.25,83.0,89.5,81.0,62.75,42.25,35.75,45.75,29.75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,7.25,29.25,21.5,18.75,24.0,25.25,26.75,31.0,30.5,26.25,24.75,30.0,23.75,32.5,45.25,60.75,33.5,62.25,68.25,72.25,47.0,75.0,59.75,43.5,62.0,47.75,44.75,33.0,30.25,35.75,27.0,34.0,33.5,24.25,30.75,32.75,42.75,75.0,69.75,90.0,81.5,82.25,85.25,66.75,63.0,44.5,45.25,41.75,47.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.5,5.0,28.25,27.5,20.25,28.5,26.0,21.5,17.0,34.75,31.25,19.0,22.75,19.75,26.25,48.0,69.25,34.0,60.75,70.25,65.75,55.5,74.75,54.0,39.0,47.25,45.75,41.25,28.75,43.75,27.25,21.75,29.0,35.25,23.25,37.75,32.75,43.75,73.75,57.5,95.25,75.25,80.25,86.5,75.25,67.25,47.0,37.5,41.25,36.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.5,11.25,24.25,26.25,22.75,23.5,31.75,23.0,24.25,25.25,24.25,21.0,19.25,25.0,26.5,44.25,60.0,48.25,57.5,75.5,61.0,50.75,58.75,64.0,48.0,57.0,58.75,32.5,30.25,38.5,31.0,22.75,32.75,34.75,15.0,34.5,34.75,40.0,71.5,67.75,86.25,76.5,62.0,100.0,78.5,62.0,39.5,33.0,38.75,38.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,11.0,23.5,16.5,25.5,26.25,22.25,27.5,29.75,24.75,35.0,36.25,26.25,22.0,40.75,46.5,68.0,45.0,61.75,87.25,66.75,60.5,68.25,66.5,42.75,65.75,61.75,37.0,32.5,32.0,34.0,32.0,27.0,31.5,27.5,37.25,39.5,52.0,83.0,63.75,82.0,91.0,77.0,91.0,73.5,63.75,57.5,36.0,32.0,51.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.5,11.0,30.5,17.75,26.5,22.5,28.0,24.5,28.25,26.75,31.0,24.75,25.5,22.5,34.5,48.5,57.0,43.25,51.25,68.5,62.0,50.75,56.5,65.25,41.25,58.0,53.5,31.0,34.0,35.25,34.75,31.75,34.0,30.75,28.25,38.25,39.0,48.25,63.5,55.25,69.75,71.25,90.5,93.0,71.5,68.0,46.75,28.0,37.75,45.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.5,5.5,38.25,23.5,23.25,23.75,19.0,25.25,26.25,28.5,31.75,25.0,27.5,31.0,26.0,41.5,82.0,49.0,64.5,70.75,69.0,56.5,65.25,54.75,35.25,54.0,48.75,35.5,31.25,47.75,32.75,29.0,28.75,22.75,22.5,31.5,35.25,47.5,58.75,66.0,95.0,75.25,72.0,98.75,66.25,63.0,52.0,43.5,57.0,39.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
