,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21
0,0.0,4.5,34.5,31.0,24.75,33.5,27.25,28.5,33.5,24.75,22.75,23.0,23.75,29.0,31.5,52.75,80.5,47.5,59.25,69.0,69.0,51.25,61.75,64.5,37.75,50.25,51.25,47.0,42.75,40.75,31.0,28.75,33.0,37.75,36.0,47.25,56.5,76.25,98.0,89.0,94.0,83.0,81.5,95.0,83.0,70.25,55.25,55.75,50.5,55.25,62.75,,,,,
1,0.0,7.25,32.5,26.25,25.25,30.75,29.5,25.5,31.0,26.5,23.75,19.25,17.0,23.0,36.75,50.75,75.75,45.75,63.0,75.5,64.25,49.5,57.25,60.75,39.25,54.25,50.5,46.0,41.5,37.0,33.0,31.0,30.25,36.0,32.75,38.75,55.75,74.75,100.0,88.25,89.5,83.25,85.0,81.25,92.75,78.25,53.5,45.5,50.75,59.75,71.5,,,,,
2,0.0,5.5,39.25,28.0,28.5,32.75,26.25,29.25,35.25,25.75,21.75,20.25,27.25,26.75,33.0,49.5,81.0,48.25,70.25,74.25,69.75,50.75,63.5,62.5,37.25,47.5,50.5,52.25,41.5,38.0,31.0,30.0,33.5,41.25,37.75,51.25,59.25,76.25,95.5,91.25,92.5,86.0,84.25,95.0,87.0,70.5,60.0,56.75,52.75,56.25,66.5,,,,,
3,0.0,6.5,34.25,29.25,28.75,34.75,29.5,33.0,34.25,28.25,23.0,22.5,24.75,27.25,33.75,51.75,81.25,50.25,66.5,67.5,74.75,51.75,60.5,64.5,38.5,52.25,50.25,49.75,43.5,38.5,27.0,27.25,34.5,37.5,40.75,49.0,60.25,74.75,97.5,95.0,94.5,91.0,84.5,97.5,84.25,71.25,57.75,53.25,51.5,59.75,62.5,,,,,
4,0.0,6.5,33.75,27.0,28.25,31.0,28.0,30.5,29.75,25.75,24.0,22.0,25.5,26.5,33.25,46.25,82.25,48.5,67.75,71.0,70.5,52.25,61.0,66.5,38.25,48.25,51.75,49.5,42.75,40.25,28.5,29.0,32.75,34.75,38.75,50.5,58.5,76.0,96.75,92.25,93.75,85.0,90.25,93.0,84.25,76.75,58.0,55.75,55.5,57.5,74.25,,,,,
5,0.0,7.25,32.0,35.0,28.25,35.25,30.0,30.75,29.75,29.25,23.75,23.25,24.75,29.75,37.0,48.5,81.25,50.75,69.5,70.75,74.0,53.0,64.25,63.75,40.0,51.5,50.0,50.0,44.5,42.25,30.25,29.5,31.25,42.25,40.0,48.25,62.5,81.0,96.75,91.0,92.5,83.25,87.5,96.5,81.0,72.5,59.0,55.5,53.5,56.75,67.25,,,,,
6,0.25,6.25,30.0,30.75,24.75,31.75,28.25,30.75,29.25,27.75,24.5,23.25,23.5,26.0,32.25,47.25,78.75,47.75,64.0,67.0,66.5,52.0,59.25,57.75,39.25,47.75,53.25,49.25,40.75,38.0,27.75,26.0,33.0,36.0,36.75,45.25,59.0,73.0,99.0,88.75,93.5,78.25,86.25,84.25,80.25,74.0,52.75,51.75,55.75,55.25,61.75,,,,,
7,0.0,6.25,38.0,28.75,26.75,30.0,33.5,26.5,32.25,27.0,24.5,20.0,14.25,22.0,36.0,53.0,71.75,47.5,59.75,71.75,62.75,49.75,54.5,61.0,37.75,52.25,45.25,47.75,46.0,37.75,32.0,29.0,30.25,30.5,35.25,39.75,52.5,70.75,100.0,89.0,92.25,79.25,86.5,78.75,88.0,78.5,54.25,51.0,47.75,56.75,81.5,,,,,
8,0.0,6.5,29.5,23.75,23.5,32.0,33.5,24.25,34.0,24.0,24.25,18.75,17.75,24.5,36.5,52.0,69.5,42.25,63.25,77.25,62.25,47.0,54.75,61.5,41.0,53.5,48.0,42.25,41.75,38.0,34.75,26.0,29.0,34.75,37.75,39.0,53.5,73.0,100.0,85.25,87.5,85.5,83.5,81.25,87.25,76.75,50.25,48.5,51.75,53.5,75.0,,,,,
9,0.25,7.0,34.25,30.75,26.0,29.5,31.0,27.25,34.5,25.25,23.0,20.5,20.0,26.5,35.25,48.5,78.25,49.0,63.5,71.0,67.25,51.5,61.5,64.25,38.5,49.75,51.25,50.75,44.75,41.25,31.75,27.0,29.75,35.25,40.25,45.0,58.0,79.75,99.5,89.25,95.0,84.75,82.75,83.5,86.0,76.5,57.5,50.25,52.5,59.25,76.25,,,,,
10,0.0,5.5,30.0,29.0,30.0,29.25,29.0,30.75,30.25,26.0,23.5,20.75,26.5,25.0,36.0,53.75,79.0,44.75,62.25,73.25,69.5,49.5,59.25,60.75,42.25,50.25,48.75,50.0,40.0,40.5,33.75,28.25,32.5,35.0,36.25,44.75,59.0,79.25,100.0,91.0,92.0,82.5,83.5,92.5,80.25,68.25,54.75,54.0,57.5,53.5,68.75,,,,,
11,0.0,4.25,32.25,28.0,26.0,34.25,27.25,26.25,32.5,27.75,24.75,19.75,25.0,24.25,34.5,53.25,79.5,48.75,65.25,65.5,69.5,47.5,60.25,59.5,37.25,48.25,44.0,47.5,39.75,41.75,30.75,27.0,32.25,36.5,37.75,44.0,63.75,78.0,96.75,94.5,87.75,83.75,88.5,94.0,83.0,69.75,57.75,53.75,55.5,59.25,68.25,,,,,
12,0.0,7.0,36.75,30.0,29.75,32.5,29.75,33.25,34.25,25.25,20.5,22.0,25.25,22.5,29.5,51.25,85.75,49.5,64.25,69.75,66.0,50.75,61.5,60.25,40.0,47.25,49.25,51.75,41.25,39.75,32.0,26.25,30.25,34.25,38.75,45.75,60.0,77.25,98.5,91.5,98.75,83.25,82.5,92.25,79.0,78.0,54.5,54.25,55.5,64.25,67.75,,,,,
13,0.0,6.75,35.75,25.5,28.25,33.0,32.25,28.75,34.75,24.5,24.25,21.25,19.0,26.75,38.25,49.25,83.25,48.5,63.0,74.0,69.0,49.0,56.5,64.25,42.0,51.0,50.25,50.0,42.75,46.5,33.25,29.75,32.5,34.5,37.25,44.25,51.5,77.0,95.0,92.75,94.25,86.75,92.5,91.0,94.75,84.25,52.75,47.75,55.5,66.5,72.25,78.0,,,,
14,,7.25,34.0,25.5,26.5,33.5,32.0,25.75,35.0,24.75,23.5,19.75,17.5,23.75,40.5,51.0,74.25,44.75,60.5,75.5,66.25,46.0,53.25,58.75,42.0,54.75,47.25,45.0,44.25,43.25,33.5,30.5,32.75,30.0,36.5,39.25,55.5,75.5,97.0,86.5,90.5,84.5,87.0,80.25,94.5,80.0,51.5,48.5,52.5,63.5,73.75,81.75,,,,
15,,6.5,33.5,28.0,26.0,30.25,30.0,29.5,29.5,25.5,24.5,20.5,25.75,26.5,35.0,48.75,80.25,48.25,70.25,69.5,68.75,48.0,61.0,63.0,35.25,49.0,44.0,50.5,42.5,40.5,30.25,26.75,32.25,35.5,36.75,44.75,57.75,70.25,96.5,95.5,94.0,86.25,81.75,90.5,84.5,71.75,53.0,52.5,53.75,58.5,66.5,84.25,,,,
16,,6.0,34.0,28.25,26.75,32.25,29.0,30.75,31.5,26.0,21.75,22.75,25.25,27.0,36.5,47.5,80.0,50.25,64.0,70.0,72.25,49.5,60.5,62.5,38.25,49.25,51.0,52.0,45.5,40.25,29.75,28.25,34.5,35.75,40.5,47.75,58.5,75.25,98.25,93.25,94.75,84.75,85.25,92.0,82.0,72.25,59.5,56.25,52.75,60.25,75.75,85.0,,,,
17,,6.5,29.25,25.75,24.25,27.25,30.0,22.75,31.25,24.75,21.5,18.0,15.25,23.0,34.0,51.0,64.75,38.75,53.0,64.5,60.25,45.25,51.0,54.25,33.75,50.5,46.75,38.25,38.75,36.25,26.75,24.75,33.0,31.25,35.5,39.5,51.5,67.5,93.5,80.5,81.0,76.0,79.25,80.5,78.25,73.25,46.75,42.25,49.5,52.25,69.0,68.5,,,,
