,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21
0,0.0,4.0,25.75,24.25,21.5,24.5,42.5,51.0,63.0,96.25,95.5,67.0,70.25,59.25,53.0,44.0,54.5,53.25,58.0,42.75,43.25,34.5,46.5,34.25,34.25,30.5,23.0,33.0,21.5,30.5,19.25,18.0,17.25,28.25,31.5,29.25,26.5,36.0,49.25,56.75,53.0,52.75,67.5,55.0,48.75,55.0,41.75,31.75,37.75,31.5,34.5,
1,1.0,1.25,30.25,27.75,17.0,34.75,33.0,43.25,77.5,100.0,89.25,68.5,70.5,59.75,50.5,44.0,49.5,46.25,33.25,43.0,39.5,43.5,43.25,32.5,36.0,25.75,24.75,29.75,17.25,25.5,24.5,16.0,30.25,22.75,25.75,25.0,29.5,31.5,53.25,39.25,59.25,51.25,43.75,60.25,39.5,36.0,44.25,32.0,27.5,22.75,37.25,
2,0.0,6.5,28.25,20.25,21.5,23.25,48.25,49.75,78.75,98.5,96.25,66.0,57.25,65.25,65.0,47.25,57.0,53.25,56.0,40.5,45.25,34.5,43.5,43.25,34.5,31.5,28.25,29.0,24.5,26.75,21.5,30.25,12.5,27.75,33.25,34.5,25.75,35.0,51.0,56.5,60.75,62.75,71.0,56.0,60.0,45.5,35.0,32.75,38.25,24.25,37.5,
3,0.0,5.0,26.75,22.75,22.5,25.75,42.5,44.75,70.25,97.5,95.0,68.5,52.75,66.75,53.75,48.75,56.0,49.0,54.75,42.0,44.5,33.0,39.25,35.75,35.75,36.5,29.5,32.0,23.0,24.25,24.0,27.75,11.75,29.25,33.75,32.25,31.75,40.25,42.75,53.75,59.25,51.25,67.0,52.25,55.0,46.75,30.25,31.5,35.25,26.5,41.0,
4,1.5,4.25,19.5,19.0,16.5,28.75,35.75,38.75,71.25,86.25,98.0,60.5,58.5,52.75,40.5,38.0,43.75,42.0,35.25,37.25,32.75,36.5,41.25,31.5,26.0,27.25,16.75,25.25,21.5,25.25,23.75,15.5,20.0,21.75,22.75,23.0,26.5,29.75,44.0,37.75,54.5,42.75,52.75,48.5,43.0,33.25,33.75,29.0,34.0,28.0,35.0,
5,0.0,6.5,26.25,27.5,22.0,26.75,35.75,47.25,63.0,85.0,99.25,56.75,60.0,60.5,56.75,43.0,60.25,47.5,51.0,44.25,38.5,31.75,39.0,35.5,34.75,30.25,25.0,27.0,21.25,25.0,22.0,28.5,15.25,28.75,28.75,33.25,27.5,38.0,41.75,54.0,52.25,49.75,60.75,59.5,56.75,44.75,40.5,23.0,37.75,24.25,34.5,
6,0.5,3.75,29.0,23.0,19.75,28.75,44.0,48.0,71.75,97.0,88.0,68.5,66.25,59.25,49.0,42.0,52.0,48.5,40.5,45.75,38.25,36.25,40.75,34.0,33.75,32.5,26.0,27.25,23.5,30.0,18.5,20.75,17.75,23.25,22.75,24.25,28.75,34.25,50.0,51.75,45.0,50.25,61.75,59.5,48.25,37.5,36.0,30.5,32.5,28.25,36.0,
7,1.5,4.5,25.5,30.25,15.0,34.0,35.75,52.0,84.75,99.25,95.5,71.0,66.75,59.0,54.25,42.5,51.0,48.75,35.0,39.25,46.5,44.25,44.25,41.0,30.25,31.25,28.5,28.75,20.5,28.25,24.0,15.75,31.75,20.25,25.0,22.5,29.5,21.5,46.25,42.25,60.0,56.75,50.0,60.75,42.75,34.5,40.75,31.25,37.25,34.75,43.0,
8,1.0,2.5,23.75,27.25,15.25,29.5,24.5,41.75,79.0,91.25,100.0,60.5,73.75,55.0,46.75,44.5,43.75,45.5,38.0,46.0,33.0,39.0,43.25,39.25,24.25,27.5,15.25,25.25,19.0,26.25,14.75,17.75,24.75,19.75,24.0,25.75,30.75,30.0,55.25,44.0,56.0,51.0,42.75,59.0,40.5,31.75,41.25,26.75,32.5,23.75,43.75,
9,0.0,4.25,27.0,23.25,20.75,31.0,43.75,42.0,67.0,97.25,90.0,64.0,56.0,55.0,39.75,41.75,45.75,44.25,37.0,35.25,36.25,31.25,42.0,33.5,35.0,29.5,27.75,26.0,21.25,25.0,16.5,19.0,16.5,22.5,23.75,19.25,31.25,31.75,38.5,59.75,58.25,60.25,61.75,54.0,50.5,36.0,33.0,24.5,30.0,22.75,37.5,
