,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
0,0.75,1.75,15.5,14.25,14.25,21.5,56.0,88.0,99.25,92.5,64.75,37.0,37.75,32.75,31.0,24.5,27.0,18.0,16.75,16.75,12.25,13.75,18.5,10.5,13.75,12.75,10.5,12.0,10.0,8.75,9.5,8.75,13.0,15.0,18.25,10.75,8.25,7.25,9.0,8.5,14.0,13.5,24.0,25.75,25.0,23.25,23.25,23.0,18.5,16.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.25,1.5,12.75,17.0,10.5,27.0,77.5,95.0,99.25,91.75,67.5,46.0,34.75,34.5,29.0,24.5,28.5,23.5,22.75,17.75,15.75,17.25,12.0,19.5,17.25,12.5,13.75,6.75,8.25,9.25,10.5,10.25,11.25,12.5,18.5,12.0,12.0,9.75,11.25,12.75,16.25,15.5,25.75,25.75,27.0,19.75,25.0,19.5,20.25,17.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.75,2.75,18.5,13.25,11.25,24.5,56.5,84.75,100.0,89.75,69.25,40.25,39.5,34.75,36.75,26.0,24.5,18.25,20.0,17.25,12.5,13.0,17.25,14.75,15.0,15.75,11.5,11.75,10.25,8.25,10.25,8.25,12.75,14.75,14.75,13.0,9.0,9.75,10.25,14.75,17.5,14.75,26.0,26.5,26.75,24.5,22.25,20.0,20.25,17.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5,2.5,17.5,13.0,11.25,23.75,57.0,90.0,94.75,93.75,66.25,37.0,38.25,36.75,34.75,24.25,23.0,17.0,14.5,16.0,12.0,11.5,17.0,15.25,14.75,13.5,10.5,11.5,9.75,7.75,8.25,10.25,14.0,13.75,14.75,11.25,10.0,9.5,8.75,11.25,13.5,13.5,24.0,28.5,24.0,22.25,22.75,21.5,19.5,15.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.5,2.25,13.5,14.0,9.0,24.0,66.25,94.5,98.75,83.25,67.25,45.0,35.5,33.0,26.75,23.0,21.75,25.75,21.75,14.75,16.75,16.5,12.25,17.0,16.0,10.75,10.5,7.75,9.75,7.75,12.5,10.0,9.75,12.0,20.75,11.5,9.75,9.25,12.25,11.75,13.0,15.5,24.5,21.0,24.0,17.25,22.5,21.25,19.25,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.25,2.5,21.75,12.0,14.5,24.25,54.0,92.0,97.0,94.5,66.75,38.25,36.5,34.25,30.25,28.75,25.25,14.5,17.5,16.75,12.75,13.5,20.25,16.25,15.5,13.75,10.25,12.25,7.75,9.0,10.25,9.0,11.5,16.0,18.75,12.0,8.5,8.0,9.75,10.5,12.5,13.25,26.75,28.75,29.25,25.5,24.75,20.25,22.25,16.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.75,1.75,14.75,16.0,14.25,23.75,65.25,90.0,100.0,87.0,71.25,34.5,37.25,34.75,28.5,24.75,23.5,19.75,18.25,15.0,12.25,15.5,14.5,17.0,16.75,12.5,10.25,8.75,9.25,8.75,10.25,10.25,13.25,11.75,16.25,10.0,10.25,9.5,9.75,11.75,19.0,15.0,23.0,25.25,25.75,19.0,19.0,18.25,19.25,13.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.25,0.5,14.25,15.25,11.75,24.5,76.5,96.5,99.5,90.0,68.25,54.5,36.25,38.5,31.0,26.0,27.75,25.5,25.5,14.5,13.0,20.5,13.0,21.25,16.75,11.0,12.5,7.25,10.0,8.75,14.25,10.0,13.25,11.5,20.25,10.75,10.25,8.75,14.5,12.5,19.25,15.75,27.0,22.75,24.0,22.0,27.75,20.75,19.0,19.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,1.75,14.25,18.5,9.25,25.25,72.5,90.75,100.0,86.25,70.25,47.25,36.5,33.25,28.75,27.75,24.75,28.5,22.0,15.25,18.0,16.75,14.25,15.75,13.5,13.25,14.75,6.75,8.75,9.5,9.0,12.25,12.25,13.5,16.5,11.0,16.0,12.0,15.0,13.25,15.75,17.5,27.75,27.25,26.0,18.0,21.5,20.75,16.75,18.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.75,2.25,19.5,14.75,8.75,23.25,53.25,77.25,100.0,92.75,64.75,40.0,35.25,35.0,29.5,24.0,27.0,16.0,19.75,16.0,11.25,17.0,17.5,14.25,12.75,14.0,8.25,13.5,7.5,8.5,8.75,8.0,10.75,13.25,17.5,14.75,9.75,11.25,12.25,9.0,13.25,13.75,27.75,22.25,24.75,21.5,21.25,22.5,17.5,13.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
