,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02
0,0.5,4.0,26.5,19.75,17.0,35.25,62.5,71.25,95.5,96.5,71.75,53.25,44.25,34.0,29.0,26.25,51.5,38.5,44.75,42.25,24.75,21.75,26.75,31.25,25.0,23.0,25.75,23.25,20.0,21.25,14.0,19.5,19.5,24.0,27.5,30.75,36.5,32.0,41.0,38.0,41.75,45.5,58.75,61.5,47.5,40.75,32.75,33.5,23.5,24.5,25.25,,,,,,,,,,,
1,1.0,5.5,22.5,26.25,22.0,38.5,57.0,83.25,92.5,96.75,85.5,59.25,46.5,41.75,34.25,28.25,47.0,41.25,42.75,34.25,30.25,32.75,29.0,33.25,36.25,27.25,24.25,23.5,23.0,19.5,15.75,16.25,20.0,24.0,26.5,32.5,42.75,41.5,47.0,46.0,62.25,45.75,51.75,55.5,45.25,50.0,37.75,37.75,26.25,27.25,24.5,,,,,,,,,,,
2,0.75,3.0,25.25,20.0,17.25,32.0,55.0,72.25,97.5,96.25,69.5,52.5,44.25,31.25,29.25,26.75,52.25,37.75,37.5,33.0,25.0,22.0,26.25,31.0,25.0,23.5,28.75,20.25,20.25,20.25,15.75,19.0,20.0,21.5,29.5,29.5,39.0,32.75,43.75,41.25,41.5,47.5,58.0,56.0,46.25,41.75,33.25,34.5,31.75,25.0,20.75,,,,,,,,,,,
3,1.0,3.25,25.5,20.25,15.5,32.0,59.5,72.0,95.25,99.5,70.25,53.0,44.25,29.5,28.25,25.75,46.25,37.75,37.75,41.0,26.75,23.0,27.0,30.5,24.25,26.25,26.75,25.0,22.25,20.0,13.25,20.25,17.25,25.5,29.0,29.75,38.25,32.75,44.25,36.5,40.0,45.25,54.75,58.5,51.0,41.25,32.75,33.25,27.75,24.75,25.75,,,,,,,,,,,
4,1.0,5.0,26.75,23.5,23.0,37.0,58.0,88.25,97.25,96.25,91.0,55.25,43.25,41.25,32.0,26.0,49.0,39.75,33.5,39.0,31.25,33.5,25.75,32.0,32.0,28.25,26.75,22.75,23.75,19.25,16.5,18.5,19.75,24.5,30.75,33.0,45.25,37.0,46.5,45.25,58.25,47.25,54.75,49.5,39.25,50.75,32.5,32.0,25.75,25.75,27.25,,,,,,,,,,,
5,1.0,2.25,23.0,16.25,18.75,33.0,58.25,75.75,97.75,98.75,75.25,55.0,43.25,32.25,26.75,26.25,53.0,38.5,38.5,38.0,23.75,22.5,27.25,30.25,25.5,21.75,24.25,26.0,19.75,19.5,15.25,21.75,19.75,22.5,25.75,32.5,39.5,32.0,44.75,35.25,42.0,46.25,52.75,52.0,48.75,43.75,34.0,31.5,26.25,23.25,25.5,,,,,,,,,,,
6,1.25,5.25,24.25,23.0,17.25,35.75,61.5,78.25,95.5,97.5,79.25,53.25,43.5,33.5,26.75,24.0,45.25,36.75,40.75,34.75,21.5,24.0,29.25,35.25,26.75,24.25,25.25,24.75,25.0,23.5,15.25,21.5,21.5,23.75,27.25,31.5,40.5,32.75,43.0,34.75,47.0,50.5,51.25,60.5,45.5,43.75,34.0,29.5,26.0,21.5,26.75,,,,,,,,,,,
7,0.25,4.75,22.5,21.5,24.75,36.75,54.25,83.0,94.75,95.5,84.5,56.25,37.5,40.25,29.0,24.5,44.25,38.0,35.25,38.0,29.5,28.0,24.0,29.5,31.5,23.25,24.75,24.5,20.5,18.25,18.0,18.75,15.5,21.75,29.0,32.5,39.25,41.5,38.75,45.25,55.25,42.5,52.5,47.0,41.5,42.75,34.5,29.0,22.25,22.25,23.5,,,,,,,,,,,
8,1.0,6.0,24.75,19.75,18.0,37.75,57.75,79.75,97.5,93.5,83.75,55.5,43.75,35.75,27.5,24.75,45.75,37.0,44.0,36.25,29.25,27.5,27.75,31.25,28.75,26.5,27.75,21.75,19.75,19.0,17.75,15.75,19.5,28.0,22.75,32.0,36.25,37.75,47.5,42.25,52.0,49.25,55.0,52.25,50.0,38.75,32.5,31.75,23.75,24.0,26.5,,,,,,,,,,,
9,0.75,4.0,23.25,20.0,18.25,31.25,58.0,71.25,96.0,93.5,67.5,52.5,45.0,33.0,28.25,26.25,50.5,39.75,35.0,36.25,26.25,22.75,25.25,31.5,27.5,24.0,27.25,23.25,20.25,20.25,14.5,19.0,20.5,24.0,27.5,27.0,36.75,36.25,41.0,38.75,41.75,44.25,52.0,54.0,42.5,39.75,30.5,31.0,29.0,25.25,28.0,,,,,,,,,,,
