,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
0,1.0,4.5,46.25,38.25,28.0,32.75,27.25,39.5,51.75,42.75,36.5,25.75,20.5,23.0,25.25,31.25,69.25,46.25,49.0,73.0,63.25,62.0,72.0,63.0,53.75,62.0,42.5,40.75,42.25,39.75,37.25,39.75,42.0,43.0,48.5,57.75,53.75,70.25,89.5,96.75,99.75,75.5,90.25,81.75,79.75,59.5,56.75,51.25,46.5,53.25,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.5,7.0,38.0,32.25,26.5,32.0,36.0,33.0,43.25,40.25,32.25,27.75,20.0,22.0,23.75,31.25,64.0,39.0,53.75,57.25,67.75,53.0,63.5,57.0,58.5,55.25,41.25,37.75,34.5,42.25,33.25,36.75,43.0,46.75,47.75,50.25,61.5,74.0,73.5,84.25,98.25,76.25,87.5,74.0,79.5,56.5,58.75,44.25,38.75,46.75,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.5,5.25,48.25,35.0,26.75,27.25,29.75,34.25,49.75,38.25,40.25,24.25,23.0,26.0,25.0,30.75,71.5,44.75,43.75,73.75,62.5,57.75,74.0,64.25,53.0,59.25,45.0,41.75,38.0,38.0,35.75,41.0,39.25,48.0,45.0,59.0,54.75,74.5,90.25,87.25,98.75,69.25,83.25,89.75,79.75,55.25,53.0,50.5,49.25,57.5,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5,4.0,46.25,37.5,28.0,30.5,25.25,33.0,48.75,38.25,39.5,27.0,22.25,21.25,25.0,32.25,67.25,44.5,43.0,71.0,66.75,56.25,67.25,66.5,50.75,60.25,42.5,39.0,39.75,41.0,33.5,43.0,40.75,43.0,48.5,57.25,52.5,71.5,87.5,88.75,100.0,72.0,83.75,84.75,73.75,56.25,53.75,52.0,43.75,52.5,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,6.0,39.5,35.25,27.5,32.25,30.75,38.0,52.0,42.5,37.75,24.0,21.5,24.0,22.25,34.75,67.25,42.5,51.0,65.75,71.0,58.0,70.25,59.75,51.75,62.25,42.0,38.0,37.0,42.0,34.5,38.5,41.0,46.0,47.0,56.25,58.75,76.0,82.0,92.25,100.0,69.25,86.5,79.25,79.5,59.0,56.5,47.0,46.75,54.5,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.75,4.5,45.25,36.25,29.0,30.5,25.0,37.25,47.5,37.0,38.75,22.0,20.75,21.75,24.25,34.25,69.25,44.75,44.25,65.0,65.25,58.0,69.5,54.0,53.5,56.0,46.0,44.0,39.0,38.75,33.0,38.75,39.75,44.0,47.0,53.5,53.75,71.0,92.75,92.25,100.0,77.75,85.0,82.75,78.25,58.5,52.25,53.5,42.5,52.5,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.25,5.75,36.25,27.25,21.5,27.75,23.0,29.0,41.0,34.0,26.75,20.5,18.75,19.0,21.75,27.5,57.0,29.25,45.0,53.5,53.75,47.0,57.25,49.25,47.0,47.0,36.75,32.25,32.75,31.0,26.25,31.25,33.75,38.5,41.75,47.75,49.0,60.0,71.25,72.5,87.25,60.5,74.5,70.0,71.25,51.25,50.0,37.5,37.75,43.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,4.75,28.75,26.75,22.25,29.0,26.25,26.75,36.0,34.25,27.25,21.75,20.25,18.5,20.0,26.75,51.75,31.5,44.0,46.75,50.75,45.5,54.25,44.25,46.25,41.5,36.75,27.5,30.0,35.0,27.75,26.5,33.0,36.0,39.75,39.5,49.25,65.25,62.75,66.25,86.0,57.5,67.75,57.75,65.0,50.0,47.0,35.0,30.25,41.25,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.25,3.25,33.75,26.75,19.5,22.0,19.25,25.0,35.25,28.5,24.5,16.0,17.0,15.25,18.25,20.25,49.0,30.75,31.75,47.25,51.5,41.5,47.75,44.5,35.75,41.25,32.25,28.5,28.75,29.25,24.75,28.75,26.5,28.25,34.0,36.0,41.25,52.25,66.75,67.5,74.0,51.25,63.5,59.0,55.0,40.5,38.75,35.0,37.0,38.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.25,4.5,31.0,26.75,23.25,26.75,22.75,27.5,34.0,29.0,28.25,20.0,14.75,15.0,18.5,23.0,53.5,29.5,37.25,51.0,47.5,45.25,51.25,41.75,37.0,44.5,30.75,30.0,30.75,31.5,29.0,27.5,31.75,30.5,31.75,40.75,42.0,54.75,65.0,74.5,71.5,52.75,66.25,59.0,58.75,39.5,39.5,37.0,30.25,41.25,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
