,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
0,0.0,0.0,15.25,20.0,15.25,23.25,25.25,29.75,68.0,78.25,77.0,48.0,31.25,35.5,14.5,27.0,45.25,59.5,65.5,60.25,71.25,63.25,83.25,78.25,51.25,50.0,51.25,36.25,29.5,30.0,21.75,13.0,22.25,31.0,8.75,13.5,13.5,14.0,33.0,20.5,26.5,38.5,32.5,41.5,48.75,50.0,23.25,34.75,29.5,16.0,27.75,,,,,,,,,,,,
1,0.0,7.0,26.75,16.25,12.75,9.5,28.25,50.5,91.5,79.0,74.5,30.5,66.75,48.25,37.25,26.25,45.5,70.5,64.25,82.25,77.25,47.0,70.75,72.5,53.25,34.75,58.5,22.75,41.25,23.5,16.5,13.75,23.0,17.25,23.0,21.5,20.75,23.75,24.75,32.75,29.0,29.25,50.5,50.75,31.25,31.0,40.0,25.0,24.0,32.5,20.25,,,,,,,,,,,,
2,0.0,0.0,8.75,19.75,10.75,13.75,27.75,26.0,76.75,65.25,92.5,53.5,43.5,33.5,12.25,30.5,45.75,61.25,63.0,77.25,63.75,59.0,88.0,75.25,57.25,55.0,59.5,37.75,29.5,26.0,17.0,20.25,18.25,15.25,24.75,18.5,13.75,18.0,21.75,22.5,30.5,42.5,33.25,29.25,39.75,30.25,31.5,26.0,29.75,22.75,32.75,,,,,,,,,,,,
3,0.0,0.0,8.75,11.5,19.5,17.0,20.5,34.5,78.25,45.0,75.5,53.75,29.5,39.0,15.75,27.5,46.25,61.5,59.0,59.0,68.75,53.75,92.0,82.75,58.0,41.5,57.5,37.75,27.0,25.0,21.0,16.5,22.0,15.5,21.0,11.0,13.0,15.25,35.25,18.75,28.25,38.5,25.0,33.0,36.5,32.5,30.5,27.75,26.5,11.75,21.5,,,,,,,,,,,,
4,0.0,5.75,24.25,23.75,6.5,10.25,32.25,40.5,80.5,77.75,75.75,35.5,57.75,47.0,32.5,30.25,59.75,59.0,70.75,79.5,81.0,41.5,69.25,86.25,59.25,34.5,47.0,27.0,37.25,30.25,12.25,13.5,21.5,17.0,24.0,13.5,15.5,17.0,27.0,40.0,21.5,21.75,33.5,47.5,39.25,32.5,31.5,24.75,25.25,15.5,26.5,,,,,,,,,,,,
5,0.0,0.0,14.5,17.5,21.5,19.75,28.5,23.0,70.5,57.0,73.75,50.0,37.0,31.0,15.75,30.0,53.25,70.5,85.75,55.75,56.5,64.5,78.75,77.0,58.75,45.75,49.25,36.0,34.5,21.75,18.5,12.25,16.0,24.75,12.25,17.0,20.5,15.25,40.0,25.5,30.5,42.75,28.0,33.25,41.75,30.5,33.5,30.0,28.5,17.0,39.0,,,,,,,,,,,,
6,0.0,3.25,26.0,19.25,11.25,10.25,19.5,43.75,74.5,73.5,71.0,38.75,47.0,40.75,27.0,22.0,49.5,65.75,60.25,70.5,70.25,45.5,84.0,73.25,52.0,43.0,42.75,29.5,24.25,20.75,13.25,9.5,14.75,19.5,25.25,18.0,19.25,21.5,32.0,28.5,24.0,27.75,43.75,56.5,38.75,36.0,39.5,28.25,28.25,27.25,29.0,,,,,,,,,,,,
7,0.0,0.0,25.75,24.5,4.25,9.5,30.25,45.25,79.5,73.0,66.25,47.0,52.5,50.75,35.75,29.0,52.75,67.0,77.5,75.25,72.75,63.5,69.75,76.0,63.0,37.25,55.75,27.75,39.25,22.5,14.25,15.0,16.25,17.0,21.0,12.0,22.5,17.0,32.75,35.0,20.5,34.0,35.0,53.0,35.5,40.25,37.75,25.25,25.25,21.25,24.75,,,,,,,,,,,,
8,0.0,2.25,10.25,20.25,10.0,17.25,21.75,31.25,74.5,60.5,78.25,54.25,44.0,34.5,21.25,31.0,53.25,57.0,56.0,52.25,66.25,58.25,89.75,82.5,65.25,55.0,47.75,35.75,29.75,30.5,19.25,15.25,18.25,26.25,17.0,10.0,18.25,20.75,28.5,17.25,23.0,40.0,43.25,41.25,26.25,40.75,36.75,41.5,33.0,17.75,38.75,,,,,,,,,,,,
9,0.0,0.0,19.5,14.0,16.75,18.25,26.25,40.0,81.5,78.0,89.0,29.0,36.5,44.25,29.75,34.75,51.5,66.25,75.0,70.0,66.5,42.0,72.25,77.0,45.25,40.0,44.0,30.75,37.0,25.5,6.0,15.75,15.25,21.75,15.0,19.5,18.5,21.0,28.0,19.75,22.25,27.0,32.25,29.5,37.25,42.75,24.0,21.25,18.75,21.75,24.75,52.75,,,,,,,,,,,
10,,3.25,19.5,15.25,13.5,8.0,31.25,44.0,93.25,88.75,75.75,32.0,59.0,55.25,41.5,26.5,51.5,64.75,82.75,75.5,78.25,50.75,65.25,84.25,58.25,36.25,47.5,29.75,39.75,21.25,8.75,12.0,18.0,15.25,20.75,24.0,14.0,30.5,23.25,21.5,27.5,22.0,51.5,42.5,31.0,43.5,37.75,31.25,34.25,28.5,22.25,64.75,,,,,,,,,,,
11,,3.25,22.25,23.25,15.5,6.75,22.5,36.0,86.75,63.75,72.75,34.0,41.5,57.25,26.75,20.5,41.0,59.25,66.25,74.75,78.0,59.5,66.25,79.5,44.5,39.5,45.0,39.5,38.0,24.25,16.0,11.25,20.75,21.5,16.25,21.75,20.0,21.0,28.75,32.0,23.5,29.5,47.75,43.5,31.0,38.5,51.25,37.5,28.75,20.25,29.75,71.25,,,,,,,,,,,
12,,0.0,11.5,8.25,18.0,28.75,20.25,23.5,77.5,50.5,78.5,36.75,27.0,31.5,18.75,31.5,60.75,51.0,79.25,60.0,62.0,49.75,86.25,94.75,58.75,49.0,47.5,28.5,27.0,26.75,14.25,11.5,13.25,20.5,12.5,15.5,13.75,10.0,33.0,21.25,31.25,38.5,25.0,34.75,41.0,41.0,27.25,35.5,27.0,13.75,34.0,68.5,,,,,,,,,,,
13,,5.25,14.0,20.5,13.75,12.0,24.75,37.25,80.75,80.5,74.0,27.0,45.25,53.0,41.25,31.5,47.0,56.75,57.5,69.25,71.75,54.25,55.5,95.0,53.0,39.25,43.0,23.5,23.0,33.25,9.0,12.75,16.25,17.75,20.0,17.75,15.25,22.25,32.5,39.25,26.25,23.0,42.0,50.25,26.25,35.75,40.0,30.5,19.75,22.25,27.5,51.25,,,,,,,,,,,
14,,0.0,13.0,13.25,26.0,26.75,29.25,41.5,82.0,78.25,84.0,47.0,28.5,36.75,25.0,30.5,75.5,62.25,75.25,77.75,60.25,73.25,88.5,83.5,53.75,47.5,56.75,27.0,28.25,23.5,15.75,16.5,18.5,30.5,19.0,9.5,22.5,15.5,31.25,22.75,25.0,45.75,34.25,36.0,51.75,51.5,27.25,41.75,37.25,22.25,33.5,59.0,,,,,,,,,,,
15,,4.75,17.75,13.0,16.0,20.0,28.25,35.25,70.75,63.5,81.5,43.25,49.25,46.25,36.0,31.0,55.0,74.75,72.25,68.75,67.75,48.25,79.5,97.0,48.25,42.75,53.5,42.25,32.5,19.5,18.0,18.5,18.0,24.0,22.0,18.75,17.5,25.75,36.0,21.5,39.25,39.75,44.0,57.5,46.5,43.0,32.5,31.0,28.75,23.25,36.75,62.0,,,,,,,,,,,
16,,0.0,12.75,18.0,12.5,20.25,21.5,29.75,84.75,62.0,81.0,47.5,30.25,33.75,22.25,30.75,46.75,55.25,64.25,62.5,67.5,62.25,92.0,74.75,53.75,50.5,54.5,32.25,27.5,20.5,22.75,11.75,15.75,25.0,20.75,10.75,12.0,19.75,31.25,27.25,20.0,38.25,43.5,32.25,34.25,44.25,26.5,33.5,24.0,11.25,30.0,59.75,,,,,,,,,,,
17,,3.5,22.5,13.0,2.25,19.75,35.25,24.0,95.5,76.25,83.0,42.25,58.0,31.75,33.5,25.5,36.5,51.75,54.25,65.0,69.75,54.25,94.75,67.0,58.5,58.75,44.75,46.25,31.25,23.0,35.25,32.5,17.25,15.25,28.5,16.5,36.0,21.0,36.75,28.75,28.5,26.0,51.0,29.0,32.75,33.5,42.0,28.25,33.5,22.5,23.25,49.75,44.0,,,,,,,,,,
18,,4.75,28.75,19.5,9.5,10.25,28.75,39.5,88.75,78.75,81.5,39.25,64.0,52.0,46.0,34.0,56.25,60.0,67.5,66.0,68.25,45.0,75.25,86.75,54.5,35.75,56.0,33.0,37.25,21.0,13.75,17.0,16.0,19.0,22.25,11.75,19.0,25.25,29.0,30.0,26.25,40.75,44.25,55.75,39.25,34.75,42.5,43.25,32.75,20.75,33.25,62.5,48.5,,,,,,,,,,
19,,0.0,13.25,14.5,17.75,26.75,24.25,42.5,74.25,66.0,80.25,49.75,32.25,40.25,31.75,28.5,51.5,59.5,75.25,68.75,82.5,66.0,89.5,95.5,49.5,59.5,53.25,31.25,37.25,30.75,12.75,12.75,16.5,24.0,11.75,13.5,14.25,17.0,31.75,26.5,26.5,40.75,33.75,38.5,46.75,57.5,29.5,40.0,22.75,20.25,41.25,69.25,57.0,,,,,,,,,,
20,,,16.5,17.25,14.25,18.25,22.75,32.5,78.25,50.75,63.0,40.0,32.75,38.25,19.25,28.25,50.75,44.5,61.25,42.75,60.0,45.5,67.25,88.75,66.0,38.25,37.25,24.25,28.25,18.5,9.25,15.0,13.25,23.0,15.25,14.0,12.0,19.75,29.5,18.25,23.25,41.75,23.75,30.5,29.75,44.0,27.0,27.25,29.25,14.0,36.25,58.5,45.5,,,,,,,,,,
21,,,20.75,15.75,8.25,18.5,34.5,23.0,88.25,70.25,84.0,38.0,52.25,33.5,33.75,29.5,44.5,51.5,42.25,64.75,53.25,57.75,89.75,73.25,56.75,53.25,67.5,39.25,33.0,26.5,34.75,34.25,14.0,19.75,17.5,9.25,28.75,11.0,27.0,20.5,17.75,38.75,41.5,33.25,35.75,23.25,29.0,36.5,26.25,23.25,22.5,49.25,53.5,,,,,,,,,,
22,,,15.0,11.0,13.75,20.25,26.0,32.75,75.25,64.0,91.5,45.0,40.25,44.0,24.75,23.0,45.0,50.75,57.75,53.5,67.5,46.0,75.25,75.25,66.75,54.0,50.25,37.75,24.25,17.0,24.5,15.75,19.0,27.75,16.0,9.5,16.25,23.75,28.5,19.75,23.75,38.5,58.0,37.75,44.0,31.5,27.5,38.25,29.25,15.75,24.75,48.75,60.0,,,,,,,,,,
