,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
0,3.5,0.0,23.75,44.5,12.0,21.0,46.5,29.75,38.5,30.75,23.5,59.5,38.25,70.25,34.5,83.25,76.0,49.25,59.25,26.0,21.75,27.0,22.5,16.0,10.5,35.5,7.75,13.0,17.25,15.25,21.25,34.75,19.0,18.0,29.75,18.5,10.5,9.5,13.0,38.5,14.25,10.25,26.5,31.0,79.75,85.0,73.75,64.5,74.25,60.0,31.75,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,63.75,28.5,20.25,9.75,33.0,31.5,21.25,10.25,15.5,48.0,28.0,38.0,65.0,45.25,55.75,58.25,30.5,48.75,37.0,20.0,18.25,37.0,20.75,16.25,17.5,9.0,7.0,18.25,10.5,28.5,31.0,22.0,17.75,35.75,12.0,15.75,4.75,9.0,10.75,27.5,38.5,53.25,83.25,90.5,44.25,67.0,57.5,59.25,41.25,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,23.25,32.0,22.25,19.25,49.25,31.0,30.5,34.0,27.25,35.75,25.25,57.25,34.75,67.25,40.0,48.25,61.5,22.75,20.5,21.25,25.25,15.5,11.25,24.0,3.75,15.25,24.5,11.0,12.25,21.0,40.5,15.25,31.0,17.25,6.75,15.5,18.25,30.5,6.25,8.5,18.0,37.0,71.5,88.25,41.25,58.0,67.75,51.5,18.0,,,,,,,,,,,,,,,,,,,,,,,
3,2.75,0.0,21.5,40.0,13.75,22.5,27.0,19.5,28.5,44.5,22.25,33.75,43.25,68.75,33.0,44.5,61.75,41.25,44.5,18.75,14.25,24.75,12.5,18.75,7.0,28.5,14.75,9.5,16.5,11.75,25.0,27.5,22.75,21.0,32.0,23.5,12.0,17.0,22.25,20.25,5.25,14.0,18.5,45.25,76.5,93.5,70.25,61.75,47.75,58.5,34.25,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,9.75,50.0,37.25,18.75,19.5,24.25,40.0,30.75,22.0,12.25,44.5,20.75,26.0,63.0,34.5,53.75,45.75,25.5,46.0,36.0,30.25,20.25,37.5,19.0,11.0,9.25,13.0,11.5,16.25,12.5,26.75,30.25,15.75,17.75,19.25,11.5,13.25,7.25,14.0,16.25,31.5,52.0,51.25,50.25,100.0,43.5,68.5,59.25,66.5,29.75,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,0.0,19.5,30.75,6.0,23.0,29.0,21.75,29.25,31.75,22.75,38.25,22.75,64.75,38.25,45.75,47.5,42.75,38.75,21.25,12.25,26.5,19.5,7.25,3.25,21.5,6.5,8.75,8.5,14.75,17.75,25.0,23.75,6.5,37.75,16.5,8.75,14.5,8.0,24.75,12.75,10.0,10.25,18.25,68.75,94.75,55.0,67.25,32.0,39.5,12.25,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,7.5,46.5,21.75,20.0,20.75,25.75,56.75,26.25,28.25,17.75,23.75,17.0,26.25,49.75,59.25,51.5,65.25,30.25,49.0,31.0,23.5,18.75,26.75,18.0,16.0,14.75,2.25,9.5,30.0,21.0,17.75,31.75,12.75,8.75,28.25,9.25,4.5,2.0,15.75,16.0,23.75,40.75,45.0,77.5,69.75,47.0,69.25,95.25,65.25,50.0,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,2.25,53.5,34.0,20.25,21.5,24.25,20.25,24.0,22.25,18.0,40.5,22.0,35.5,53.5,38.25,44.75,43.75,27.5,60.5,36.5,13.25,26.5,31.75,19.0,9.25,12.75,7.75,16.0,21.5,19.25,19.5,29.75,18.0,31.5,42.25,27.75,25.25,11.75,29.5,13.25,28.75,38.25,55.75,69.25,63.75,30.0,79.0,71.5,44.0,26.75,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,0.0,45.0,35.75,15.0,9.75,19.75,33.25,32.0,16.5,21.25,30.5,39.25,51.5,57.0,53.75,37.0,36.5,31.75,40.0,26.25,16.0,15.5,41.0,20.5,14.0,19.75,15.25,11.0,10.5,17.25,20.75,30.5,24.25,11.0,33.25,9.25,26.25,6.75,32.5,19.5,15.5,38.0,55.25,58.25,71.0,44.75,76.25,73.75,51.0,36.25,,,,,,,,,,,,,,,,,,,,,,,
9,,0.0,20.25,27.25,20.75,16.0,30.75,26.5,18.5,33.75,29.5,47.0,40.25,70.75,47.75,67.75,50.5,39.25,40.25,26.75,7.75,24.25,21.0,16.75,3.75,17.5,16.75,10.5,20.75,5.0,12.0,26.5,30.0,16.75,21.25,25.75,12.75,15.75,14.75,18.0,6.25,20.5,18.5,17.0,78.75,89.25,44.75,53.25,30.0,40.75,31.5,21.0,,,,,,,,,,,,,,,,,,,,,,
10,,14.0,72.0,39.75,20.75,17.25,36.25,30.75,25.75,22.75,15.5,39.75,33.0,32.0,71.25,53.5,46.75,59.5,30.0,65.75,44.75,18.5,23.0,19.0,29.25,18.25,16.25,12.0,11.25,13.5,9.75,27.0,35.0,19.25,30.5,22.75,5.25,32.25,4.5,13.0,19.5,26.0,46.25,55.75,91.0,83.5,69.5,65.5,75.75,47.5,38.5,30.5,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,37.0,38.25,24.5,24.25,40.0,28.75,27.5,27.5,16.75,41.75,25.25,60.75,44.25,45.0,71.0,51.25,46.75,23.5,15.5,16.25,18.0,32.0,9.75,25.75,13.0,10.0,12.25,11.0,17.25,41.5,33.5,12.5,30.75,22.25,10.0,15.25,16.25,25.25,9.0,12.5,19.0,62.0,77.5,69.5,57.5,77.5,77.5,64.25,26.5,33.25,,,,,,,,,,,,,,,,,,,,,,
