,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
0,0.0,14.25,38.5,19.5,8.5,29.25,14.25,11.25,21.25,49.0,28.75,31.25,15.75,34.75,41.25,42.0,62.25,67.25,36.25,13.75,47.0,59.25,48.5,21.0,34.25,53.5,36.5,41.75,30.25,28.25,8.75,18.5,16.0,24.75,29.5,18.0,31.0,46.25,21.0,29.25,47.75,55.0,17.25,26.25,47.0,86.25,66.75,72.75,52.5,89.5,62.75,,,,,,,,
1,0.0,7.25,26.0,29.75,6.75,5.0,47.0,13.75,30.75,7.75,17.25,56.25,12.75,24.5,27.75,27.5,44.75,43.5,29.75,21.75,46.75,29.75,55.25,50.0,39.75,41.75,18.75,12.0,24.25,17.5,11.5,0.0,50.5,19.25,23.0,14.75,17.0,42.0,14.5,20.0,42.75,15.0,18.5,55.25,25.25,82.5,55.75,50.75,57.25,37.25,61.25,,,,,,,,
2,0.0,14.5,21.5,26.0,13.75,27.25,4.75,19.0,13.0,50.0,31.25,25.5,18.5,35.5,32.0,22.0,43.75,44.75,44.5,46.25,32.5,58.0,35.0,15.5,30.25,45.75,29.5,42.25,26.5,27.25,8.5,6.75,7.25,43.75,38.75,15.75,17.25,31.75,19.0,36.25,51.75,49.5,13.5,40.25,20.25,84.0,43.25,60.25,42.0,65.5,71.5,,,,,,,,
3,0.0,22.25,43.75,30.25,11.25,18.5,21.5,34.5,18.5,51.25,39.75,33.75,31.0,47.75,58.75,31.5,74.75,43.5,41.0,63.75,49.25,63.5,39.25,20.75,28.75,59.75,32.75,54.75,32.5,22.5,11.5,12.25,32.0,45.25,29.75,18.75,22.75,53.25,22.25,28.25,82.25,59.5,24.75,48.5,36.25,86.25,48.25,82.5,57.5,89.5,65.0,,,,,,,,
4,0.0,4.25,28.0,20.5,13.25,13.75,44.25,17.5,17.0,0.0,30.25,47.25,7.75,35.75,14.0,28.0,40.5,59.0,28.0,43.5,42.75,45.0,58.25,28.25,70.5,35.75,18.75,19.25,35.5,40.25,2.5,8.25,60.75,18.25,19.0,20.0,8.75,24.25,8.5,27.0,23.25,13.5,27.75,46.75,36.5,77.75,74.75,55.75,79.75,55.25,71.0,,,,,,,,
5,0.0,5.5,51.0,35.25,14.5,14.5,17.75,17.0,12.0,44.25,33.25,20.5,16.0,41.0,50.25,21.0,55.25,30.25,51.25,28.0,51.0,63.25,34.0,15.0,28.5,43.0,25.5,37.0,31.75,33.5,12.0,8.25,17.75,25.25,58.75,26.5,25.25,24.75,15.75,29.5,42.5,50.75,14.75,38.0,33.0,83.5,32.0,74.25,40.5,85.0,60.25,,,,,,,,
6,0.0,3.75,25.75,22.75,5.5,21.75,18.75,11.25,10.0,13.25,32.0,36.25,29.0,28.0,36.75,42.0,51.5,47.75,27.5,33.25,30.75,44.5,44.75,42.75,54.25,48.0,23.5,10.5,34.25,11.25,10.25,8.0,38.5,31.75,26.0,17.25,6.25,31.0,6.5,27.5,24.25,26.0,14.75,66.25,25.75,94.5,51.0,65.5,58.0,47.75,89.5,,,,,,,,
7,0.0,12.0,21.75,16.5,9.0,2.25,37.0,15.5,12.25,7.25,28.5,33.25,13.25,35.5,21.25,34.25,22.5,32.25,18.5,46.5,58.0,45.0,34.75,36.5,42.75,53.25,11.0,16.75,15.5,23.5,14.0,2.25,44.75,16.25,26.75,7.75,0.0,14.5,20.25,9.0,32.25,15.5,22.5,36.0,25.0,100.0,62.0,38.0,50.0,50.75,33.5,,,,,,,,
8,,19.25,37.75,18.25,10.25,11.5,10.75,18.75,14.0,55.25,26.5,31.25,16.75,28.5,52.5,28.25,56.0,52.75,51.5,58.75,42.75,63.0,36.75,29.25,25.25,42.25,27.5,36.75,41.0,26.5,12.5,13.5,36.5,25.75,46.25,27.25,31.0,24.25,28.75,21.25,41.5,58.0,33.0,55.5,16.75,89.0,41.25,78.5,53.25,80.75,58.0,43.25,,,,,,,
9,,7.0,35.5,30.75,19.5,6.25,40.0,8.25,20.25,12.75,37.75,49.5,15.5,31.5,45.5,36.0,53.75,29.25,32.0,59.0,44.5,55.0,61.75,53.5,41.5,50.0,8.75,16.75,36.75,25.0,5.5,5.75,63.25,24.0,49.25,11.75,14.0,22.75,22.75,30.25,45.75,25.75,25.0,49.75,44.75,75.25,72.5,84.0,62.25,62.75,72.25,54.0,,,,,,,
