,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21
0,17.0,9.25,31.75,23.25,31.5,9.75,37.75,21.75,15.5,10.0,34.5,48.0,20.25,62.25,52.0,23.0,27.25,51.0,24.0,37.5,22.75,19.75,37.0,39.25,54.0,49.0,4.0,10.25,28.75,35.75,45.75,21.25,15.25,36.0,25.25,16.25,32.0,27.75,30.25,6.75,27.75,22.5,31.0,81.25,47.5,82.75,53.5,70.0,56.0,35.25,60.0,
1,15.0,0.0,33.75,46.25,19.0,34.5,71.25,47.0,21.5,27.0,38.25,54.25,19.5,37.0,61.0,21.75,29.0,41.75,43.0,64.0,27.5,49.0,52.75,64.5,46.75,23.75,22.75,29.5,34.25,67.25,42.0,15.75,34.5,25.0,29.75,8.25,8.5,19.25,36.75,30.0,28.0,35.75,61.5,70.5,85.25,95.75,59.25,80.0,59.25,16.0,47.75,
2,15.5,14.5,28.0,51.0,40.5,10.75,36.75,22.25,27.75,16.0,42.25,67.25,30.75,70.5,40.75,24.0,27.25,54.75,38.0,25.0,8.75,12.5,27.75,25.25,46.75,48.25,14.25,8.0,23.0,53.0,48.75,38.25,22.5,43.75,49.75,13.5,35.0,20.25,28.25,9.25,18.5,30.0,56.75,63.75,49.75,87.25,78.75,63.25,50.75,36.25,72.75,
3,2.5,5.75,33.75,34.75,22.0,2.75,47.25,24.75,15.75,19.25,21.25,37.75,38.5,53.25,40.75,29.0,34.25,52.75,18.25,27.5,20.5,22.75,22.0,37.75,42.0,44.5,9.0,12.0,24.5,39.75,33.75,28.0,22.75,28.75,26.5,7.75,25.5,32.0,35.0,14.25,21.0,30.0,43.25,76.0,53.75,88.0,72.25,51.0,60.25,24.0,60.75,
4,4.25,0.0,26.0,43.25,20.25,31.5,43.0,43.25,24.5,22.0,52.25,34.0,8.5,82.25,59.0,33.75,42.5,38.0,47.0,70.5,29.75,56.5,54.75,41.25,50.75,20.0,25.75,28.0,25.25,41.25,48.25,13.5,31.75,25.0,30.5,24.25,20.75,9.75,15.5,37.75,63.5,31.5,41.75,74.75,74.0,86.0,60.75,74.25,45.5,17.25,55.5,
5,12.25,3.25,39.75,45.25,24.75,0.0,37.0,40.25,18.5,11.0,40.0,49.25,24.5,50.5,47.0,32.5,25.25,56.75,26.25,29.0,19.0,15.0,20.0,36.75,71.75,54.75,11.5,15.25,44.75,49.0,32.5,29.5,15.75,47.0,22.75,6.5,30.75,16.25,32.25,20.0,22.75,30.25,37.5,82.25,36.5,86.75,68.5,45.25,53.5,29.75,67.5,
6,12.25,3.25,34.75,40.25,16.75,25.5,64.25,34.25,32.5,11.75,29.75,44.5,26.25,52.5,46.0,33.5,28.25,45.75,16.5,32.25,35.0,44.0,25.0,32.5,38.75,23.5,7.25,26.0,34.0,39.0,34.5,7.25,11.75,28.5,15.75,13.5,21.75,2.75,21.5,20.75,43.25,33.25,64.0,58.75,44.0,86.75,71.75,63.0,37.0,25.0,34.0,
7,3.0,0.0,49.75,45.75,32.0,21.5,49.5,12.0,20.75,24.75,34.25,31.0,32.75,43.75,72.0,31.0,17.0,48.5,47.75,64.0,43.5,42.25,45.75,48.75,39.0,19.25,15.25,40.75,21.0,55.25,57.5,14.5,23.5,37.0,27.25,6.75,18.5,13.25,10.5,50.25,59.5,44.0,74.75,75.5,60.25,95.5,55.5,59.0,53.0,27.5,53.5,
8,17.25,7.0,43.25,31.0,39.25,17.0,41.5,31.25,39.25,31.0,37.0,65.75,44.0,55.25,52.0,29.5,53.5,47.5,10.5,38.5,21.25,29.0,38.5,41.5,62.5,43.0,35.75,22.0,17.0,54.25,57.75,21.25,45.75,31.5,39.5,2.25,24.75,7.5,25.5,26.75,38.75,52.0,46.0,81.0,67.0,72.75,61.75,74.0,50.25,27.25,46.25,
9,,8.5,32.0,28.5,28.25,9.0,50.0,32.5,14.25,15.0,31.25,48.0,16.75,62.25,29.5,31.5,26.0,37.75,34.5,34.25,13.5,14.5,23.5,25.5,49.0,34.0,9.0,17.0,33.0,29.5,55.5,19.25,27.5,44.5,34.5,14.75,23.75,21.25,16.75,13.75,33.5,20.5,31.25,89.75,68.25,88.0,58.5,49.5,62.75,26.25,39.75,40.25
