,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
0,0.0,10.25,19.75,60.5,23.75,23.0,5.75,13.5,8.75,32.5,67.75,62.75,83.25,49.0,34.25,33.0,54.75,37.75,55.0,30.5,27.25,39.5,36.75,31.0,43.25,51.5,16.0,42.75,30.0,43.25,47.5,34.75,2.25,32.5,17.25,14.5,11.25,2.5,33.75,12.5,5.75,18.75,24.25,47.0,92.75,68.5,55.25,55.5,61.5,79.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,55.75,35.75,2.75,14.5,41.0,23.25,39.75,33.5,20.5,62.5,51.0,33.75,43.75,54.0,59.0,84.75,17.0,30.5,21.25,30.25,19.75,49.5,13.75,55.0,44.25,41.25,41.0,48.5,24.0,23.5,54.5,49.0,23.75,11.25,0.0,18.75,33.0,8.75,50.0,36.5,37.5,60.75,74.75,73.75,39.0,38.0,49.5,60.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,14.5,22.5,49.0,22.75,20.75,9.75,2.5,6.5,23.0,62.5,46.75,82.5,45.0,38.0,25.0,62.5,31.5,56.5,31.0,26.75,24.5,32.25,33.5,35.5,46.25,15.0,48.25,41.25,42.25,60.75,50.5,2.5,49.25,21.25,10.75,19.5,10.75,16.75,40.75,9.5,22.25,29.5,59.0,50.5,62.0,62.5,65.5,60.75,65.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,15.75,16.75,43.25,23.5,24.75,14.75,21.75,5.75,29.75,55.5,54.5,72.0,31.25,27.75,16.5,90.0,29.25,51.25,28.0,24.0,38.25,25.75,28.0,48.5,52.0,23.0,41.0,44.5,29.75,41.25,46.75,0.0,50.25,32.5,12.25,25.0,10.25,13.0,33.5,9.25,27.75,27.75,46.5,68.25,63.25,62.0,58.0,64.5,72.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,4.0,61.25,61.0,16.75,26.5,34.75,21.75,47.75,30.75,15.0,69.5,47.5,47.0,59.5,47.5,65.25,64.75,35.0,25.75,21.75,34.75,20.5,48.25,39.25,47.0,43.0,32.0,35.0,55.5,38.75,24.75,57.5,33.25,32.5,23.75,0.0,35.5,28.75,8.75,60.25,36.25,36.0,63.5,81.0,87.5,31.75,29.5,45.0,57.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,8.0,37.5,45.25,28.25,27.5,8.25,12.75,3.25,31.25,68.0,48.0,70.5,31.25,49.25,36.25,70.25,41.0,48.75,28.0,34.25,15.5,26.75,33.0,41.25,26.75,23.75,26.5,38.75,54.25,52.25,47.25,3.0,48.5,28.0,12.0,15.5,6.0,28.0,31.75,12.75,18.75,36.0,55.25,73.5,41.5,67.5,57.0,42.0,85.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,9.0,67.0,62.0,5.0,31.25,37.75,35.75,43.75,38.75,26.0,69.25,69.75,62.5,52.0,39.75,77.5,79.5,48.0,46.75,15.5,38.75,23.75,28.0,25.5,39.25,66.5,36.5,38.0,55.5,24.0,28.0,34.75,33.75,46.5,12.0,5.25,23.75,21.75,15.5,31.5,24.75,50.5,60.0,78.5,56.0,72.5,73.0,42.0,62.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,72.5,49.25,3.0,13.75,35.25,36.25,40.5,33.75,17.75,75.75,36.25,46.25,52.75,57.0,55.75,84.0,24.5,26.75,19.5,25.5,35.5,37.25,26.25,47.5,52.5,26.25,38.5,30.0,32.0,23.75,42.0,37.25,18.0,18.5,0.0,18.0,32.0,16.25,38.5,47.5,50.25,67.25,56.25,69.5,28.25,52.5,35.5,64.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,13.25,20.25,46.25,34.75,11.75,11.25,28.25,0.0,25.5,73.0,27.75,75.75,44.0,72.0,49.0,67.5,36.75,59.0,51.0,31.5,33.75,25.25,22.75,63.75,75.25,18.0,35.75,27.25,67.25,54.0,36.25,10.5,41.5,27.75,22.5,19.25,5.75,36.0,32.0,5.75,18.5,17.0,49.5,75.75,55.5,52.5,66.0,66.0,82.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,13.25,33.75,22.0,5.5,22.5,22.75,14.75,29.0,34.75,38.75,73.0,53.0,32.75,48.25,37.75,58.5,46.0,31.0,38.25,27.5,22.5,37.0,36.5,33.0,37.0,23.75,30.5,41.75,53.5,29.25,40.75,18.0,46.25,24.75,16.0,8.75,30.0,24.0,21.0,23.75,26.75,20.75,58.25,63.0,71.0,46.75,51.75,48.75,51.0,39.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
