,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
0,5.0,0.0,24.75,49.5,15.25,33.25,45.5,15.0,7.75,10.5,61.75,31.25,40.0,57.0,34.25,47.75,33.5,28.5,11.25,10.75,8.5,26.0,37.75,39.75,27.75,23.25,7.25,9.75,3.75,17.5,18.25,23.5,8.25,20.75,5.5,16.5,16.75,7.75,34.5,23.25,0.0,52.25,71.0,55.0,81.0,54.0,51.5,50.5,11.75,55.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,0.0,5.25,18.25,0.0,23.5,77.0,38.25,23.5,4.5,21.25,34.25,16.75,38.0,4.25,8.5,59.5,16.25,20.25,9.0,14.0,21.75,39.75,35.25,26.75,7.75,14.75,10.0,14.0,0.0,36.75,29.25,22.0,34.0,18.0,16.0,13.5,4.25,32.0,17.5,21.5,58.5,58.5,52.5,85.0,76.0,71.75,30.0,23.5,30.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,18.5,32.75,7.25,14.5,34.0,11.25,6.0,25.5,38.25,37.25,38.25,37.5,27.0,37.75,22.0,19.75,10.0,22.25,6.5,28.5,30.25,22.0,33.25,17.25,5.0,10.5,3.25,4.5,6.5,15.75,4.25,23.0,16.5,8.0,7.5,12.5,10.5,23.5,8.0,45.25,49.0,47.5,90.0,48.75,42.25,45.5,15.75,59.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.25,0.0,15.0,33.75,18.0,33.75,41.25,19.25,0.0,40.5,53.75,39.5,31.5,35.25,24.75,22.0,64.25,6.75,12.75,10.75,7.5,31.5,27.0,19.25,12.5,12.25,6.5,16.5,7.5,13.0,31.25,15.0,18.75,10.75,14.75,13.75,8.25,4.25,3.5,8.5,6.75,22.25,52.25,66.75,76.5,45.0,33.5,53.5,16.0,30.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.25,0.0,6.5,10.0,0.0,25.0,59.5,34.75,20.25,5.5,21.75,24.5,14.25,35.25,5.25,10.75,52.5,22.0,24.5,15.25,23.0,7.5,43.75,47.25,20.25,6.0,11.0,7.5,11.25,0.0,38.25,31.0,27.75,38.75,15.0,15.25,17.0,2.75,7.25,11.25,22.5,51.75,58.75,40.5,84.0,61.5,51.25,44.5,20.0,43.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,0.0,26.75,48.0,13.0,28.75,63.75,35.0,3.5,31.5,63.75,22.0,56.5,54.0,21.75,32.0,44.25,25.75,6.75,23.5,4.75,35.75,31.5,28.5,36.75,20.25,8.5,0.0,8.0,21.0,28.0,23.25,16.25,42.0,13.5,14.0,4.25,3.75,18.25,40.25,18.25,32.5,77.25,83.75,82.0,62.0,64.0,64.75,13.0,24.5,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17.5,0.0,18.25,28.25,0.0,19.0,70.5,60.0,17.0,15.75,26.25,45.75,18.25,16.0,14.25,27.5,36.5,31.0,36.5,18.5,0.0,20.0,38.5,2.0,29.25,10.0,18.0,0.0,24.75,0.0,20.25,41.75,18.25,31.0,7.75,2.5,19.5,0.0,27.5,32.0,34.0,70.75,23.25,54.75,99.0,91.5,67.0,72.5,33.5,29.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,0.0,12.0,10.5,0.0,18.5,44.75,42.75,34.75,4.0,17.5,36.0,14.0,22.0,0.0,13.5,30.5,30.0,17.0,10.5,3.75,15.0,30.5,28.0,10.75,6.0,12.5,3.5,19.75,0.0,14.25,39.0,9.0,48.0,7.0,18.25,15.5,4.25,11.25,20.0,4.25,43.0,38.0,28.0,66.25,67.0,84.5,38.5,26.5,27.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.75,0.0,11.25,19.5,3.75,12.75,44.75,24.5,22.0,12.0,15.5,16.75,26.25,24.75,7.0,17.25,47.25,20.0,12.75,7.25,10.25,20.5,26.5,31.25,19.25,3.0,9.25,0.0,3.0,3.75,25.25,30.75,24.25,39.75,30.5,7.75,23.5,3.5,13.5,10.25,6.0,23.25,52.25,51.75,68.5,82.25,48.0,39.0,11.5,39.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.0,11.0,20.5,7.25,18.5,29.75,18.5,20.75,43.75,34.5,13.5,47.0,40.25,23.75,22.75,34.0,36.5,17.5,15.0,18.0,14.5,19.0,20.5,29.0,8.25,6.75,5.75,11.25,19.5,24.5,34.25,18.0,40.75,15.75,11.5,15.75,4.0,17.0,29.5,16.0,45.0,36.5,50.75,81.0,52.75,38.5,39.0,30.0,30.75,31.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
