,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02
0,12.25,0.0,0.0,28.0,22.25,0.0,0.0,46.25,0.0,0.0,12.5,25.0,17.0,23.0,4.5,0.0,0.0,17.0,0.0,5.5,0.0,4.75,0.0,21.0,11.0,5.0,6.75,46.25,89.25,54.25,0.0,26.0,0.0,35.0,5.5,5.0,0.0,13.5,0.0,0.0,0.0,0.0,45.75,6.25,0.0,46.0,24.0,16.25,0.0,11.0,0.0,,,,,,,,,,,
1,13.25,13.0,0.0,24.5,0.0,12.75,0.0,0.0,0.0,0.0,11.5,0.0,0.0,32.75,20.25,23.25,0.0,23.25,21.25,0.0,23.25,21.75,0.0,0.0,0.0,12.25,21.25,10.5,27.5,82.5,0.0,22.75,35.25,11.5,24.25,0.0,0.0,13.0,0.0,12.0,0.0,11.5,14.25,29.0,26.0,76.25,26.0,24.5,0.0,76.25,0.0,,,,,,,,,,,
2,0.0,0.0,47.75,56.25,19.5,0.0,0.0,70.5,0.0,0.0,24.5,23.0,9.0,58.5,0.0,0.0,0.0,35.75,0.0,13.25,0.0,9.5,17.75,40.25,11.0,0.0,49.75,28.5,61.5,42.5,0.0,31.75,0.0,41.75,11.0,12.25,0.0,0.0,11.5,0.0,0.0,0.0,36.75,0.0,0.0,23.75,23.0,9.75,25.0,0.0,0.0,,,,,,,,,,,
3,12.75,0.0,31.0,47.75,15.5,0.0,0.0,29.25,0.0,0.0,11.5,16.5,36.0,29.5,0.0,0.0,0.0,19.5,0.0,13.5,0.0,6.75,19.25,43.5,20.5,0.0,27.0,69.75,63.5,83.25,0.0,18.0,0.0,34.25,7.0,23.0,0.0,13.25,8.75,0.0,0.0,0.0,14.75,24.0,0.0,30.25,8.75,32.75,27.25,8.0,0.0,,,,,,,,,,,
4,13.75,29.0,0.0,37.0,0.0,24.25,0.0,0.0,0.0,0.0,46.5,0.0,0.0,10.75,34.25,33.75,22.5,12.25,10.75,0.0,70.75,31.75,0.0,0.0,0.0,33.5,11.5,80.25,24.25,36.0,0.0,31.5,38.0,34.0,23.25,0.0,0.0,24.75,0.0,26.75,0.0,11.25,31.25,14.75,12.0,76.75,0.0,37.5,0.0,38.25,24.75,,,,,,,,,,,
5,34.0,0.0,0.0,43.75,36.75,0.0,0.0,40.75,0.0,0.0,11.5,11.25,19.0,55.75,9.5,0.0,0.0,7.5,0.0,22.75,0.0,0.0,23.25,38.5,11.0,15.0,17.0,18.25,72.0,36.0,0.0,17.25,0.0,18.25,10.75,0.0,0.0,31.5,11.5,0.0,0.0,0.0,69.0,26.75,0.0,53.25,11.75,55.25,8.0,7.75,0.0,,,,,,,,,,,
6,9.0,13.5,21.0,30.75,19.25,0.0,0.0,50.0,0.0,0.0,0.0,7.75,11.5,28.5,17.75,0.0,6.75,14.5,0.0,8.0,26.0,6.25,0.0,18.5,0.0,14.0,25.0,18.25,43.75,46.25,0.0,10.75,7.0,11.5,12.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,9.25,9.0,19.75,61.5,19.75,29.25,0.0,20.25,13.0,,,,,,,,,,,
7,39.75,0.0,0.0,45.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,10.25,22.5,0.0,22.0,0.0,10.25,19.25,0.0,0.0,0.0,10.5,10.25,10.0,25.0,71.25,0.0,32.0,23.0,33.75,24.0,0.0,0.0,46.25,0.0,22.0,0.0,10.75,0.0,29.5,58.5,48.5,0.0,58.25,0.0,37.25,37.0,,,,,,,,,,,
8,21.5,19.5,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,10.25,31.75,19.0,10.5,16.0,22.25,0.0,0.0,15.0,0.0,0.0,0.0,7.5,7.25,0.0,30.25,27.5,0.0,0.0,52.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.5,9.0,9.5,18.0,12.25,29.5,12.0,0.0,67.5,8.25,,,,,,,,,,,
9,,13.0,8.25,15.25,18.0,21.75,0.0,33.0,0.0,0.0,0.0,0.0,17.75,53.0,16.75,7.75,10.75,33.0,7.5,7.25,0.0,13.75,0.0,20.5,10.75,22.0,17.5,0.0,46.5,61.0,0.0,6.5,8.0,37.25,26.5,17.25,0.0,8.0,7.5,8.5,0.0,0.0,39.75,46.75,16.75,32.75,12.75,19.5,13.0,33.75,0.0,44.5,,,,,,,,,,
