,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
0,11.0,9.5,44.0,25.25,21.5,23.5,39.75,31.25,29.5,33.0,30.5,47.0,23.0,71.0,58.5,93.0,85.75,66.0,45.5,71.5,33.5,22.25,33.5,13.5,26.25,23.75,19.0,34.75,20.5,14.0,16.25,13.0,20.0,13.5,22.5,7.75,14.25,16.25,27.75,27.75,41.0,58.0,39.25,72.25,67.5,54.75,33.5,31.5,26.0,15.25,15.25,,,,,,,,,,,,,,,,,
1,4.5,8.25,34.75,36.0,24.25,27.75,27.0,38.0,38.5,39.0,25.0,44.25,34.0,58.0,62.5,78.0,82.75,92.25,67.0,90.0,41.25,27.5,37.0,31.5,35.0,12.5,20.0,10.25,12.75,28.25,20.0,15.75,9.75,7.25,20.75,17.5,26.25,27.75,19.25,22.75,46.0,78.75,63.75,78.0,70.5,36.75,45.75,41.0,19.25,23.0,16.75,,,,,,,,,,,,,,,,,
2,11.5,11.5,34.5,18.5,21.0,20.75,35.75,41.25,27.75,27.5,33.5,40.5,27.75,63.25,65.5,84.0,96.75,67.75,45.5,69.75,33.25,27.75,38.25,15.0,27.25,25.0,17.25,24.0,24.0,11.5,18.0,5.75,8.75,18.0,15.25,11.0,17.75,8.25,31.75,37.75,32.25,54.25,44.25,64.25,48.5,55.25,33.0,27.25,25.0,18.25,23.5,,,,,,,,,,,,,,,,,
3,9.0,17.75,42.25,25.0,25.0,31.5,45.25,37.0,39.0,33.0,26.75,48.0,33.75,80.25,80.75,90.75,88.75,73.0,54.75,68.75,33.75,25.75,34.75,13.5,32.25,27.75,22.5,21.0,23.25,12.5,28.75,9.25,18.0,16.75,19.0,8.25,20.75,14.75,29.5,29.5,35.0,71.25,46.0,61.0,53.5,42.5,42.75,39.75,28.25,27.75,17.0,,,,,,,,,,,,,,,,,
4,5.5,4.5,43.5,25.75,29.5,30.0,26.75,28.5,36.0,38.5,20.0,31.25,33.75,75.25,70.75,80.75,86.0,82.75,58.5,95.0,39.75,35.75,37.0,30.0,23.5,19.0,17.25,11.25,16.25,24.0,30.5,9.0,16.25,10.75,19.5,19.25,22.25,34.25,22.5,21.5,37.25,66.25,56.5,75.0,80.0,41.25,40.25,35.0,27.0,30.5,14.75,,,,,,,,,,,,,,,,,
5,10.5,10.75,37.25,26.5,16.75,25.5,41.0,34.5,39.25,28.25,35.75,46.75,22.0,56.75,59.75,91.5,95.0,74.0,56.25,57.25,30.25,22.5,30.75,15.25,27.0,24.75,17.5,24.0,20.5,12.75,24.0,13.5,16.25,14.0,22.75,9.5,10.75,11.25,35.0,32.25,33.5,56.0,45.5,63.5,61.75,44.5,30.75,35.75,28.5,21.25,18.0,,,,,,,,,,,,,,,,,
6,5.5,15.25,40.5,22.5,18.25,31.25,40.25,33.25,31.25,31.25,32.25,41.5,25.75,65.0,64.0,88.25,87.5,84.75,58.25,58.5,38.25,26.0,40.75,14.5,33.5,23.5,16.5,23.5,16.75,9.25,14.75,14.25,14.25,13.0,15.0,14.5,19.25,20.0,33.25,37.75,32.5,60.0,49.75,68.5,62.75,68.5,30.5,28.75,18.75,18.5,17.75,,,,,,,,,,,,,,,,,
7,7.75,4.75,48.25,39.0,21.75,36.25,33.5,36.5,37.0,34.25,40.5,33.0,32.0,84.5,83.75,61.0,88.75,84.5,67.25,96.25,53.0,36.5,43.75,21.0,32.25,20.0,16.25,21.75,17.75,24.25,31.5,19.25,14.5,9.5,24.0,14.0,26.0,42.25,30.25,34.0,47.75,50.75,67.75,93.0,70.0,37.75,36.5,26.25,26.75,25.75,14.0,,,,,,,,,,,,,,,,,
8,4.25,8.25,35.75,21.75,17.5,24.5,38.0,29.5,29.5,32.75,32.75,38.5,29.75,63.0,66.75,70.0,96.25,65.0,58.25,70.0,39.5,29.25,30.0,18.0,26.5,18.25,19.75,25.5,23.5,11.5,21.0,16.0,19.75,22.0,17.75,16.5,16.25,17.0,31.25,29.5,36.25,53.5,48.5,62.25,47.0,44.5,37.75,31.0,34.5,14.5,15.5,,,,,,,,,,,,,,,,,
9,,6.5,42.0,29.0,22.25,24.75,34.75,36.0,36.25,35.0,26.0,38.0,31.0,64.5,82.0,84.25,86.0,75.5,65.75,85.0,41.75,29.75,41.5,21.25,19.25,13.25,16.5,15.5,16.0,21.0,26.5,19.75,14.0,7.5,17.0,25.25,31.0,30.25,26.75,21.0,39.0,55.0,49.75,97.5,72.25,44.5,40.0,32.0,22.5,24.75,18.0,17.75,,,,,,,,,,,,,,,,
