,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
0,10.5,16.25,32.25,23.0,19.5,16.75,39.75,39.25,29.25,22.75,33.0,26.75,22.75,22.75,14.75,16.5,29.75,37.25,38.75,73.25,78.0,62.25,61.5,50.75,42.0,35.75,29.5,31.25,25.75,27.0,29.75,32.0,34.5,31.75,25.75,31.0,37.0,27.25,26.25,31.75,44.75,60.25,93.25,97.5,74.5,63.5,47.25,43.75,29.5,24.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.25,15.5,36.75,26.5,25.5,20.75,30.5,41.25,28.25,25.25,30.0,29.0,19.25,23.25,18.5,20.75,30.25,45.5,42.75,71.25,73.25,72.0,64.0,51.75,46.25,37.75,26.75,26.75,24.5,28.75,28.5,32.75,29.5,36.25,35.0,34.75,29.5,28.5,27.0,40.25,45.0,65.0,94.0,85.25,94.25,64.0,48.5,33.75,34.0,23.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.25,18.5,33.25,25.25,20.25,16.5,37.75,39.0,32.0,25.0,34.75,27.0,20.0,24.0,16.25,12.0,33.5,34.5,40.0,75.25,74.75,64.75,62.75,48.5,41.75,35.25,29.25,26.0,25.25,25.75,29.75,31.75,36.0,31.25,30.0,35.25,34.0,27.25,26.75,32.5,43.5,63.0,90.5,98.75,81.5,70.5,45.0,43.0,30.25,23.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.75,16.75,35.0,24.75,22.0,18.75,40.5,36.25,31.5,24.25,33.0,27.5,22.75,23.75,14.25,18.25,32.25,35.5,37.0,76.0,72.5,62.25,67.75,51.5,41.0,36.0,29.75,28.5,23.25,26.25,30.0,34.25,37.0,32.0,30.75,33.5,36.5,25.25,26.75,36.0,45.75,64.25,90.25,99.5,82.75,62.75,42.0,47.0,23.5,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.5,14.0,38.5,29.5,25.5,17.25,30.5,39.0,32.0,22.75,27.0,31.0,25.75,23.75,19.25,25.75,29.0,43.25,43.25,70.0,70.25,67.75,65.75,51.75,42.25,40.25,26.5,28.25,27.75,22.25,29.75,36.0,29.25,36.75,31.5,28.75,26.25,26.25,29.0,38.5,47.25,61.25,93.25,92.25,88.75,70.75,50.25,28.0,29.5,21.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.75,13.25,32.75,23.25,18.5,16.25,38.25,40.25,33.5,23.0,32.5,24.25,25.0,23.75,15.25,16.0,30.75,36.5,37.0,78.5,78.0,64.0,63.0,47.0,36.25,34.0,28.5,28.25,27.5,27.75,29.75,32.25,36.0,35.75,28.75,32.25,34.0,25.75,29.25,32.75,42.75,57.0,88.0,100.0,82.0,62.25,41.5,40.5,26.75,23.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.75,16.25,43.75,27.5,18.5,24.0,44.0,41.25,33.5,25.75,31.5,31.75,22.0,30.25,16.5,19.25,34.75,34.25,38.75,84.0,87.5,66.5,69.0,56.0,44.75,40.75,31.75,33.75,27.5,31.0,31.75,38.5,39.0,40.5,30.5,37.0,34.25,29.25,27.75,36.5,52.25,63.25,97.25,94.25,96.5,67.75,51.25,43.5,32.5,25.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.5,16.0,38.0,29.0,26.0,26.25,29.75,40.25,31.5,25.25,31.25,30.25,21.5,26.0,19.25,19.25,34.5,43.25,39.75,71.25,76.75,71.25,57.75,47.75,42.0,39.0,29.25,30.25,22.75,26.25,25.25,33.5,29.5,33.25,28.25,36.0,27.25,28.25,28.25,36.75,42.25,66.5,95.75,90.25,98.0,62.5,52.0,36.75,33.5,23.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.5,16.75,34.25,27.25,23.0,17.75,36.0,39.0,31.25,25.75,32.25,27.0,25.25,24.25,16.25,18.75,32.25,38.5,40.5,72.5,77.5,64.0,61.25,48.25,39.25,32.25,26.25,26.75,23.0,27.5,28.0,34.5,33.0,32.25,31.25,30.75,33.0,31.5,28.5,30.5,47.5,63.0,99.25,91.75,88.0,63.5,46.25,36.0,27.75,23.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,16.0,33.5,23.75,28.5,22.0,34.25,38.5,30.5,27.75,29.0,30.25,22.5,24.25,20.0,21.5,30.75,37.25,43.25,74.0,73.25,65.0,60.5,50.75,42.5,43.5,24.0,28.5,21.25,23.0,27.5,33.25,32.5,35.5,32.75,32.75,31.0,24.75,29.0,35.5,46.0,66.0,89.5,87.5,93.75,68.75,49.0,39.0,28.0,19.25,19.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,13.75,36.25,26.75,27.5,21.5,31.75,38.25,32.25,26.75,27.75,30.25,21.75,24.25,21.0,22.0,29.25,40.25,43.0,72.25,75.0,62.25,58.5,50.0,43.5,41.5,23.5,26.75,20.5,22.75,28.5,34.0,29.0,36.5,32.75,31.75,28.5,24.5,30.75,37.0,45.75,72.0,87.75,87.5,94.75,66.5,53.75,37.0,28.25,19.75,19.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,17.5,35.25,23.25,20.5,20.25,42.75,40.5,38.75,24.75,31.5,28.25,24.0,25.0,15.0,14.75,35.0,38.25,42.5,81.75,81.5,62.5,61.75,52.25,49.0,34.25,31.25,29.0,27.75,25.25,27.5,37.75,40.5,34.25,31.25,35.25,35.5,28.5,29.25,31.25,44.75,63.75,91.0,100.0,83.25,72.75,42.5,41.0,25.0,22.0,19.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,14.75,33.25,23.5,23.0,17.5,40.5,37.5,33.0,24.75,31.75,28.25,22.25,26.25,17.5,14.0,33.25,33.5,39.25,77.5,77.25,61.0,59.0,48.0,40.75,34.5,26.75,31.25,26.25,28.25,29.5,32.25,40.25,39.25,27.25,33.0,36.0,28.25,28.0,33.5,41.5,62.5,85.5,98.5,84.25,60.75,40.5,39.5,23.75,19.75,20.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,15.25,36.25,27.75,24.25,19.75,40.0,37.25,33.75,25.25,31.5,29.0,21.5,26.5,18.0,18.5,33.25,36.0,39.25,80.5,78.75,65.25,61.75,49.0,44.5,36.5,28.75,30.75,26.75,30.25,29.0,37.25,38.75,40.5,31.5,36.25,36.25,28.25,29.5,38.0,44.0,65.75,83.25,98.5,91.25,63.75,42.5,38.0,27.25,20.75,19.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,14.0,37.0,29.5,27.5,22.75,37.5,40.75,32.0,26.0,28.75,27.5,23.5,24.75,20.75,24.0,30.75,37.5,43.5,72.5,80.0,71.25,65.25,48.75,42.75,42.25,29.5,24.0,22.25,26.5,30.5,34.5,28.0,30.75,34.0,35.25,34.0,28.75,29.25,39.0,51.25,71.0,90.75,89.5,99.5,61.25,50.75,36.75,27.5,24.5,18.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,14.0,34.0,29.75,25.75,20.25,31.5,36.75,33.5,23.5,28.25,31.0,20.0,26.25,18.25,20.75,29.0,40.0,41.25,65.75,78.25,67.5,67.5,52.0,44.5,36.0,24.75,28.75,25.5,21.75,28.0,39.25,31.25,27.0,34.5,32.75,29.5,28.0,31.5,39.25,48.5,62.5,85.75,89.5,94.25,57.75,51.0,33.0,30.5,20.75,19.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,17.25,34.0,23.25,21.0,16.0,42.25,39.5,33.5,22.0,35.5,29.25,25.25,26.0,16.25,18.0,35.75,35.75,38.75,77.0,82.5,61.5,68.0,52.75,40.75,38.25,33.0,29.75,26.0,26.25,29.75,34.5,42.0,39.25,31.25,35.75,43.75,23.75,33.5,33.0,43.5,63.5,92.25,100.0,84.5,68.5,44.75,44.25,23.25,22.0,18.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,21.25,39.25,28.5,25.25,18.0,43.75,43.0,35.75,28.5,35.0,29.0,26.0,27.0,14.75,17.5,40.75,38.75,43.25,80.0,85.25,64.75,67.75,51.0,41.0,38.75,33.0,31.0,28.5,27.5,32.25,34.0,38.0,38.0,33.25,30.5,40.25,28.25,35.25,37.75,46.25,66.75,96.0,100.0,87.75,71.75,51.5,45.5,29.75,28.25,19.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,20.5,35.0,30.25,28.0,21.0,37.0,39.25,34.5,28.75,32.75,33.5,25.25,24.25,19.75,21.25,31.0,40.0,40.0,82.25,78.75,71.25,64.75,52.25,48.0,39.25,27.0,34.0,30.25,27.5,31.0,37.25,38.0,40.5,29.0,31.25,37.0,28.5,32.25,33.25,46.25,66.25,100.0,92.0,89.75,64.0,53.25,35.75,30.75,24.75,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,19.5,35.5,27.0,22.25,20.25,42.5,39.0,33.0,25.5,30.5,29.5,25.25,28.75,15.5,15.5,32.0,38.5,38.75,83.0,85.75,66.75,72.5,51.25,40.25,36.25,27.5,33.5,29.0,32.5,30.25,39.25,40.0,36.5,29.25,36.75,35.5,26.0,30.75,39.0,43.0,60.75,97.0,95.5,90.25,72.75,49.0,46.5,31.0,25.25,20.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,34.5,21.5,21.75,19.0,37.5,36.75,32.0,22.0,29.75,29.25,24.5,22.0,17.5,16.75,32.25,35.0,39.0,76.25,70.25,63.25,62.75,51.0,40.5,36.25,29.25,30.75,24.0,26.25,29.0,30.75,35.25,33.75,31.75,35.25,39.25,24.5,24.5,34.75,43.0,59.0,87.75,97.0,78.75,65.75,38.25,41.5,23.75,21.75,15.75,13.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
