,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21
0,0.0,3.25,43.5,29.5,21.0,16.25,16.75,27.5,14.0,16.0,10.0,13.75,28.75,26.0,4.25,18.75,28.0,7.75,29.5,27.0,55.75,54.5,40.5,59.5,52.25,41.75,30.25,50.25,24.5,31.0,40.5,62.0,48.0,55.5,59.75,18.25,69.5,42.25,44.5,42.5,19.0,59.25,63.5,84.0,79.75,79.0,52.25,21.0,15.0,41.0,33.5,,,,,
1,0.0,7.25,30.5,21.75,19.5,29.5,25.75,6.0,11.5,14.75,21.0,13.25,5.25,1.75,9.25,7.5,26.25,10.5,28.5,28.75,31.75,62.0,49.0,44.5,46.5,37.25,15.75,21.75,24.75,25.0,36.5,48.0,36.25,56.75,70.75,61.25,27.25,58.0,34.25,15.25,37.75,63.25,46.5,61.5,66.5,66.5,56.5,50.25,30.0,18.25,17.25,,,,,
2,0.0,0.0,23.75,27.5,16.0,8.5,12.5,19.25,11.25,16.0,10.5,8.25,18.5,22.0,5.25,14.0,18.5,13.0,17.0,23.0,43.25,37.25,24.5,52.25,28.5,25.25,23.5,32.25,33.0,18.5,38.25,28.0,66.0,45.5,36.5,10.5,74.0,27.0,42.75,41.0,18.25,22.75,63.5,91.25,66.0,58.5,33.75,29.5,5.0,35.25,8.25,,,,,
3,0.0,8.5,36.25,34.25,12.25,21.0,25.0,26.0,16.75,11.75,6.5,14.75,18.5,21.75,0.0,23.5,13.25,4.25,24.25,18.25,41.5,37.0,41.25,43.5,40.25,41.0,36.5,23.0,36.5,17.5,56.0,31.75,90.0,67.5,58.5,9.75,56.75,36.75,28.0,66.25,45.5,44.25,49.5,65.75,89.25,42.0,46.5,26.0,13.75,44.0,25.75,,,,,
4,2.75,10.25,31.0,14.25,23.0,17.75,16.0,2.75,16.25,17.5,23.0,12.25,8.5,4.5,11.25,12.25,24.75,13.0,18.25,33.25,29.0,56.5,37.25,59.25,39.5,41.75,21.25,30.0,6.75,27.5,34.5,43.5,42.5,51.0,51.75,52.75,26.75,41.25,9.25,12.5,16.0,35.5,57.5,66.75,98.5,56.25,39.5,64.25,18.75,16.5,3.25,,,,,
5,0.0,4.5,24.75,21.25,9.75,7.5,2.0,13.5,15.25,9.25,16.25,11.5,24.0,16.5,5.5,18.5,19.75,12.0,38.5,25.75,25.0,37.25,30.75,38.5,30.0,38.25,30.25,21.0,27.0,12.0,56.75,35.5,48.25,49.75,57.0,16.5,71.75,24.0,27.0,47.5,23.25,31.5,45.5,75.25,86.25,54.5,45.25,26.5,12.75,31.75,22.0,,,,,
6,0.0,3.0,29.0,14.25,20.25,33.5,22.25,17.0,8.25,20.75,30.25,19.25,18.0,4.25,12.75,25.25,19.25,16.75,31.75,28.5,45.5,61.75,52.0,59.5,36.25,54.0,21.5,28.5,39.75,19.75,43.5,59.25,69.0,49.75,61.75,36.0,42.75,27.75,39.5,53.75,19.5,65.5,53.25,77.5,83.5,85.75,67.75,59.0,20.25,26.5,26.5,,,,,
7,0.0,1.75,23.0,20.5,29.5,33.25,11.0,10.5,19.5,11.75,34.5,11.75,3.5,1.75,6.5,3.5,23.5,16.5,9.0,28.0,43.25,64.0,35.0,32.5,30.0,29.25,17.0,10.75,5.0,22.0,54.5,50.75,33.0,31.75,46.25,58.5,26.5,52.0,10.75,27.5,17.5,41.75,86.75,61.75,92.5,60.25,54.5,60.75,24.25,11.75,10.0,,,,,
8,2.5,4.5,24.0,28.5,8.25,16.5,29.75,17.25,6.75,8.25,12.5,13.75,13.5,17.75,1.75,24.75,26.25,11.5,24.25,17.0,44.25,46.25,34.75,31.25,41.5,46.25,17.5,23.5,13.0,5.5,50.75,32.5,46.75,33.75,42.75,32.0,44.0,29.25,20.0,51.25,22.75,36.5,47.5,56.75,83.0,64.75,32.0,19.25,14.0,26.5,21.75,,,,,
9,,5.25,31.0,31.0,21.25,29.25,23.25,10.0,13.75,20.0,26.25,20.0,12.5,4.75,4.75,7.25,27.75,9.75,29.0,31.25,24.0,42.25,40.25,48.5,32.0,44.5,21.25,26.75,15.25,25.75,39.25,33.75,44.75,55.25,59.75,36.25,53.5,45.25,24.75,45.25,8.5,51.5,50.75,69.5,78.0,68.75,28.0,57.25,16.75,23.0,17.25,19.25,,,,
