,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18
0,0.0,10.75,10.75,26.0,22.75,26.5,18.0,73.5,9.75,25.75,10.5,7.5,24.5,24.75,18.25,13.25,26.5,0.0,8.75,42.25,78.25,58.5,34.5,49.5,8.75,48.5,17.0,37.5,34.0,8.5,43.75,46.25,33.5,49.0,14.25,36.0,14.5,7.0,0.0,22.0,5.5,25.0,49.75,30.5,65.0,64.75,16.5,84.0,10.25,19.75,20.75,,,,,,,,,
1,8.25,0.0,4.0,16.25,35.25,10.0,30.75,14.0,6.5,0.0,28.5,6.25,7.0,0.0,3.0,8.0,11.75,0.0,8.5,25.0,63.75,95.5,36.25,31.5,43.25,21.75,11.0,3.75,34.5,20.0,22.5,40.5,30.75,20.25,72.75,21.25,23.75,3.5,4.25,0.0,9.75,17.75,7.5,49.75,9.75,50.5,61.25,13.75,0.0,18.5,8.75,,,,,,,,,
2,0.0,0.0,44.75,4.25,20.75,21.0,32.75,51.0,8.25,23.0,9.5,20.0,23.25,33.75,19.0,7.25,33.75,0.0,13.75,20.25,35.25,69.25,60.0,35.0,27.5,45.5,40.75,21.25,40.25,15.5,33.25,45.0,42.5,42.75,50.25,24.25,15.5,9.75,0.0,28.25,0.0,27.5,58.75,18.0,40.25,63.25,4.5,61.75,28.0,6.75,7.75,,,,,,,,,
3,0.0,5.0,10.5,21.75,21.75,54.5,21.5,43.0,0.0,29.25,12.25,19.25,17.0,39.25,18.0,8.5,13.5,0.0,5.0,35.25,68.75,61.5,29.0,47.75,22.75,31.0,26.75,32.5,18.25,4.5,25.75,39.75,55.5,45.25,62.0,35.75,4.75,15.0,5.5,39.75,0.0,6.0,48.75,7.5,73.0,27.5,12.25,41.75,21.75,4.25,4.5,,,,,,,,,
4,7.0,0.0,0.0,7.75,50.75,25.75,26.25,8.75,14.75,8.75,20.0,12.75,6.0,0.0,7.75,10.0,12.5,2.0,7.75,15.5,69.0,78.0,34.0,28.25,20.0,46.75,3.5,7.25,20.0,16.25,27.5,41.75,51.5,31.25,46.0,24.75,4.25,13.25,8.5,0.0,2.75,34.25,25.5,74.5,20.0,30.25,66.25,13.75,0.0,7.5,2.0,,,,,,,,,
5,0.0,11.5,41.0,11.25,23.25,34.5,40.5,88.75,4.75,54.25,10.75,24.75,20.25,32.0,29.5,14.75,43.0,0.0,10.75,37.75,41.5,42.25,33.75,38.75,29.25,53.5,10.5,26.25,26.25,0.0,19.5,50.5,71.25,55.75,37.75,36.0,12.75,11.75,7.25,30.0,5.75,60.75,30.0,25.5,55.0,81.0,14.75,41.0,7.25,10.75,6.25,,,,,,,,,
6,0.0,5.75,26.0,5.0,38.5,24.25,40.25,43.75,11.0,18.75,14.75,13.25,24.0,17.25,20.5,3.5,19.75,0.0,8.75,44.0,49.0,61.75,35.25,27.0,32.25,42.5,10.0,17.25,12.5,4.25,21.25,21.75,62.75,39.5,48.5,22.75,11.75,4.75,10.0,34.25,0.0,36.0,47.5,56.75,53.5,52.5,34.75,16.75,14.0,16.0,8.75,,,,,,,,,
7,0.0,0.0,0.0,33.5,35.0,12.5,35.5,4.25,15.5,6.5,30.25,8.5,9.0,0.0,0.0,7.25,2.75,7.0,3.0,7.5,58.0,97.5,36.75,29.25,16.0,48.75,4.25,9.75,32.75,41.75,31.5,37.75,19.0,3.0,56.5,37.25,18.25,0.0,8.0,0.0,0.0,20.25,12.5,91.25,0.0,56.25,36.25,3.5,0.0,7.25,9.75,,,,,,,,,
8,0.0,5.0,23.25,16.75,22.25,32.75,34.25,25.25,6.5,7.0,3.5,14.0,3.0,11.0,11.5,15.5,3.75,12.5,4.0,21.5,40.0,64.5,40.0,42.0,24.25,34.5,14.5,3.25,36.5,10.25,16.0,49.75,58.0,20.25,48.5,33.5,31.25,4.5,10.25,26.75,11.75,33.5,12.75,25.25,17.0,35.75,56.5,45.25,9.5,16.5,12.75,,,,,,,,,
9,,6.25,24.75,16.5,16.0,25.5,32.75,47.75,4.75,31.5,9.0,8.0,9.5,13.5,0.0,5.25,10.5,0.0,4.5,30.5,70.75,62.75,39.5,32.0,37.25,60.75,14.75,30.0,35.0,31.5,25.25,58.0,57.75,58.25,86.5,26.75,16.25,15.5,6.0,18.75,19.5,46.75,34.0,46.75,55.75,61.0,48.0,45.0,5.75,4.5,8.5,4.25,,,,,,,,
10,,0.0,5.75,25.5,28.0,12.0,47.5,14.5,8.5,12.5,13.0,10.5,0.0,0.0,8.5,0.0,13.25,0.0,10.0,25.0,74.0,95.5,52.25,40.75,39.0,41.0,0.0,8.25,31.0,36.0,20.25,41.0,32.25,24.75,74.0,36.75,15.25,10.0,6.25,0.0,12.5,30.0,20.75,75.5,46.75,47.5,72.25,11.5,0.0,10.0,23.0,13.25,,,,,,,,
11,,5.25,24.75,27.0,34.5,19.5,23.0,19.25,3.25,3.5,17.75,20.5,3.5,3.75,11.5,14.75,20.75,3.75,3.75,19.75,45.5,56.0,31.0,41.5,15.5,40.25,3.75,4.25,19.5,15.75,16.75,54.75,51.75,23.0,69.25,25.75,25.75,16.75,5.0,5.25,5.0,32.0,19.25,45.75,32.75,40.0,39.5,24.25,5.0,8.25,15.25,3.5,,,,,,,,
12,,15.5,42.75,18.5,22.75,23.0,15.0,68.0,3.75,22.25,14.5,28.0,11.75,33.5,0.0,11.5,18.25,0.0,4.25,51.5,48.0,68.25,31.0,50.5,13.5,38.25,15.25,19.0,34.25,11.25,14.0,34.5,50.0,76.75,40.75,28.0,9.25,13.25,4.0,15.0,5.0,33.5,56.5,33.0,65.0,50.75,9.5,78.0,15.25,0.0,4.25,0.0,,,,,,,,
13,,11.0,34.0,19.5,28.25,24.0,15.75,55.25,11.5,19.0,11.25,18.75,11.75,27.25,0.0,8.0,14.5,0.0,4.25,44.75,55.0,67.25,40.75,43.75,26.5,63.25,12.75,12.0,40.0,21.0,19.25,32.25,60.25,69.75,50.75,28.75,14.0,14.0,5.0,15.0,0.0,35.75,46.75,21.0,61.25,53.0,10.75,60.25,11.25,0.0,4.25,0.0,,,,,,,,
14,,0.0,4.0,11.25,38.75,22.75,23.0,11.0,9.75,2.75,15.5,8.0,0.0,0.0,8.5,7.0,7.0,0.0,7.75,16.0,55.0,83.5,31.25,33.25,37.5,30.5,7.25,10.75,10.5,33.0,26.75,54.0,33.5,17.75,52.5,20.25,3.5,3.5,4.75,0.0,8.25,30.25,18.75,48.5,8.25,53.0,34.25,17.75,0.0,10.75,13.75,3.0,,,,,,,,
15,,0.0,5.5,14.5,34.5,16.0,24.5,11.75,15.5,0.0,19.75,7.75,7.25,0.0,7.75,16.75,8.75,0.0,8.25,17.75,33.75,78.75,25.75,35.25,21.5,40.0,12.25,0.0,12.25,38.75,22.0,30.25,54.5,17.0,70.75,28.0,13.75,9.0,4.25,0.0,12.0,23.5,36.5,50.5,48.5,47.5,66.5,15.0,0.0,12.5,4.25,0.0,,,,,,,,
16,,0.0,10.75,10.0,26.25,17.25,15.75,58.0,4.0,27.25,12.5,7.75,20.25,11.75,16.25,4.5,36.0,0.0,0.0,19.0,40.75,58.75,18.5,37.0,8.5,46.25,13.0,13.25,27.0,13.0,29.0,32.25,47.25,68.5,33.5,28.75,14.5,14.5,4.75,16.5,18.25,31.0,78.25,44.5,44.75,56.75,17.5,72.0,19.75,4.5,0.0,0.0,,,,,,,,
17,,0.0,67.75,13.25,24.0,28.5,19.5,50.0,10.25,56.75,19.0,12.25,31.5,43.0,10.5,0.0,14.5,0.0,11.25,36.0,45.75,50.75,26.75,47.75,19.0,38.75,11.0,28.75,37.25,14.75,38.5,27.5,42.75,46.5,40.75,32.0,18.25,6.5,3.25,24.25,12.25,33.75,34.75,44.75,46.25,90.0,14.75,39.75,30.0,9.0,5.25,0.0,,,,,,,,
18,,0.0,4.75,16.75,27.25,23.25,43.25,38.25,13.75,6.75,24.75,11.25,8.75,6.5,8.5,8.0,4.0,5.25,3.75,42.0,64.25,82.5,46.75,44.75,18.75,32.5,0.0,9.75,8.5,14.0,24.0,43.5,53.5,13.25,68.25,23.25,19.75,16.25,6.0,4.75,12.5,26.5,8.0,48.25,20.5,44.75,62.25,22.0,4.5,13.0,19.0,0.0,,,,,,,,
19,,6.0,26.25,13.75,34.75,22.5,28.5,60.75,20.75,57.25,6.25,10.75,11.75,23.5,16.0,12.0,33.5,0.0,3.5,32.0,49.0,54.75,30.25,50.0,22.0,50.25,9.25,20.75,22.0,3.25,26.25,44.5,54.5,60.5,38.5,34.5,12.5,15.75,0.0,25.75,6.75,43.5,47.75,24.5,65.75,44.75,30.25,28.75,22.0,18.25,4.75,0.0,,,,,,,,
