,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21
0,13.25,3.5,30.5,29.0,36.75,28.75,40.5,20.25,41.75,2.75,21.25,15.25,20.0,25.5,9.75,11.0,29.75,22.5,25.5,33.75,35.0,54.75,41.5,36.25,48.5,33.75,45.0,28.5,25.0,40.0,46.5,36.0,10.0,30.25,33.25,17.0,33.75,6.75,26.75,22.75,11.25,28.75,12.0,48.75,50.5,90.75,45.25,12.25,4.75,16.75,18.25,
1,17.25,0.0,80.75,41.25,15.25,3.5,34.5,41.5,7.5,25.75,26.25,21.0,24.75,5.5,2.5,8.25,18.5,21.25,26.0,72.0,59.5,74.5,56.0,70.25,68.75,20.5,47.75,50.5,39.25,26.25,33.5,29.5,57.75,45.75,18.5,29.25,35.75,24.25,31.0,26.0,57.75,26.5,43.25,56.25,54.5,66.25,58.0,17.75,13.0,21.0,41.0,
2,7.5,9.75,18.5,35.5,51.25,26.0,43.5,28.25,36.75,12.25,14.0,19.25,17.5,25.25,12.75,25.0,27.0,26.75,23.25,40.25,26.0,56.5,43.75,42.75,47.0,40.75,30.5,46.25,23.25,25.5,33.0,36.5,25.5,39.5,24.5,32.25,45.25,22.25,25.75,23.0,14.0,61.75,23.25,51.75,56.75,100.0,48.5,22.5,15.75,9.5,19.5,
3,3.0,6.5,34.5,22.25,46.25,41.25,47.0,31.25,25.0,12.0,27.75,27.5,10.25,35.25,13.25,16.25,25.5,28.5,30.75,32.25,40.25,61.25,72.75,48.25,34.25,46.5,49.0,54.5,39.5,21.75,45.75,27.5,16.0,52.25,32.5,27.75,53.25,12.5,36.25,6.5,15.0,47.0,16.5,70.75,51.5,60.0,84.75,23.0,6.5,8.75,8.5,
4,13.0,0.0,44.75,21.75,22.25,9.25,23.25,30.25,5.75,17.5,20.5,25.0,32.5,5.75,7.5,7.5,25.0,12.25,20.25,65.25,53.25,52.25,38.25,40.0,58.25,5.5,34.0,44.5,30.0,24.25,23.75,19.75,30.5,45.75,27.75,22.75,20.25,11.0,17.75,24.5,40.25,16.0,31.0,54.25,53.75,73.5,62.75,11.75,31.5,20.0,28.75,
5,16.0,14.75,33.25,30.75,44.75,41.0,42.25,28.25,49.0,0.0,21.0,18.0,15.5,27.0,21.0,12.75,39.75,22.0,26.75,43.0,34.75,64.25,42.25,35.75,38.0,40.75,33.0,35.0,24.75,34.25,41.75,47.75,21.0,63.75,29.5,11.0,39.75,15.75,34.5,15.5,6.75,43.5,22.5,70.25,86.0,79.0,54.0,20.0,16.25,14.25,11.25,
6,11.5,6.25,42.5,23.5,44.75,18.5,41.75,35.75,26.0,8.75,22.0,14.0,12.5,21.5,10.0,8.0,30.5,21.0,21.5,42.0,29.0,58.25,52.25,53.75,51.25,39.5,37.25,39.25,25.75,36.5,37.75,44.5,27.25,32.5,29.0,36.5,41.0,5.75,30.75,13.0,20.5,34.25,22.5,55.0,80.75,88.25,58.0,13.0,9.0,19.75,16.0,
7,15.0,0.0,57.5,35.5,8.75,3.25,34.5,33.0,10.0,23.75,18.0,26.5,26.5,10.0,10.0,7.75,22.5,17.0,28.0,49.25,57.0,94.75,44.0,58.75,48.5,18.0,62.0,31.5,47.75,27.0,39.25,42.5,43.75,27.0,27.5,23.5,24.5,15.75,25.5,20.0,47.0,38.75,55.75,77.25,79.5,83.75,60.0,0.0,21.25,25.5,17.0,
8,7.5,10.25,29.5,44.0,27.5,28.0,45.75,32.25,29.25,8.0,26.0,19.0,12.5,20.0,26.0,23.25,19.75,25.25,17.75,45.75,20.25,55.5,38.75,26.5,71.25,29.5,28.5,39.5,27.5,44.0,38.25,19.75,24.75,57.75,46.0,35.75,29.25,17.25,34.75,23.75,34.25,47.75,22.25,88.0,70.0,84.75,47.75,27.5,9.25,9.0,10.75,
9,,2.75,43.0,25.75,20.5,9.25,59.5,31.25,27.5,19.75,17.5,15.25,25.25,15.25,6.75,10.5,19.75,21.5,15.0,73.75,47.75,58.75,45.0,50.5,56.0,22.0,50.5,49.0,31.25,40.5,55.5,36.5,32.5,39.0,29.0,33.0,35.75,12.75,36.0,24.5,45.5,21.25,28.0,66.5,69.75,79.5,80.0,6.5,17.25,20.0,37.5,20.25
10,,0.0,58.25,27.75,27.75,10.0,46.75,35.5,13.0,25.25,13.25,16.5,34.25,16.0,0.0,8.25,21.25,24.5,15.5,78.25,52.25,59.5,48.0,44.75,50.25,14.0,53.0,53.25,37.0,44.0,44.0,32.75,44.75,42.25,29.0,41.25,41.5,20.0,40.5,36.0,47.5,30.0,39.5,64.0,75.25,74.25,73.25,6.5,21.5,15.75,42.25,24.0
11,,5.0,42.75,19.75,40.0,25.25,20.25,25.0,25.75,6.0,14.25,20.25,14.5,5.75,12.0,17.25,33.75,25.25,29.5,54.5,45.0,66.5,56.25,35.5,42.5,37.25,31.0,48.25,31.25,31.0,42.25,28.25,17.75,33.25,12.25,22.5,44.0,11.0,21.5,15.25,8.5,35.0,20.5,58.5,69.0,91.75,54.0,2.75,15.5,19.75,14.0,7.5
12,,11.75,23.0,24.75,34.25,41.5,33.0,43.0,38.75,5.0,16.5,18.0,13.75,23.5,12.25,9.25,42.5,26.75,32.25,31.5,38.25,48.0,47.25,53.75,32.75,49.5,33.5,48.25,16.5,41.25,46.25,29.0,21.25,48.5,39.0,29.0,29.0,21.5,14.75,15.5,9.75,62.75,24.5,70.5,66.75,92.5,61.5,11.75,13.75,13.25,18.0,2.25
13,,0.0,53.5,25.0,18.75,8.5,33.0,29.5,9.0,19.5,16.25,14.0,18.75,11.5,7.25,4.5,10.75,20.75,20.75,43.5,65.0,78.5,57.75,49.25,65.75,5.0,36.5,40.5,31.25,27.0,43.25,30.75,53.5,22.0,25.0,24.75,20.0,8.75,32.0,12.25,45.5,26.75,55.5,56.75,51.25,95.0,62.0,12.0,16.5,18.0,23.0,18.0
14,,12.0,20.75,19.5,36.75,29.0,46.5,25.75,41.25,1.5,31.75,12.25,17.5,28.75,19.25,17.5,18.0,19.75,21.5,46.0,40.5,63.25,47.0,30.5,47.0,50.25,49.75,38.0,22.25,30.5,50.75,34.75,13.0,39.25,52.25,19.0,19.5,5.25,18.0,2.25,4.25,54.5,21.25,59.0,60.0,81.75,59.0,11.25,13.25,19.75,17.75,4.5
15,,10.0,27.5,26.25,28.5,42.75,25.0,30.25,33.25,10.25,13.0,15.5,16.25,27.5,30.75,14.5,32.75,26.5,30.25,52.75,16.0,48.75,75.25,40.25,54.75,41.0,35.5,57.25,27.0,21.5,58.5,31.75,22.25,45.0,48.25,20.0,43.75,11.25,20.25,17.0,11.5,43.75,26.75,80.75,69.75,59.5,65.75,7.25,16.25,13.0,21.0,0.0
