,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
0,12.5,17.0,22.0,30.25,19.75,8.5,21.75,25.0,25.0,24.25,23.25,17.75,22.0,17.0,18.5,14.5,24.0,25.0,30.75,57.5,56.0,47.0,64.5,52.25,42.25,33.5,23.0,33.0,23.75,27.75,38.25,35.25,27.0,34.25,21.25,26.75,23.5,20.0,31.0,44.25,49.5,53.0,74.5,85.25,82.0,89.0,54.25,38.5,34.0,20.75,29.0,,,,,,,,,,
1,10.5,9.25,30.5,12.75,19.5,6.25,32.0,26.75,24.75,9.25,24.0,22.5,14.0,29.75,19.5,13.5,17.0,29.75,15.25,45.75,47.25,38.0,58.25,39.0,38.25,42.25,31.5,23.0,26.25,29.5,23.0,31.0,27.0,31.0,28.25,13.5,36.25,23.75,30.25,22.5,49.5,53.0,72.75,97.0,77.75,61.5,66.0,26.75,21.5,24.5,13.0,,,,,,,,,,
2,12.5,14.25,20.5,31.0,23.5,9.25,37.75,23.75,23.5,24.0,24.25,13.5,23.25,26.0,19.25,16.25,33.75,29.75,19.25,55.5,44.0,37.25,68.5,42.25,33.5,34.0,19.25,37.25,24.0,28.0,27.5,27.75,26.25,32.5,25.25,19.75,26.0,23.0,37.75,29.75,44.75,82.5,88.5,89.75,81.25,80.5,43.75,31.75,42.75,23.25,31.25,,,,,,,,,,
3,14.75,12.5,32.0,29.25,14.75,17.0,32.75,27.0,26.25,24.25,23.25,20.25,22.75,28.75,21.25,21.75,19.5,18.5,23.75,67.0,53.0,52.5,79.0,46.75,35.5,37.75,22.5,35.75,24.0,24.25,35.0,37.0,26.25,38.0,18.25,22.5,22.25,29.25,46.5,41.0,50.5,70.25,82.25,77.5,73.25,93.0,66.0,38.25,37.5,20.25,21.0,,,,,,,,,,
4,11.5,11.75,31.75,14.5,16.5,10.75,33.25,31.75,30.5,17.0,27.25,24.75,20.25,35.5,16.5,10.25,22.75,30.0,16.0,49.25,57.25,42.25,50.5,44.0,32.75,50.25,34.75,30.25,24.5,16.75,35.0,26.25,34.0,38.25,39.25,13.5,35.0,26.75,37.5,39.75,59.5,70.0,75.5,99.5,87.75,76.0,66.25,33.5,22.5,32.5,14.5,,,,,,,,,,
5,9.75,14.25,21.5,28.0,23.25,14.25,29.25,25.0,29.0,25.0,22.5,20.0,21.5,20.75,19.0,13.25,27.25,23.5,25.0,60.0,50.25,50.5,62.25,40.5,37.75,32.25,26.25,37.5,24.25,26.75,27.75,42.75,28.25,39.5,20.25,24.0,25.25,19.25,34.75,43.0,43.0,64.75,65.75,81.75,80.75,88.0,50.75,37.0,34.5,18.25,29.25,,,,,,,,,,
6,11.0,10.5,20.0,17.75,18.5,8.0,29.25,18.0,23.0,14.75,22.0,22.5,15.75,23.0,13.75,8.0,19.0,23.75,17.25,37.75,41.25,38.0,52.5,44.75,35.5,33.0,27.25,20.5,27.5,26.5,21.75,32.5,29.5,31.5,25.5,12.75,24.75,24.0,29.75,30.75,43.0,59.0,68.75,96.5,68.0,67.75,56.0,26.0,23.0,20.5,21.75,,,,,,,,,,
7,7.75,7.75,25.0,9.75,15.5,6.0,28.75,21.0,24.5,9.5,21.25,21.0,17.0,26.5,12.75,8.5,19.0,15.75,13.5,35.75,35.0,34.0,33.5,31.25,45.25,43.25,36.0,24.5,21.0,21.5,23.5,20.75,23.75,19.25,21.5,21.75,34.5,18.75,28.0,24.5,38.25,63.75,81.0,100.0,81.25,64.25,64.5,28.0,21.5,24.5,10.75,,,,,,,,,,
8,17.0,11.5,27.5,28.5,18.0,9.5,28.0,28.75,25.5,23.25,22.75,16.25,22.0,27.75,17.25,18.5,21.25,23.0,26.25,57.25,37.25,50.0,59.75,44.0,35.25,34.75,22.25,31.25,23.5,29.5,37.0,36.75,34.5,39.0,20.0,20.25,24.25,28.5,29.5,36.75,40.25,77.5,64.25,91.25,71.0,77.75,47.0,30.25,34.75,28.25,18.5,,,,,,,,,,
9,,13.5,23.5,13.75,17.5,15.0,37.0,19.75,20.0,14.75,18.0,18.25,19.25,27.5,20.75,14.75,21.25,24.0,23.5,53.25,52.0,55.25,61.75,48.0,38.5,38.0,22.25,30.75,20.25,27.75,30.75,28.0,30.25,36.25,22.75,26.75,29.0,29.0,24.25,31.25,32.25,56.0,75.5,95.75,85.5,80.25,60.75,41.5,32.5,24.25,22.75,14.5,,,,,,,,,
10,,12.25,18.25,11.0,15.75,9.0,32.25,16.5,26.75,15.25,13.25,22.5,17.5,29.75,15.5,10.0,14.5,23.5,17.75,37.25,48.25,34.0,46.75,41.5,35.75,40.75,24.25,17.5,24.25,20.75,23.75,19.75,31.25,26.25,25.5,14.0,35.25,29.5,23.25,28.5,43.25,59.0,81.0,91.75,81.0,77.25,51.25,33.0,24.5,24.0,18.5,12.0,,,,,,,,,
11,,13.5,33.25,21.0,22.5,11.5,35.0,31.75,24.0,18.25,29.5,17.75,18.0,24.0,16.25,16.75,24.25,26.0,26.0,61.5,51.0,42.75,61.25,45.0,36.25,33.25,16.75,35.25,20.75,25.25,28.0,35.5,40.25,35.0,34.75,31.5,34.0,19.25,30.0,32.5,51.25,73.0,86.5,94.75,72.25,93.0,53.0,35.25,33.5,21.25,29.25,11.75,,,,,,,,,
12,,13.5,25.75,21.5,18.5,11.25,26.75,23.75,21.25,14.75,25.25,18.75,19.5,23.25,19.75,9.0,26.75,21.75,24.75,58.5,42.75,35.0,61.75,39.25,40.75,35.0,29.75,22.75,29.5,27.5,31.25,25.25,25.5,32.25,24.5,20.75,29.25,21.5,31.25,37.0,33.25,69.5,78.25,98.25,73.75,79.75,49.25,30.0,25.75,26.75,23.0,11.75,,,,,,,,,
13,,5.5,22.25,12.5,13.25,7.75,23.75,21.25,21.0,10.0,15.75,18.0,14.25,27.0,12.5,9.25,15.25,29.0,16.0,42.25,45.0,33.75,42.0,39.0,36.75,36.0,25.25,20.75,20.5,24.25,20.0,28.5,18.0,23.0,31.75,17.0,26.75,19.75,28.75,28.25,45.75,49.75,71.5,91.75,72.5,55.75,52.25,24.25,20.5,21.0,15.0,15.5,,,,,,,,,
14,,11.75,20.0,30.25,23.0,10.5,35.5,23.25,24.0,24.25,17.75,20.0,15.75,14.5,15.0,17.5,24.0,21.5,25.5,56.0,48.0,42.25,59.5,36.5,34.5,27.0,26.0,35.25,25.25,28.25,35.25,37.5,28.25,38.75,23.0,27.75,28.25,30.0,39.0,46.75,50.5,77.75,63.25,79.0,74.0,96.5,59.0,37.5,34.5,25.0,22.25,11.75,,,,,,,,,
15,,13.0,26.25,32.75,22.75,12.5,34.0,23.75,23.5,20.75,20.5,14.25,21.75,24.5,15.0,15.75,22.75,21.25,28.75,53.5,45.75,51.0,53.75,41.25,30.0,25.0,17.75,35.25,23.5,23.75,39.5,35.25,24.0,38.75,24.5,21.0,34.0,22.0,23.0,35.0,32.75,64.5,72.5,81.5,74.25,99.75,48.0,35.5,38.25,27.25,24.75,12.75,,,,,,,,,
16,,9.75,19.25,38.0,17.5,7.0,28.5,24.25,21.5,22.5,21.75,15.5,19.75,21.5,16.5,18.75,24.75,25.25,26.25,66.5,52.5,48.0,57.25,44.25,42.5,30.5,26.25,35.0,22.25,28.75,38.5,35.5,32.75,28.25,25.25,26.5,27.75,15.0,36.75,38.0,43.75,61.75,72.75,94.25,80.5,90.75,47.5,32.5,29.25,23.75,27.75,10.5,,,,,,,,,
17,,,21.5,32.75,19.5,7.0,24.75,24.25,24.5,22.0,25.5,14.25,17.25,24.5,16.75,16.0,23.75,17.75,22.75,51.0,53.25,45.75,60.75,45.25,33.75,29.0,16.5,30.0,20.75,31.75,32.25,23.75,24.25,32.25,19.75,27.5,21.0,22.75,29.0,41.25,38.5,68.25,60.25,78.0,89.75,98.5,48.0,29.75,28.0,17.0,26.5,9.25,8.75,,,,,,,,
18,,7.5,25.5,27.5,24.5,21.0,16.75,29.25,17.75,20.5,23.25,22.0,17.5,38.25,18.25,23.75,19.75,7.0,33.25,44.0,41.75,51.5,51.25,57.0,38.5,39.5,17.25,23.25,27.0,30.0,25.75,20.75,19.0,25.25,31.25,36.75,25.25,30.0,21.0,19.0,20.0,60.0,56.0,75.5,100.0,70.5,49.75,40.25,24.75,28.0,18.25,12.5,17.25,,,,,,,,
19,,9.25,24.25,14.25,22.75,8.75,21.0,17.0,24.25,14.0,21.5,25.5,12.25,31.25,13.25,11.0,14.0,27.0,17.5,44.25,41.25,40.25,54.75,37.0,32.25,43.5,27.5,21.25,25.0,29.25,25.75,26.25,31.75,28.5,25.5,21.5,31.5,29.75,35.75,34.25,45.0,45.75,71.5,100.0,88.0,63.0,56.0,20.75,32.25,28.75,15.0,13.0,12.0,,,,,,,,
20,,,25.5,32.25,18.0,9.5,29.25,33.0,29.5,29.5,26.25,19.5,17.0,23.25,19.25,22.5,19.75,21.75,29.75,55.75,52.0,46.0,67.5,49.5,36.25,39.25,23.75,35.5,20.5,26.75,33.0,37.0,32.5,43.5,15.0,30.25,34.75,26.0,43.75,45.25,60.25,76.5,72.75,77.0,81.75,99.5,47.0,33.25,26.25,21.25,24.75,12.0,18.75,,,,,,,,
21,,,25.25,23.75,17.75,31.25,32.0,35.0,22.0,13.0,21.5,19.5,23.25,36.75,16.25,25.5,20.0,12.25,17.25,47.25,49.5,58.75,50.25,59.75,36.25,42.25,30.25,21.75,33.75,26.0,25.0,19.25,17.5,27.5,27.75,30.5,34.25,32.5,28.0,8.75,38.25,60.5,70.0,80.0,91.0,67.25,49.0,45.75,23.5,27.75,13.75,12.75,20.25,,,,,,,,
22,,,30.75,16.25,16.5,9.0,27.5,31.25,26.5,13.5,17.5,23.5,15.5,27.0,14.5,10.25,13.5,25.5,20.75,42.25,47.25,35.75,41.0,42.0,32.5,41.25,25.5,23.0,20.5,24.0,25.75,24.25,25.0,34.75,26.25,19.25,31.75,17.0,24.5,33.25,44.25,60.75,79.5,95.75,72.25,59.0,44.5,29.75,22.0,18.75,19.0,10.75,13.25,,,,,,,,
23,,,,21.5,21.0,15.75,34.75,35.25,21.0,16.5,14.0,16.25,22.25,25.0,18.75,18.75,26.25,10.75,24.75,45.0,39.25,47.0,49.75,58.0,41.0,28.75,24.0,26.0,26.5,19.0,23.25,18.25,18.75,21.5,34.0,37.5,21.75,30.0,26.5,17.25,27.5,54.0,58.5,89.5,98.0,57.5,54.75,55.5,23.25,23.5,22.75,3.75,12.0,11.0,,,,,,,
24,,,,31.25,23.25,14.25,29.75,30.0,28.75,29.5,27.5,17.5,20.75,21.0,22.25,15.5,23.0,21.75,28.25,59.25,50.0,50.5,60.75,46.25,38.5,26.25,20.75,32.25,23.0,32.0,36.25,35.0,28.25,32.5,23.25,23.25,28.0,29.25,37.25,38.25,37.5,56.25,77.5,87.25,74.5,90.5,59.25,30.5,35.5,26.5,28.75,11.5,8.0,17.5,,,,,,,
