,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07
0,5.75,6.5,42.0,15.75,28.75,18.5,38.25,42.5,25.75,18.75,29.25,18.25,12.75,14.0,20.5,12.5,45.25,87.0,70.0,87.5,58.5,59.0,41.75,25.75,25.75,15.0,16.5,30.5,13.25,28.25,23.0,22.25,15.25,21.0,32.5,1.5,3.5,16.0,18.75,29.0,33.75,21.5,30.0,53.0,27.25,29.5,33.0,28.25,17.5,16.5,15.0,,,
1,0.0,10.5,15.25,31.0,6.5,11.25,39.5,60.25,29.5,13.5,20.0,25.75,10.0,27.0,20.0,24.25,48.75,62.5,96.25,76.25,62.75,80.75,64.5,46.0,13.75,14.5,22.0,32.25,19.0,8.5,39.75,7.0,9.5,19.75,27.75,11.75,21.0,8.5,27.25,21.75,58.0,41.75,47.5,27.5,77.25,45.0,10.25,24.25,25.25,6.75,12.0,,,
2,7.0,5.5,28.25,13.75,25.75,20.5,28.5,31.5,29.25,26.75,28.5,10.75,8.5,15.0,17.5,28.0,59.25,77.5,57.75,98.25,38.25,33.5,20.25,29.75,20.25,17.5,20.75,40.75,23.0,23.5,23.75,16.5,23.0,14.0,25.25,5.5,7.25,15.75,21.25,24.75,33.0,46.75,27.25,31.0,41.75,14.0,30.5,29.25,25.25,13.5,15.0,,,
3,4.5,10.5,47.5,26.75,26.75,18.75,54.0,31.25,28.5,27.25,22.5,18.5,12.0,9.5,28.75,18.5,37.25,85.25,76.75,88.75,57.0,65.0,50.25,28.25,35.25,11.5,28.0,30.0,22.75,19.0,25.25,21.75,26.5,18.25,25.5,4.0,7.5,15.25,32.5,29.0,32.25,37.75,37.25,53.0,47.0,21.25,54.75,39.75,30.75,8.75,22.5,,,
4,0.0,10.0,14.75,29.5,8.75,12.75,37.0,57.25,22.25,13.75,16.75,26.0,11.5,38.5,20.75,25.0,42.25,75.25,69.5,85.75,50.5,63.5,44.25,59.0,16.75,21.0,25.5,15.75,26.25,9.75,42.0,19.75,19.75,19.0,21.0,24.5,24.5,10.25,23.75,22.5,53.25,24.25,47.0,31.75,75.5,30.75,2.25,11.5,27.0,2.0,14.0,,,
5,5.5,9.25,19.0,12.25,18.25,24.0,60.5,34.75,29.25,24.25,35.25,13.0,15.5,8.0,8.75,12.0,64.25,75.25,67.75,91.5,54.25,55.0,31.0,35.25,22.25,13.75,24.75,37.0,14.0,18.0,26.5,15.5,17.5,13.25,33.25,11.0,5.5,13.0,13.0,34.25,31.25,40.25,33.5,38.25,27.75,23.75,33.25,24.5,32.0,16.25,10.5,,,
6,6.25,6.0,32.5,16.75,12.5,22.0,50.0,41.25,29.75,15.5,17.0,19.0,8.0,24.5,24.5,14.25,35.75,81.25,67.75,81.0,48.5,57.5,49.75,41.25,16.75,10.75,23.25,39.0,13.5,22.0,15.0,9.75,21.25,18.5,39.5,13.0,16.75,9.25,14.75,20.25,52.0,17.5,42.25,47.75,45.0,26.75,25.5,17.75,19.0,1.75,16.5,,,
7,0.0,17.0,10.75,18.5,0.0,12.25,40.0,66.5,27.0,15.0,24.25,25.5,14.25,45.0,26.75,33.5,55.5,83.5,66.75,76.75,95.75,73.75,51.25,48.25,21.75,16.0,18.75,18.75,28.25,21.75,47.0,21.0,14.5,15.0,36.0,9.5,12.5,13.75,17.5,30.5,37.25,40.0,66.75,39.25,62.75,59.5,2.25,4.75,11.75,6.75,4.5,,,
8,1.75,2.0,22.0,31.75,10.25,13.0,62.0,48.75,29.0,31.75,18.25,26.25,6.0,36.75,16.5,22.0,60.5,70.0,81.25,75.75,66.25,77.25,49.5,41.5,27.75,10.25,14.0,42.5,15.5,22.75,31.75,9.0,18.75,24.5,25.0,16.25,29.5,10.25,24.75,23.25,39.25,47.0,40.5,54.5,63.75,40.25,14.75,21.5,34.75,3.5,11.25,,,
9,7.5,10.25,25.75,17.25,24.5,34.5,41.0,31.25,28.25,19.0,16.75,15.75,9.25,19.75,26.75,14.75,49.75,88.25,87.25,84.0,71.5,63.5,48.5,32.0,36.25,21.25,25.0,35.25,26.25,26.25,26.0,21.0,21.25,18.25,24.75,6.5,15.75,14.75,32.5,25.0,33.5,53.25,32.25,41.75,37.25,31.0,20.25,16.5,50.75,16.0,13.0,,,
