,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
0,6.5,8.75,15.25,17.0,9.25,4.5,60.5,20.5,11.75,6.5,33.5,18.25,27.25,21.5,29.25,9.0,28.25,13.0,30.25,83.75,43.25,71.5,54.5,29.5,19.0,20.75,28.0,18.25,25.75,18.25,7.75,27.25,25.0,33.5,14.0,25.75,21.25,24.0,18.0,21.25,26.5,36.0,37.75,78.75,91.5,79.0,46.75,39.5,29.0,15.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.75,0.0,14.25,26.0,10.75,16.25,15.25,31.0,20.75,25.75,24.75,30.0,15.5,22.25,33.0,27.75,10.5,34.0,21.25,34.0,86.0,81.75,47.0,53.5,40.25,35.5,24.25,22.5,10.25,16.5,23.25,27.75,23.5,54.5,20.5,15.75,52.25,4.25,28.5,28.5,38.25,45.5,56.75,72.0,92.0,56.0,43.75,37.75,16.5,10.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.5,4.25,15.25,24.25,9.5,6.25,51.0,27.5,15.25,4.75,28.75,18.25,24.25,20.0,29.5,7.25,28.25,22.5,24.5,64.75,53.75,65.25,52.0,30.75,22.75,18.75,32.75,23.5,25.75,14.5,24.75,14.75,31.0,31.75,17.75,24.0,11.75,21.5,14.0,25.25,19.25,36.0,31.75,68.25,88.25,78.5,29.75,39.0,33.0,15.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.5,9.75,23.75,34.0,10.75,4.25,52.25,30.25,10.25,12.25,36.25,16.5,36.25,28.25,34.5,6.25,20.5,19.75,31.0,67.0,50.75,77.5,59.75,30.5,27.75,28.5,28.5,31.0,20.25,25.75,26.25,27.25,25.25,25.5,28.5,46.75,22.75,26.25,20.0,28.0,33.5,46.75,34.5,77.0,89.25,74.0,34.5,40.75,22.5,12.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11.0,0.0,4.0,22.75,18.25,11.0,15.5,25.5,21.5,14.25,28.0,14.75,5.0,28.75,35.75,14.25,16.75,30.0,24.25,33.5,66.75,58.75,23.75,45.75,41.0,37.75,17.75,17.25,5.5,18.0,30.0,16.75,23.5,31.5,20.5,16.25,49.75,3.25,15.75,25.5,21.5,44.25,70.0,68.75,67.5,53.0,30.75,45.25,8.5,11.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.75,5.75,15.5,24.25,10.75,8.25,61.25,19.75,9.75,8.0,26.5,15.5,15.0,13.75,34.75,17.25,19.0,13.25,20.75,71.25,36.5,71.5,46.0,37.75,29.25,12.75,38.5,17.75,17.0,22.75,20.5,19.0,15.75,36.5,15.0,27.25,13.0,24.25,13.0,34.75,18.5,36.0,46.0,49.5,94.5,66.25,19.25,35.25,25.25,6.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.75,7.5,11.5,19.25,13.0,10.75,40.5,18.0,22.0,15.0,30.5,19.25,17.25,24.0,37.75,11.25,13.25,21.5,14.75,52.25,45.0,42.5,51.75,27.75,28.5,18.25,20.5,22.75,12.75,18.75,16.0,17.75,26.75,30.0,17.0,37.25,19.5,13.5,18.25,22.0,20.75,37.75,57.25,57.5,100.0,48.75,31.25,38.0,22.5,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,0.0,2.75,47.0,13.75,10.5,4.5,26.25,23.75,26.75,36.0,23.5,12.25,13.75,28.25,32.0,17.75,33.0,35.75,31.0,80.25,92.0,60.5,69.0,62.75,37.25,25.25,27.75,0.0,15.25,28.75,17.0,39.75,41.75,13.75,21.0,53.0,2.5,23.75,22.25,36.75,61.75,82.0,79.75,76.5,52.25,38.0,41.5,2.75,9.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.75,7.0,19.5,20.25,13.0,15.5,26.75,21.5,13.25,18.5,20.0,16.0,18.0,32.0,31.75,26.25,17.75,28.75,17.5,55.0,62.5,77.75,41.25,52.75,29.25,35.0,25.5,37.75,13.5,23.0,15.25,18.5,20.25,25.5,14.5,29.0,21.25,16.25,17.0,25.0,27.5,39.25,64.25,55.25,94.0,68.25,29.75,27.5,29.5,11.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.75,2.25,15.5,32.25,6.0,2.25,35.75,31.25,26.5,22.0,38.5,20.5,19.5,21.0,38.5,20.0,16.75,30.75,21.5,49.75,74.25,91.5,53.75,56.75,34.75,26.5,47.75,22.5,17.25,31.75,27.5,30.0,19.25,43.0,16.0,33.25,20.75,6.25,23.0,20.75,38.25,53.75,45.5,49.0,87.0,88.75,53.25,41.5,22.75,14.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.5,2.0,7.0,38.75,3.75,8.0,6.5,27.0,23.0,26.75,12.5,19.75,14.25,31.0,25.25,29.5,14.0,22.5,10.25,31.5,60.5,73.5,44.5,30.5,37.75,25.75,24.25,30.25,2.0,25.5,19.5,20.0,12.25,33.5,29.5,18.5,13.0,3.75,14.5,6.5,36.0,28.0,80.0,62.75,100.0,61.0,26.25,32.75,16.25,12.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,12.0,18.0,26.25,9.5,4.25,35.0,18.0,12.0,11.25,31.5,26.0,10.5,16.5,30.75,5.75,27.5,23.75,26.5,63.5,38.75,80.25,57.25,32.5,35.5,23.25,22.5,17.75,10.25,25.0,19.5,25.75,28.0,43.75,18.75,40.0,19.25,22.5,15.0,26.25,29.25,40.0,36.5,60.25,89.0,84.5,48.5,17.75,26.25,16.5,19.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,12.5,30.25,15.0,11.75,15.75,33.0,29.25,22.0,34.5,26.25,10.0,28.25,29.75,19.25,10.25,25.0,37.0,45.0,76.75,84.0,48.5,39.5,63.25,27.5,24.25,17.0,8.5,23.0,30.0,18.5,23.75,36.25,11.25,10.75,33.0,6.5,34.75,26.25,24.25,49.25,48.5,51.25,90.0,84.5,33.0,34.0,17.25,15.5,12.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,7.25,14.25,29.25,15.0,9.25,51.25,29.5,27.0,16.25,29.25,23.5,11.25,25.0,45.5,10.0,11.5,34.5,25.0,51.25,64.0,66.25,68.75,35.5,34.75,22.5,40.5,20.25,26.5,31.5,16.5,18.5,19.75,41.0,19.0,34.0,34.0,23.0,24.0,27.25,17.5,39.0,46.75,85.75,76.25,65.25,46.75,36.25,27.75,23.25,16.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
