,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08
0,,,,,,,,,,,,,,,,,,12.25,24.0,21.25,10.25,31.0,26.5,28.5,36.0,44.0,47.5,37.25,27.5,41.0,25.25,76.5,62.75,77.75,52.25,55.0,23.5,19.75,37.25,35.25,25.25,46.75,78.0,44.5,49.25,65.0,15.25,12.0,44.0,10.0,6.75,24.75,16.75,6.75,0.0,9.75,4.25,33.0,22.75,28.75,41.25,15.0,26.25,29.0,20.0,11.0,16.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,2.0,10.75,23.5,17.0,35.25,51.5,26.75,18.25,15.0,7.25,46.25,38.75,32.25,57.0,75.5,21.25,32.25,46.5,20.75,28.75,11.5,30.0,33.0,19.0,40.75,53.75,61.25,31.25,24.25,37.25,20.25,15.0,41.5,24.0,10.75,9.0,3.25,10.0,12.25,26.0,24.75,29.25,16.25,38.5,6.0,35.75,0.0,25.0,10.75,10.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,5.75,10.5,32.0,28.75,29.75,25.5,23.0,25.75,36.25,43.25,27.25,32.0,26.25,25.75,72.25,60.5,74.0,45.25,44.0,21.0,12.0,21.25,19.0,31.25,32.5,61.25,31.5,25.75,71.75,13.25,6.0,32.0,2.75,2.75,16.5,8.0,11.0,0.0,8.5,6.0,19.0,17.25,26.75,43.25,12.5,27.75,19.75,12.5,13.0,0.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,17.25,25.5,24.75,31.25,39.0,25.25,30.75,10.5,27.75,22.25,29.0,27.5,31.25,54.75,74.25,65.5,66.0,32.0,29.0,33.0,19.25,18.5,20.75,31.5,46.5,72.25,61.75,48.0,29.0,46.75,24.25,3.0,34.25,24.0,6.25,22.25,15.0,20.25,25.0,31.25,24.75,33.0,26.75,18.5,13.25,9.5,14.5,17.5,16.25,21.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,7.75,20.25,21.25,34.75,33.25,30.5,38.5,25.0,31.5,28.75,40.75,30.0,25.5,67.0,77.75,69.25,64.0,46.5,38.5,64.5,34.75,9.0,46.5,17.75,24.75,27.0,70.25,47.25,41.5,44.0,10.25,16.0,36.0,18.0,10.75,30.75,5.25,19.0,44.0,16.5,27.75,16.25,25.25,32.75,15.5,27.25,27.25,25.25,0.0,14.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,17.75,8.75,5.75,48.0,58.25,36.5,19.5,15.75,7.5,23.75,37.25,29.75,71.75,98.5,13.25,21.0,43.5,45.0,35.0,12.5,23.25,24.25,23.25,41.0,55.25,26.0,44.0,21.25,24.5,3.25,6.5,31.75,13.25,18.25,12.25,12.0,8.75,17.75,43.0,11.75,24.5,14.5,23.0,3.0,28.25,3.25,17.0,7.25,13.75,21.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,13.25,28.75,18.5,47.0,34.25,30.75,38.0,24.0,30.75,41.75,35.0,54.75,37.25,65.75,96.5,69.75,53.75,58.5,24.0,39.75,38.25,3.25,52.5,32.0,31.25,56.25,72.75,48.0,26.5,36.75,15.0,17.75,38.25,11.5,7.75,9.75,10.75,25.25,41.0,29.25,36.0,30.75,23.0,36.75,11.5,22.5,32.75,42.75,3.25,21.75,9.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,14.25,37.5,9.0,36.25,32.25,11.75,20.0,51.0,39.75,49.5,24.75,26.0,39.75,73.0,54.0,80.75,51.25,38.25,33.75,16.0,20.0,46.75,34.0,41.25,60.0,29.5,45.0,68.5,14.5,0.0,43.5,9.75,3.0,26.5,12.25,6.5,0.0,18.5,0.0,24.75,21.0,40.0,27.0,12.5,34.25,29.0,10.5,10.5,14.5,47.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,3.25,32.5,29.5,32.25,51.25,35.5,15.25,22.25,14.0,46.25,33.0,38.0,69.75,85.25,23.75,60.0,41.0,35.75,37.5,7.25,26.75,57.25,48.75,28.0,79.0,50.25,52.75,30.25,27.0,13.25,7.5,41.0,36.5,3.5,14.0,18.75,9.5,35.75,27.75,18.0,30.25,20.0,47.5,0.0,23.25,8.5,23.25,21.0,15.5,32.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,11.75,17.25,13.5,28.0,46.25,21.0,14.25,16.0,14.0,27.75,20.75,30.75,53.75,91.25,29.25,59.0,37.75,32.25,20.0,14.75,27.5,32.0,22.75,39.0,66.25,34.25,54.0,18.75,31.5,14.25,11.25,34.25,13.5,23.75,2.25,7.75,12.25,13.25,13.0,19.0,25.75,29.0,36.0,5.0,34.25,11.75,16.25,10.25,11.5,28.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
