,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
0,0.0,0.0,7.75,29.5,6.75,22.5,21.75,61.5,10.5,43.0,30.0,15.75,49.5,99.0,65.0,49.0,27.75,48.0,3.75,14.75,15.5,24.5,25.75,30.0,36.25,18.75,29.0,0.0,18.25,0.0,27.0,10.75,28.75,39.5,0.0,4.25,4.0,0.0,0.0,4.0,7.75,9.0,25.0,0.0,17.75,13.75,16.25,8.0,9.75,15.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,50.0,0.0,34.75,5.75,18.25,36.0,41.25,63.25,57.0,47.75,21.75,41.25,46.5,48.75,21.5,4.0,22.5,12.0,26.75,4.25,5.0,4.0,0.0,15.25,24.0,8.75,4.75,4.75,0.0,0.0,0.0,0.0,27.75,0.0,5.25,18.5,5.0,8.5,9.25,17.5,6.0,26.25,38.25,29.0,13.5,10.0,29.25,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,16.5,6.0,10.75,32.0,18.0,79.0,12.25,39.75,31.5,18.0,47.25,82.5,35.0,48.0,32.0,51.75,4.5,6.25,16.75,12.75,20.25,15.25,32.0,18.5,29.5,0.0,13.5,0.0,13.25,13.25,28.75,17.0,0.0,15.0,8.5,0.0,0.0,11.0,0.0,0.0,29.75,0.0,20.25,12.0,22.25,14.5,3.0,15.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.5,0.0,11.75,22.0,9.75,6.5,20.25,69.75,0.0,35.75,34.75,15.25,47.5,85.0,50.0,35.0,20.0,72.5,14.5,3.75,29.75,14.75,18.0,12.0,28.25,9.75,25.5,0.0,19.5,0.0,6.75,8.0,14.25,32.25,0.0,23.75,0.0,0.0,0.0,7.25,4.0,0.0,8.75,0.0,7.5,16.0,28.5,13.0,17.25,12.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13.0,0.0,11.0,7.5,19.5,16.75,30.75,74.0,20.25,33.75,38.5,28.5,25.75,84.75,61.25,36.0,33.25,31.0,15.5,20.0,11.5,21.75,8.5,14.0,13.75,11.75,10.25,0.0,11.0,0.0,13.75,15.75,3.5,9.25,4.5,21.0,3.0,0.0,0.0,0.0,6.75,13.25,18.5,6.25,10.5,11.25,27.75,3.25,13.75,30.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.75,0.0,23.0,12.25,16.25,26.25,41.75,49.5,24.5,45.0,23.25,12.5,30.5,71.25,77.25,51.0,35.75,48.75,7.5,16.75,44.5,39.0,22.0,29.25,54.75,7.0,32.25,0.0,17.0,0.0,13.25,26.75,9.25,18.25,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,22.75,5.75,23.75,4.0,34.25,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15.75,0.0,57.25,19.25,30.0,18.75,36.0,54.0,43.5,56.0,56.25,35.25,29.5,67.25,63.0,58.75,25.75,34.5,19.0,15.0,32.75,26.25,22.0,12.5,7.25,26.25,22.25,9.5,12.75,0.0,4.75,9.25,0.0,5.0,4.25,16.25,4.25,0.0,5.75,4.25,4.0,28.0,24.0,14.0,34.75,13.5,25.25,19.5,45.25,24.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16.5,0.0,88.75,0.0,35.75,7.25,32.75,45.5,66.5,47.75,26.25,38.0,43.5,72.75,30.75,57.5,48.75,30.0,26.5,34.5,31.75,9.5,25.25,10.5,0.0,24.25,41.0,10.0,0.0,9.25,0.0,14.5,0.0,21.25,15.0,0.0,0.0,0.0,14.5,4.25,11.0,37.75,13.5,52.75,25.5,5.25,61.75,11.5,20.0,33.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.0,0.0,57.25,6.75,29.5,18.25,16.75,54.25,50.0,59.25,33.25,56.25,4.5,72.5,78.75,45.5,40.25,12.25,7.5,3.75,31.75,4.0,28.0,3.75,0.0,33.75,47.5,8.75,8.5,0.0,0.0,0.0,0.0,0.0,32.5,0.0,14.75,15.0,9.5,9.0,0.0,17.5,5.0,39.75,17.75,28.75,31.75,19.25,29.0,29.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13.75,0.0,53.25,11.25,6.0,6.0,11.75,70.5,34.25,52.75,33.0,47.75,57.5,57.25,54.0,61.25,34.75,16.25,22.0,9.0,27.25,26.25,31.25,13.0,0.0,11.75,28.5,12.25,12.5,21.75,4.25,4.0,0.0,4.25,8.5,5.25,4.5,4.5,4.25,13.25,4.25,27.25,6.0,11.75,13.25,13.75,32.0,4.5,9.25,29.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
