,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
0,12.75,0.0,28.25,0.0,13.5,17.0,29.25,43.25,33.75,16.25,16.75,24.75,35.75,34.75,43.0,32.75,68.5,23.5,28.25,86.75,46.0,64.0,50.0,43.75,34.0,28.0,4.25,12.75,46.75,36.5,18.75,24.75,0.0,26.25,43.5,15.5,14.25,19.25,13.0,13.0,48.5,15.25,5.5,0.0,25.25,11.75,34.5,64.75,41.75,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.5,0.0,17.25,3.75,3.75,8.5,34.5,53.75,36.75,48.75,22.0,22.5,2.5,26.0,34.5,25.75,38.75,22.25,48.0,16.75,43.75,84.75,75.0,48.5,54.25,40.5,21.0,25.25,16.5,45.5,8.75,63.25,19.25,19.25,35.0,0.0,13.0,9.5,7.75,14.75,0.0,28.0,7.5,24.25,5.75,13.75,28.5,13.5,11.5,34.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.75,0.0,11.5,0.0,16.5,12.5,27.25,55.5,36.25,24.0,48.0,22.75,48.25,43.5,25.5,39.5,63.5,62.5,65.0,80.75,38.5,87.75,58.0,60.75,27.25,38.75,26.75,15.25,60.0,50.75,10.5,19.25,0.0,44.75,54.75,24.25,8.5,19.5,32.5,15.75,16.0,15.5,5.5,37.5,30.5,19.75,31.0,68.5,55.25,25.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.5,0.0,29.0,0.0,19.25,22.0,30.5,57.5,30.75,20.75,37.5,18.25,25.25,20.75,39.5,37.75,46.0,42.5,47.75,63.0,40.25,80.75,44.25,43.75,18.75,20.0,28.0,14.5,39.0,42.5,16.5,19.5,13.5,25.25,53.25,8.75,8.75,29.5,32.0,11.5,17.0,0.0,15.75,24.0,21.25,11.5,15.0,52.0,21.5,20.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,11.0,0.0,10.5,40.25,51.25,51.75,31.75,9.5,52.5,32.0,32.0,32.75,28.5,27.0,39.5,44.75,40.25,68.5,28.75,73.75,59.25,61.5,17.5,25.25,26.0,31.75,43.0,33.0,8.5,45.25,13.25,48.5,54.75,19.25,11.5,15.5,15.25,7.5,20.5,19.25,16.25,16.5,19.0,5.25,29.25,38.25,33.5,25.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.75,0.0,28.25,0.0,16.0,14.0,35.0,41.5,41.5,27.75,29.25,34.75,40.75,25.0,23.25,27.0,36.0,52.25,65.0,98.75,46.5,71.5,67.0,41.5,30.75,24.75,28.25,27.5,55.75,32.5,8.25,28.0,11.0,37.5,26.5,11.75,0.0,13.0,22.0,17.25,15.5,8.0,8.5,34.5,17.75,11.25,41.75,54.25,40.5,39.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,33.5,0.0,13.0,18.25,61.5,53.75,47.75,26.25,54.75,35.25,40.25,49.0,36.25,37.25,41.0,15.0,59.75,54.75,37.25,61.75,75.5,52.75,43.25,29.75,25.0,31.25,24.5,34.25,7.75,46.75,12.0,18.25,30.25,4.75,7.0,18.75,14.5,22.25,30.5,7.5,22.5,17.5,30.25,22.0,49.25,30.5,54.25,51.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,0.0,20.75,19.25,8.5,15.0,64.0,82.25,12.25,37.0,64.5,30.75,0.0,36.25,40.25,40.25,52.5,26.5,53.5,41.0,54.25,99.0,70.5,42.75,8.5,33.5,18.5,30.0,23.5,61.75,16.25,72.5,26.75,12.5,16.75,0.0,15.75,12.75,0.0,20.25,4.0,29.0,30.5,25.75,0.0,33.25,36.5,12.75,14.0,29.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15.0,0.0,36.5,4.25,4.5,0.0,24.25,50.25,23.5,27.25,46.5,33.25,10.5,22.0,9.75,12.75,19.75,27.75,80.75,26.5,35.75,82.0,61.75,74.0,36.5,36.0,20.25,29.25,21.75,25.5,20.75,40.0,30.25,14.25,28.25,7.5,13.75,4.0,17.25,7.25,3.75,31.25,8.0,16.5,4.0,14.0,29.25,22.25,16.25,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.0,19.0,4.5,9.5,4.0,39.25,65.25,30.0,30.0,38.75,22.25,18.75,24.5,36.5,28.0,29.5,37.75,62.5,53.0,31.75,58.0,66.25,43.25,28.25,28.0,36.5,14.5,42.5,27.5,19.0,52.0,13.5,38.0,41.25,19.25,9.0,15.75,14.25,7.75,12.5,24.25,8.0,13.5,8.75,4.0,10.0,35.75,8.25,27.75,27.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
