,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
0,0.0,0.0,12.75,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0,0.0,26.5,29.0,0.0,0.0,29.0,31.5,0.0,26.75,21.5,0.0,31.0,25.0,48.0,9.0,0.0,12.5,13.0,22.0,37.5,0.0,0.0,0.0,20.25,60.75,41.25,26.75,11.5,55.25,45.0,39.25,0.0,16.25,0.0,31.75,29.75,22.75,,,,,,,,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,0.0,21.0,21.75,30.5,34.5,0.0,0.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,59.25,0.0,0.0,26.25,13.25,0.0,49.5,25.0,0.0,43.0,0.0,0.0,12.75,15.25,,,,,,,,,,,,,,,
2,0.0,0.0,27.5,19.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,10.0,0.0,20.75,59.0,0.0,20.0,38.75,63.0,26.0,0.0,0.0,15.75,24.75,62.75,8.0,0.0,0.0,23.75,54.5,30.75,48.25,33.5,30.25,10.0,0.0,0.0,0.0,0.0,19.0,25.5,29.25,,,,,,,,,,,,,,,
3,0.0,0.0,43.25,37.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,22.5,9.5,0.0,22.0,0.0,10.5,0.0,30.5,18.25,0.0,34.5,39.0,56.5,9.75,0.0,0.0,21.25,30.0,72.0,31.25,0.0,0.0,43.5,41.75,64.5,12.25,12.5,60.75,24.25,0.0,0.0,13.75,0.0,13.25,13.0,23.5,,,,,,,,,,,,,,,
4,0.0,39.5,0.0,16.25,24.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,80.25,0.0,18.25,71.25,38.25,20.5,22.5,0.0,0.0,25.25,0.0,0.0,0.0,14.5,0.0,0.0,36.0,0.0,0.0,8.5,12.5,0.0,49.5,49.75,0.0,14.0,0.0,0.0,0.0,25.5,,,,,,,,,,,,,,,
5,0.0,0.0,14.5,25.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,11.0,11.75,0.0,11.0,13.25,26.5,0.0,0.0,48.0,0.0,28.5,10.0,30.25,0.0,0.0,11.25,21.75,0.0,46.75,36.0,0.0,0.0,34.0,46.25,36.25,63.75,0.0,25.0,23.25,23.0,0.0,29.25,0.0,15.25,0.0,0.0,,,,,,,,,,,,,,,
6,0.0,17.5,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,11.5,0.0,12.75,13.75,0.0,10.75,22.5,22.5,57.25,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,40.25,0.0,0.0,55.0,0.0,0.0,0.0,0.0,13.75,13.75,29.25,,,,,,,,,,,,,,,
7,0.0,14.75,0.0,12.75,29.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,36.0,0.0,28.0,28.75,37.75,19.25,18.0,0.0,0.0,42.25,0.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,0.0,11.75,37.25,0.0,72.25,44.75,0.0,39.75,0.0,0.0,11.5,37.0,,,,,,,,,,,,,,,
8,0.0,8.75,0.0,14.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25,0.0,0.0,0.0,0.0,0.0,0.0,30.5,43.0,0.0,0.0,19.25,32.75,46.0,29.0,0.0,0.0,25.5,0.0,0.0,0.0,33.5,0.0,0.0,37.0,0.0,0.0,29.5,42.5,0.0,50.0,19.0,0.0,0.0,0.0,0.0,18.5,0.0,,,,,,,,,,,,,,,
9,0.0,0.0,15.5,36.0,38.25,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,32.0,0.0,0.0,11.5,37.25,27.5,14.25,22.5,37.0,11.5,40.25,52.75,29.5,9.25,0.0,45.25,11.25,10.5,62.75,24.5,0.0,0.0,21.5,45.5,20.25,47.25,13.25,48.0,36.0,26.0,0.0,13.25,0.0,13.25,15.0,36.25,,,,,,,,,,,,,,,
10,,0.0,14.25,0.0,13.5,13.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,52.0,0.0,0.0,11.75,0.0,11.75,0.0,25.0,63.25,0.0,20.75,17.75,6.5,42.5,29.0,10.0,0.0,42.75,10.75,0.0,0.0,22.0,0.0,0.0,45.5,0.0,23.25,25.0,34.75,0.0,39.0,26.75,0.0,30.75,0.0,0.0,12.5,25.0,20.75,,,,,,,,,,,,,,
11,,25.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0.0,44.75,63.25,0.0,25.25,33.0,6.5,48.0,18.75,0.0,0.0,31.75,0.0,0.0,0.0,11.25,0.0,0.0,51.5,0.0,0.0,0.0,22.75,0.0,58.0,33.25,0.0,38.0,0.0,0.0,0.0,12.5,27.75,,,,,,,,,,,,,,
12,,49.75,0.0,28.0,14.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,25.5,0.0,9.0,31.75,20.5,0.0,21.75,0.0,0.0,21.25,10.25,0.0,21.75,10.75,0.0,0.0,22.75,22.5,11.5,25.0,14.25,0.0,49.25,38.0,0.0,14.25,0.0,0.0,12.75,0.0,38.25,,,,,,,,,,,,,,
13,,0.0,0.0,47.75,25.0,13.75,0.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0,12.25,25.0,0.0,11.5,37.25,35.0,22.75,31.5,0.0,9.0,20.5,43.0,21.75,0.0,0.0,12.5,32.5,0.0,34.25,24.0,0.0,0.0,35.75,0.0,45.5,23.25,0.0,25.0,25.5,33.25,0.0,52.0,0.0,16.25,27.0,35.0,60.5,,,,,,,,,,,,,,
14,,0.0,0.0,18.75,17.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,28.5,65.25,0.0,20.75,64.5,40.0,32.0,22.5,0.0,0.0,23.25,0.0,0.0,0.0,27.5,0.0,0.0,71.5,0.0,0.0,12.0,28.75,0.0,37.25,30.5,0.0,13.75,0.0,0.0,12.75,59.25,53.5,,,,,,,,,,,,,,
15,,0.0,27.5,13.5,14.25,14.25,0.0,18.25,0.0,0.0,25.0,20.5,0.0,28.5,29.25,0.0,12.5,20.25,19.5,23.75,37.75,0.0,0.0,17.5,44.0,18.0,0.0,0.0,10.75,8.5,31.0,9.25,0.0,0.0,23.5,9.75,0.0,46.5,29.0,10.25,31.5,26.75,24.5,34.0,33.5,0.0,13.75,0.0,12.0,24.5,25.0,23.75,,,,,,,,,,,,,,
16,,0.0,0.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,36.75,28.25,0.0,0.0,13.5,35.25,0.0,25.75,31.25,0.0,42.0,15.0,19.25,0.0,0.0,10.25,24.5,14.75,36.25,11.0,0.0,0.0,60.0,53.25,11.25,35.0,0.0,93.5,52.75,33.25,0.0,24.25,0.0,36.25,18.0,12.75,24.25,,,,,,,,,,,,,,
17,,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,12.75,28.5,0.0,25.0,14.75,25.0,0.0,12.0,12.75,0.0,42.75,35.75,12.25,11.5,0.0,20.0,36.5,8.0,25.0,8.25,0.0,0.0,35.75,41.75,21.25,40.0,13.5,0.0,39.0,12.75,0.0,0.0,0.0,57.25,9.75,41.5,30.0,,,,,,,,,,,,,,
18,,0.0,50.0,21.0,12.5,0.0,0.0,15.25,0.0,0.0,54.25,27.5,0.0,17.25,67.75,0.0,0.0,39.75,20.75,45.75,0.0,0.0,0.0,9.25,84.75,17.0,19.25,0.0,18.25,14.75,35.75,10.0,10.5,0.0,0.0,6.75,0.0,0.0,29.75,29.25,47.25,0.0,34.0,11.0,43.75,0.0,0.0,32.75,22.0,23.25,44.0,0.0,40.0,,,,,,,,,,,,,
19,,15.75,0.0,13.5,22.25,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,45.5,0.0,0.0,33.0,19.75,28.0,14.5,0.0,0.0,29.75,0.0,0.0,0.0,22.75,0.0,0.0,19.0,0.0,0.0,21.5,21.5,0.0,62.75,45.25,0.0,10.0,0.0,0.0,24.75,17.75,25.0,40.5,,,,,,,,,,,,,
20,,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,56.0,0.0,30.5,21.75,8.5,0.0,33.75,11.25,0.0,14.25,42.0,19.5,12.5,0.0,9.5,0.0,9.5,7.25,31.25,0.0,0.0,54.5,0.0,18.5,48.0,14.0,51.0,14.25,0.0,0.0,15.75,0.0,14.75,25.0,0.0,33.25,10.25,,,,,,,,,,,,,
21,,,34.0,41.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.25,0.0,0.0,3.25,0.0,14.25,0.0,15.0,18.25,0.0,12.0,13.25,17.0,3.0,0.0,0.0,11.25,25.75,15.25,0.0,0.0,0.0,49.75,30.5,30.25,20.75,3.5,11.5,15.25,3.25,0.0,22.0,0.0,14.5,0.0,20.25,18.0,3.25,,,,,,,,,,,,,
22,,,17.75,32.25,0.0,0.0,0.0,12.75,0.0,0.0,12.0,10.25,0.0,19.5,23.25,0.0,0.0,19.5,33.5,29.25,0.0,0.0,0.0,20.75,61.75,12.5,20.0,0.0,0.0,9.5,30.25,3.25,9.5,0.0,0.0,19.0,0.0,0.0,32.0,37.0,62.5,0.0,41.75,46.25,33.75,0.0,0.0,29.75,26.0,24.0,3.75,26.0,6.5,,,,,,,,,,,,,
23,,,0.0,26.25,27.75,0.0,0.0,3.75,0.0,0.0,0.0,14.0,0.0,15.5,7.25,0.0,0.0,4.0,11.0,0.0,22.75,5.75,0.0,20.0,3.5,41.5,13.0,14.25,3.5,3.5,8.75,3.75,9.5,9.75,0.0,3.75,0.0,5.25,24.0,4.25,24.75,0.0,25.0,20.25,4.0,0.0,18.5,0.0,0.0,0.0,0.0,32.75,24.25,,,,,,,,,,,,,
24,,,,49.25,0.0,0.0,0.0,21.75,0.0,0.0,25.75,0.0,0.0,20.0,0.0,0.0,0.0,58.75,11.0,51.5,0.0,0.0,0.0,39.5,69.0,27.5,0.0,0.0,21.25,19.75,31.25,32.25,0.0,0.0,0.0,12.0,0.0,0.0,12.5,72.0,49.75,0.0,25.0,35.75,33.25,0.0,0.0,0.0,38.75,11.75,38.75,13.25,59.0,30.75,,,,,,,,,,,,
25,,,,28.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,10.5,0.0,36.5,30.5,12.5,0.0,25.0,53.75,0.0,21.0,43.5,65.75,11.0,0.0,12.0,12.5,10.0,45.25,12.0,0.0,0.0,73.25,80.75,61.5,25.5,13.75,55.0,14.0,26.0,0.0,29.5,0.0,0.0,41.25,28.5,14.0,34.75,34.75,,,,,,,,,,,,
26,,,,57.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,10.75,0.0,0.0,0.0,23.75,25.0,0.0,0.0,16.25,0.0,16.5,27.25,20.5,9.25,0.0,10.75,7.5,17.5,56.75,30.5,0.0,0.0,50.5,32.0,34.75,61.75,11.5,49.25,0.0,21.25,0.0,22.25,0.0,0.0,0.0,24.75,21.5,19.25,8.0,,,,,,,,,,,,
27,,,,22.5,23.5,0.0,0.0,10.5,0.0,0.0,0.0,11.5,0.0,10.25,22.25,0.0,0.0,33.5,10.75,13.75,0.0,0.0,0.0,36.25,43.75,19.25,18.75,0.0,18.0,0.0,10.25,10.25,9.5,0.0,0.0,20.75,0.0,0.0,11.0,23.5,32.25,0.0,64.25,35.5,57.75,0.0,0.0,0.0,37.0,23.0,0.0,23.25,41.75,31.75,,,,,,,,,,,,
28,,,,,25.75,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,10.5,34.0,0.0,0.0,28.0,24.75,0.0,12.75,34.0,0.0,42.5,29.0,27.75,11.25,0.0,19.75,23.0,9.0,69.25,0.0,0.0,0.0,51.25,9.5,13.75,39.0,15.0,65.75,12.25,12.25,0.0,11.25,0.0,15.0,14.5,10.25,10.5,22.25,55.25,36.75,,,,,,,,,,,
29,,,,,0.0,0.0,0.0,9.0,0.0,0.0,49.75,10.0,0.0,0.0,31.0,0.0,0.0,30.75,10.0,87.5,0.0,0.0,0.0,34.25,8.75,17.0,10.25,0.0,9.0,0.0,10.25,20.0,9.0,0.0,0.0,10.25,0.0,0.0,10.0,10.75,21.0,0.0,11.75,32.25,41.75,0.0,0.0,34.75,48.5,11.5,23.0,11.75,71.25,18.5,52.75,,,,,,,,,,,
30,,,,,61.75,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,14.25,0.0,31.5,7.75,23.5,0.0,13.75,19.25,0.0,21.75,40.5,24.75,0.0,0.0,12.5,6.25,25.0,30.0,13.25,0.0,0.0,40.5,39.75,32.25,30.25,0.0,50.0,37.5,38.75,0.0,27.25,0.0,35.75,45.5,25.0,11.25,30.0,40.5,28.0,,,,,,,,,,,
31,,,,,8.0,0.0,0.0,18.25,0.0,0.0,42.5,9.75,0.0,18.5,13.75,0.0,0.0,47.25,27.5,9.25,0.0,0.0,0.0,14.0,51.5,19.75,7.0,0.0,7.0,16.25,16.5,9.5,6.75,0.0,0.0,18.5,0.0,0.0,42.5,62.25,32.5,0.0,9.0,49.5,22.75,0.0,0.0,20.25,29.0,19.25,0.0,8.25,22.75,18.5,73.75,,,,,,,,,,,
32,,,,,29.75,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,12.5,0.0,0.0,13.25,0.0,16.0,0.0,23.75,17.75,0.0,18.75,21.75,55.25,20.5,0.0,23.0,24.0,12.0,58.25,0.0,0.0,0.0,82.25,35.0,10.5,49.5,24.75,54.75,12.0,12.75,0.0,14.0,0.0,24.5,15.0,12.0,13.0,12.25,33.5,30.5,0.0,,,,,,,,,,
