,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02
0,2.25,5.0,5.25,7.0,21.5,29.0,32.0,34.0,36.0,27.0,40.25,36.75,30.5,34.25,28.0,31.5,52.5,60.5,88.0,73.0,81.5,90.25,89.0,44.0,44.0,37.75,19.75,37.75,16.0,22.25,14.25,6.75,19.0,11.75,10.75,13.5,13.25,3.75,12.25,13.0,8.5,16.0,17.75,7.0,30.25,39.75,39.0,51.75,65.75,20.75,31.75,,,,,,,,,,,
1,0.0,1.75,12.25,10.0,4.25,28.25,39.75,45.5,27.75,21.25,23.75,22.25,21.25,35.25,31.0,52.0,43.25,52.75,50.75,78.75,72.25,95.5,78.25,45.0,37.25,26.75,20.25,20.5,13.75,25.5,14.0,8.75,19.0,17.25,9.5,24.5,9.75,6.5,14.25,12.75,19.5,7.25,12.0,21.25,32.0,24.75,20.25,56.0,27.75,56.75,39.75,,,,,,,,,,,
2,1.0,11.25,4.25,8.5,14.5,22.25,43.25,28.5,29.0,29.75,35.0,36.75,28.0,33.25,31.0,44.0,55.0,68.0,74.0,78.25,87.0,89.75,86.25,51.5,41.75,26.25,20.5,28.5,18.75,24.25,9.75,6.75,21.25,10.75,4.5,21.75,14.75,3.75,15.0,7.75,5.0,15.25,17.25,12.5,25.5,51.75,55.25,53.0,42.25,30.5,42.5,,,,,,,,,,,
3,2.25,10.25,4.25,9.0,11.5,24.75,39.75,31.5,35.75,27.75,41.5,24.5,28.75,22.5,31.0,41.75,49.5,62.5,77.25,85.75,85.0,86.5,93.0,43.5,45.75,37.25,17.5,28.5,16.25,23.25,13.25,6.25,12.25,6.5,7.75,11.25,9.0,7.5,16.0,14.0,7.5,14.5,10.0,9.25,29.0,46.75,51.0,61.5,56.0,21.75,34.25,,,,,,,,,,,
4,0.0,2.75,13.75,8.25,3.0,30.0,49.25,42.0,28.0,24.5,23.25,22.75,21.0,40.75,28.0,52.25,52.0,58.0,58.0,90.0,75.75,98.5,84.0,46.5,34.25,34.5,22.0,16.0,15.0,24.25,14.75,11.25,15.75,15.0,15.0,19.75,6.5,9.75,12.5,14.25,17.5,6.0,15.75,26.25,29.0,28.0,23.0,47.5,30.25,52.75,59.0,,,,,,,,,,,
5,1.0,16.5,3.5,8.75,13.0,21.75,39.0,18.0,22.5,16.75,32.0,30.75,23.0,26.0,29.5,29.75,44.25,56.0,69.25,82.5,81.75,89.75,79.75,42.5,40.25,31.5,14.0,26.5,14.75,24.75,8.75,8.25,12.5,7.5,6.5,15.25,11.0,6.75,12.0,11.75,7.0,11.0,7.5,8.75,25.5,44.5,42.5,61.25,47.75,23.5,20.5,,,,,,,,,,,
6,0.0,6.5,11.5,8.75,7.0,28.25,51.0,41.0,23.0,21.5,17.25,21.0,18.0,37.75,18.75,45.5,46.25,51.25,48.0,72.25,52.5,97.5,86.25,39.75,38.5,25.0,25.75,16.75,14.25,22.5,14.75,9.25,15.5,7.5,10.25,8.75,6.75,7.0,7.5,10.25,24.75,4.75,12.75,19.5,21.0,39.0,16.75,46.25,24.75,36.25,50.0,,,,,,,,,,,
7,0.0,3.5,11.5,14.25,7.75,33.0,48.0,56.25,30.75,30.0,41.25,34.0,22.25,47.5,30.25,52.0,54.0,62.25,59.25,92.5,85.25,94.0,89.5,45.5,56.25,38.5,21.25,18.25,13.5,28.5,16.5,12.5,20.25,21.5,18.0,21.5,8.75,12.25,17.5,11.75,17.75,9.75,13.25,25.5,39.75,23.0,27.5,59.25,27.5,59.75,55.75,,,,,,,,,,,
8,0.0,4.25,5.5,9.5,7.0,30.25,45.25,26.5,36.0,23.5,31.75,30.0,26.75,42.5,25.5,48.5,46.75,55.25,69.0,86.0,89.5,92.0,66.5,56.75,43.5,34.0,23.75,24.5,19.0,18.75,11.5,10.0,15.25,10.5,13.75,29.75,12.75,12.75,13.25,11.75,11.5,16.25,14.5,21.75,30.5,45.0,26.25,59.75,38.75,50.25,49.75,24.5,,,,,,,,,,
9,,4.0,11.5,13.0,3.25,26.25,46.0,33.75,28.25,22.25,26.5,26.5,20.0,39.25,23.75,45.25,43.5,52.5,57.75,83.25,70.75,93.25,66.25,49.0,36.75,27.75,19.75,16.75,16.75,17.25,9.25,9.5,13.0,12.0,8.25,24.75,10.5,10.75,16.25,9.75,14.0,8.75,13.5,20.25,27.25,33.5,19.25,52.75,27.0,47.5,42.0,26.25,,,,,,,,,,
