,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
0,0.0,5.5,3.0,25.5,3.0,6.25,42.75,48.25,20.5,23.25,32.25,39.0,32.5,20.0,20.0,39.5,28.75,62.0,64.0,64.25,72.0,70.25,68.5,39.5,63.0,28.5,52.5,20.25,18.25,29.0,23.0,8.75,16.25,3.25,5.75,5.25,1.75,5.75,0.0,8.25,10.25,17.75,18.25,35.75,65.5,64.5,56.75,78.5,53.25,46.5,29.75,,,,,,,,,,,,,,,,,,
1,0.0,0.0,9.5,5.5,23.75,43.5,58.5,51.25,55.0,33.25,44.75,41.25,21.75,44.0,7.75,20.5,51.75,76.25,80.0,47.0,57.5,23.25,62.75,67.25,49.75,45.5,36.5,23.5,23.5,24.25,9.0,8.5,18.0,12.25,4.75,11.75,2.5,9.0,7.25,7.0,10.5,7.5,6.25,19.5,57.0,37.0,43.0,71.75,71.5,15.75,17.25,,,,,,,,,,,,,,,,,,
2,3.25,0.0,17.5,12.0,6.0,7.75,48.5,52.25,19.75,30.75,31.25,33.5,32.25,32.75,20.0,57.75,17.5,75.25,72.25,62.0,87.75,73.75,76.25,55.75,60.5,26.25,37.75,46.25,20.0,29.75,24.75,24.0,28.5,5.0,9.75,10.0,11.75,2.25,4.75,12.25,7.75,13.0,29.0,32.75,65.5,57.0,65.75,73.5,69.75,46.75,56.0,,,,,,,,,,,,,,,,,,
3,2.75,12.0,10.5,14.25,0.0,15.75,48.5,34.5,24.5,26.5,33.5,31.0,29.75,33.0,24.0,38.5,20.25,80.0,61.25,69.75,80.25,71.0,80.75,40.25,66.25,31.25,36.5,35.25,17.75,17.5,14.25,16.75,19.75,4.75,11.0,7.25,6.25,2.25,2.25,15.5,4.5,7.25,21.0,28.0,63.5,49.5,44.25,77.25,76.25,48.75,61.5,,,,,,,,,,,,,,,,,,
4,0.0,0.0,17.0,5.5,30.25,32.25,66.25,65.75,52.25,33.0,55.25,38.5,27.0,52.0,20.5,17.75,48.25,73.25,75.25,48.75,60.0,27.75,73.25,76.75,47.75,56.75,32.75,18.25,22.0,40.75,27.0,9.0,14.25,28.25,2.5,10.5,2.5,16.25,0.0,7.75,4.75,32.5,26.75,23.5,37.75,52.5,74.0,76.0,74.5,17.25,28.25,,,,,,,,,,,,,,,,,,
5,5.5,9.0,9.0,23.5,5.5,7.0,50.5,38.5,20.5,19.5,22.25,36.75,26.0,27.25,36.0,34.75,16.75,62.5,63.25,96.75,74.25,53.5,70.25,63.25,41.5,30.25,49.25,23.75,18.0,25.75,11.75,11.75,8.75,4.25,18.5,4.5,8.5,1.75,0.0,10.75,8.75,13.25,22.75,36.0,51.25,59.25,56.5,68.75,73.0,51.5,65.0,,,,,,,,,,,,,,,,,,
6,4.5,2.5,7.5,18.25,2.5,4.25,42.75,38.5,20.25,23.0,18.0,21.0,19.25,28.25,31.5,37.75,13.0,51.25,34.0,49.0,67.0,49.0,65.25,49.25,52.0,29.75,25.5,20.0,14.5,34.25,13.75,13.75,8.0,1.75,12.5,4.5,5.0,0.0,3.0,14.5,8.0,13.75,12.5,34.5,44.75,42.25,63.75,70.75,50.75,40.0,34.75,,,,,,,,,,,,,,,,,,
7,0.0,0.0,13.0,3.5,22.0,23.75,34.25,45.75,39.0,30.25,58.0,25.5,20.25,43.5,17.5,8.75,39.25,61.0,80.0,48.25,67.0,25.5,64.25,69.0,56.25,49.0,33.75,17.75,15.0,26.25,26.25,14.0,5.0,18.75,0.0,2.25,5.0,7.5,9.0,2.25,3.0,35.0,10.75,15.75,60.0,58.75,50.0,74.75,55.75,18.0,19.75,,,,,,,,,,,,,,,,,,
8,0.0,2.5,10.0,0.0,9.25,47.0,58.0,60.0,28.0,36.75,28.75,31.75,25.0,47.75,16.25,24.5,36.5,44.5,93.0,45.5,70.5,35.0,75.0,50.25,46.5,42.0,39.5,28.25,17.25,27.5,17.75,23.5,17.75,14.25,2.0,0.0,5.0,2.5,6.5,14.75,5.0,27.0,6.0,8.75,46.0,30.75,44.75,63.75,65.75,35.5,24.5,,,,,,,,,,,,,,,,,,
9,,6.25,3.75,3.5,5.75,24.25,43.0,49.0,36.5,22.5,34.0,33.5,31.25,39.75,16.25,25.5,46.75,81.25,88.25,61.0,73.5,37.75,82.75,49.0,49.25,38.75,27.0,33.0,13.25,33.0,18.5,8.5,9.25,13.0,9.25,5.0,9.75,14.5,7.5,16.75,12.5,20.5,13.0,26.5,52.25,38.25,55.25,71.0,46.0,38.25,10.75,43.0,,,,,,,,,,,,,,,,,
10,,0.0,3.75,3.5,15.0,34.5,36.75,36.75,38.75,25.25,39.75,32.0,36.0,43.0,11.75,19.25,58.25,63.5,80.5,46.5,67.0,24.5,76.25,56.0,45.25,41.0,23.5,27.5,13.0,30.0,19.0,8.0,7.75,17.0,4.5,5.0,6.5,14.5,6.75,14.0,12.0,24.5,11.75,24.25,45.5,42.75,67.75,65.25,59.75,27.5,2.5,36.25,,,,,,,,,,,,,,,,,
