,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06
0,0.0,3.25,23.0,8.25,25.75,38.75,85.75,31.0,44.25,35.0,67.25,32.25,40.5,75.75,47.0,52.5,33.25,72.75,72.75,54.5,47.75,71.25,27.5,52.25,19.25,31.5,21.25,9.25,20.25,21.25,9.5,9.25,18.5,21.5,19.5,4.5,9.75,5.25,20.5,0.0,3.0,23.0,12.0,9.0,29.25,35.75,54.25,61.25,37.5,67.25,53.25,,,,,,,,,,,,,,,,
1,16.0,11.25,28.25,10.75,12.0,15.25,54.5,77.75,73.25,52.75,48.25,40.5,83.5,69.25,41.0,81.0,33.5,56.0,45.0,43.75,53.75,47.25,36.75,46.75,34.5,44.75,26.5,36.5,20.25,14.25,15.75,0.0,18.0,4.5,11.25,13.5,7.5,4.75,9.25,4.25,6.75,15.75,5.5,41.75,21.5,26.5,40.0,75.0,55.25,33.5,31.25,,,,,,,,,,,,,,,,
2,0.0,3.75,44.25,6.0,32.75,40.25,88.25,28.0,45.0,28.25,53.25,29.5,52.25,52.75,66.5,45.5,50.0,77.75,69.0,75.5,78.0,49.0,27.5,50.25,35.0,11.25,23.25,12.0,16.5,19.5,7.75,12.25,12.25,31.25,17.0,8.25,16.0,7.5,16.5,0.0,11.25,22.5,6.0,6.25,18.25,20.0,40.25,69.25,58.0,70.0,78.5,,,,,,,,,,,,,,,,
3,0.0,3.0,20.5,7.25,30.75,23.5,75.25,27.5,46.75,33.0,58.25,34.25,43.25,64.0,45.25,43.75,48.25,79.75,50.25,67.25,53.0,55.5,18.75,43.0,13.5,33.25,16.0,6.0,10.0,28.75,4.25,12.75,25.75,6.75,10.75,8.75,6.5,9.0,15.25,0.0,9.5,18.0,10.75,8.0,36.75,21.75,37.25,58.25,34.5,44.5,54.0,,,,,,,,,,,,,,,,
4,7.5,6.75,41.5,7.75,18.25,17.5,54.5,95.0,68.0,38.5,59.0,58.0,73.5,58.75,35.75,81.25,35.75,55.5,58.0,46.25,63.5,63.0,41.25,46.75,41.0,58.5,37.5,38.5,13.25,16.75,17.0,15.0,20.0,14.75,13.0,3.25,2.25,2.75,10.75,3.0,5.0,5.75,21.25,33.0,24.25,27.25,57.75,75.75,45.0,41.5,38.0,,,,,,,,,,,,,,,,
5,0.0,6.75,33.75,6.5,20.5,42.5,88.0,31.5,49.75,40.25,64.25,45.25,42.25,50.0,42.75,44.75,40.5,79.75,63.0,88.25,55.0,72.0,34.25,50.0,29.5,22.75,16.5,10.25,7.25,21.25,4.5,10.0,23.25,15.0,25.75,8.25,10.25,8.5,10.5,0.0,6.0,31.5,7.25,9.75,41.5,21.75,55.5,69.25,48.25,63.25,83.75,,,,,,,,,,,,,,,,
6,10.5,9.5,50.25,8.75,31.5,39.25,72.0,70.5,54.0,53.0,64.75,46.5,58.75,74.25,55.5,69.75,29.75,70.75,47.5,42.75,52.25,49.25,48.0,32.75,40.25,45.5,24.25,22.75,16.0,9.5,13.5,9.5,6.0,4.0,16.75,14.5,9.75,5.25,9.0,2.75,7.25,17.5,8.75,48.25,11.75,29.75,47.5,60.25,31.5,56.0,40.5,,,,,,,,,,,,,,,,
7,16.5,6.0,48.0,8.0,13.0,28.25,30.0,83.75,69.0,47.0,45.25,46.75,76.75,57.75,41.5,81.25,52.0,63.25,46.5,49.25,46.75,28.0,58.0,57.75,49.5,38.75,23.5,55.75,25.75,30.25,20.75,7.0,18.75,14.5,21.25,11.75,5.0,12.25,0.0,2.5,7.75,9.25,14.25,50.0,11.0,34.25,45.75,76.5,24.75,35.5,59.0,,,,,,,,,,,,,,,,
8,3.25,10.0,34.0,8.75,36.0,25.25,71.5,34.25,38.75,46.75,67.75,35.75,52.75,50.5,51.25,60.5,33.25,70.5,63.5,59.5,70.75,41.75,39.0,44.0,20.0,43.25,13.25,16.25,17.5,21.5,2.75,16.75,15.25,18.0,18.5,5.5,11.0,8.25,18.25,0.0,14.0,23.5,10.5,27.5,40.5,34.25,74.25,66.0,51.25,77.75,57.25,,,,,,,,,,,,,,,,
9,,14.75,28.5,13.0,20.0,28.0,54.0,45.25,36.25,37.75,51.5,35.75,54.25,54.75,38.75,65.25,34.5,56.0,70.0,66.5,64.0,46.25,40.0,40.75,23.75,40.5,20.5,15.5,12.25,23.5,4.75,6.5,9.0,11.75,14.5,9.0,7.25,4.75,13.75,2.0,7.5,14.25,14.25,22.75,21.75,31.25,37.25,69.75,52.75,53.0,47.5,46.25,,,,,,,,,,,,,,,
