,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
0,0.0,0.0,3.5,27.75,3.75,25.75,24.5,3.5,3.75,6.75,4.5,16.0,4.25,14.25,4.0,3.75,0.0,9.75,0.0,9.75,32.25,0.0,21.75,35.75,40.5,43.75,18.25,52.75,8.25,39.75,28.25,0.0,15.25,15.0,25.5,41.0,20.25,11.25,3.5,10.5,31.0,33.25,12.5,95.0,19.5,25.25,23.75,29.25,3.75,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,29.25,0.0,21.25,5.25,33.0,4.0,15.0,31.5,4.75,12.75,23.75,21.0,19.25,0.0,10.0,14.75,14.25,30.75,0.0,21.25,25.25,40.75,15.25,11.5,15.25,5.25,9.25,39.25,38.5,33.75,40.5,17.75,18.25,22.25,20.5,12.0,29.5,39.5,24.75,61.5,52.75,95.25,72.5,32.75,25.5,0.0,30.75,17.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,30.75,26.25,37.0,28.0,20.25,11.75,7.5,15.75,14.5,0.0,13.5,21.0,18.5,6.0,0.0,31.0,0.0,11.5,41.25,0.0,71.25,36.0,27.75,34.5,30.0,45.75,21.0,6.5,47.0,0.0,43.75,24.75,29.25,32.5,22.25,11.5,5.75,11.5,33.0,82.25,40.5,88.5,60.0,17.5,28.0,28.75,0.0,20.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,16.5,33.25,32.0,22.75,26.5,10.5,0.0,14.25,0.0,22.0,5.25,16.25,5.0,0.0,0.0,17.25,0.0,13.5,29.0,0.0,16.5,26.25,39.75,77.25,29.5,62.75,5.25,28.5,62.25,0.0,61.5,20.0,23.0,16.75,38.0,0.0,12.0,23.75,53.25,44.25,22.0,60.25,60.75,35.0,34.25,56.5,4.5,19.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,4.25,17.25,5.0,30.75,16.5,33.25,10.0,24.5,11.5,12.5,5.5,21.75,10.0,15.25,5.75,4.5,11.25,13.5,14.0,10.5,46.5,31.5,44.75,21.75,23.25,16.5,32.5,6.5,39.5,44.25,5.25,47.5,12.5,32.75,20.25,30.0,17.25,35.75,41.0,23.25,82.5,68.75,65.0,79.75,50.0,14.0,11.0,16.75,31.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,22.75,62.75,54.25,61.5,22.0,6.5,14.0,0.0,0.0,7.5,6.5,12.0,7.5,5.75,0.0,6.25,0.0,7.25,65.75,0.0,25.75,37.25,39.25,58.75,44.5,63.75,6.25,27.75,46.5,0.0,6.5,41.0,16.75,26.0,50.5,6.0,18.0,16.5,22.75,69.25,34.25,65.5,29.75,33.0,36.25,29.0,5.5,38.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,14.0,44.25,27.25,18.0,35.0,7.0,9.0,0.0,7.0,0.0,0.0,9.5,7.25,7.0,0.0,0.0,0.0,5.75,37.75,0.0,18.0,37.0,28.75,48.0,20.75,21.25,15.75,43.0,65.0,0.0,17.75,32.5,60.5,41.5,23.5,0.0,0.0,5.5,33.5,47.5,17.75,82.75,33.0,30.75,15.25,18.75,5.25,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,7.75,0.0,29.25,9.75,31.75,4.25,31.5,17.75,19.75,23.5,27.25,16.0,4.5,8.25,11.5,11.0,24.25,31.5,0.0,41.25,50.75,33.25,20.5,4.5,11.5,4.75,4.5,54.75,46.25,33.5,49.5,19.0,20.0,22.0,31.5,3.75,26.75,45.25,30.5,73.5,59.0,91.75,94.0,57.75,22.5,0.0,22.25,13.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,2.75,25.25,10.75,22.75,10.5,13.0,12.0,12.0,17.75,8.0,10.5,10.25,18.5,3.0,15.25,8.75,11.75,9.0,5.75,13.0,33.5,30.0,24.0,9.75,23.25,22.5,7.0,9.5,40.25,54.0,14.25,34.75,17.25,24.0,42.25,27.0,10.5,14.5,25.25,28.5,65.0,26.0,90.75,53.25,26.25,31.25,17.75,11.5,19.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,5.25,45.5,32.0,26.25,6.5,8.0,0.0,13.0,14.5,21.25,22.75,18.5,14.5,13.5,0.0,0.0,0.0,33.75,70.5,8.25,49.5,56.5,30.75,59.0,26.25,21.0,23.75,22.5,65.75,9.5,15.25,30.5,42.25,66.75,29.5,28.0,13.0,24.0,61.0,16.75,18.0,81.75,24.75,36.5,53.25,27.25,12.75,20.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
