Country,Supplier,Buyer,New Arrival Date,Hour Status,Quantity
Colombia,PFIZER OVERSEAS LLC,Country,2021-03-01 01:00:00,Arrived,117000
Peru,PFIZER OVERSEAS LLC,Country,2021-03-10 01:00:00,Arrived,117000
Argentina,ASTRAZENECA AB,Country,2021-03-28 00:00:00,Arrived,218400
Argentina,ASTRAZENECA AB,Country,2021-04-18 00:00:00,Arrived,864000
Mexico,ASTRAZENECA AB,Country,2021-04-22 04:00:00,Arrived,1075200
Chile,ASTRAZENECA AB,Country,2021-04-23 09:00:00,Arrived,158400
Colombia,PFIZER OVERSEAS LLC,Country,2021-05-17 15:00:00,Arrived,546390
Chile,ASTRAZENECA AB,Country,2021-05-20 04:00:00,Arrived,331200
Argentina,ASTRAZENECA AB,Country,2021-05-23 06:15:00,Arrived,204000
Colombia,PFIZER OVERSEAS LLC,Country,2021-05-24 14:00:00,Arrived,546390
Argentina,ASTRAZENECA AB,Country,2021-05-26 11:00:00,Arrived,657600
Mexico,ASTRAZENECA AB,Country,2021-05-27 14:00:00,Arrived,2229600
Peru,PFIZER OVERSEAS LLC,Country,2021-06-03 21:00:00,Arrived,710190
Brazil,PFIZER OVERSEAS LLC,Country,2021-06-20 16:15:00,Arrived,842400
Costa Rica,PFIZER OVERSEAS LLC,Country,2021-06-25 08:00:00,Arrived,40950
Ecuador,PFIZER OVERSEAS LLC,Country,2021-07-14 13:00:00,Arrived,379080
Haiti,Moderna,US-Donated,2021-07-14 14:00:00,Arrived,500000
Mexico,PFIZER OVERSEAS LLC,Country,2021-07-19 13:00:00,Arrived,1031940
Panama,PFIZER OVERSEAS LLC,Country,2021-07-21 00:00:00,Arrived,100620
Chile,ASTRAZENECA AB,Country,2021-09-02 11:00:00,Arrived,328800
Mexico,ASTRAZENECA AB,Country,2021-09-08 09:00:00,Arrived,1293600
Mexico,ASTRAZENECA AB,Country,2021-09-15 12:00:00,Arrived,933600
Ecuador,PFIZER OVERSEAS LLC,Country,2021-09-30 12:00:00,Arrived,176670
Peru,PFIZER OVERSEAS LLC,Country,2021-09-30 12:39:00,Arrived,329940
Colombia,PFIZER OVERSEAS LLC,Country,2021-10-15 12:00:00,Arrived,1007370
Paraguay,PFIZER OVERSEAS LLC,Country,2021-10-25 12:00:00,Arrived,225810
Argentina,"BEIJING INSTITUTE OF BIOLOGICAL PRODUCTS CO., LTD",Country,2021-11-01 12:00:00,Arrived,1672800
Chile,SINOVAC LIFE SCIENCE CO. LTD.,Country,2021-11-15 13:00:00,Arrived,469200
Peru,PFIZER OVERSEAS LLC,Country,2021-11-20 13:00:00,Arrived,322920
Panama,PFIZER OVERSEAS LLC,Country,2021-11-25 13:00:00,Arrived,198900
Paraguay,PFIZER OVERSEAS LLC,Country,2021-11-29 13:00:00,Arrived,221130
Chile,SINOVAC LIFE SCIENCE CO. LTD.,Country,2021-11-29 13:00:00,Arrived,1020200
Paraguay,PFIZER OVERSEAS LLC,Country,2021-11-29 13:15:00,Arrived,301860
Colombia,SINOVAC LIFE SCIENCE CO. LTD.,Country,2021-12-21 13:00:00,Arrived,2100000
Ecuador,PFIZER OVERSEAS LLC,Country,2021-12-23 13:00:00,Arrived,585000
Ecuador,PFIZER OVERSEAS LLC,Country,2021-12-24 13:00:00,Arrived,596700
Colombia,SINOVAC LIFE SCIENCE CO. LTD.,Country,2021-12-24 13:00:00,Arrived,2100000
Colombia,SINOVAC LIFE SCIENCE CO. LTD.,Country,2021-12-26 13:00:00,Arrived,2101200
Colombia,PFIZER OVERSEAS LLC,Country,2021-12-30 13:00:00,Arrived,150930
Peru,PFIZER OVERSEAS LLC,Country,2022-01-17 16:00:00,Arrived,1905930
Peru,PFIZER OVERSEAS LLC,Country,2022-01-23 12:00:00,Arrived,1905930
Colombia,PFIZER OVERSEAS LLC,Country,2022-02-09 13:00:00,Arrived,6488820
Argentina,ASTRAZENECA AB,Country,2022-02-17 13:00:00,Arrived,1096800
Costa Rica,PFIZER OVERSEAS LLC,Country,2022-03-08 13:00:00,Arrived,709020
Dominica,ASTRAZENECA AB,UK-Donated,2022-07-12 00:00:00,Arrived,7680
El Salvador,Moderna,France-Donated,2022-09-03 00:00:00,Arrived,80000
